measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,194654.0,2130012.0,2183480.0,,,,,,,,,,,,,,,
2003-02-01,189095.0,2054137.0,2103704.0,,,,,,,,,,,,,,,
2003-03-01,166543.0,1832876.0,1886816.0,,,,,,,,,,,,,,,
2003-04-01,123303.0,1440415.0,1481483.0,,,,,,,,,,,,,,,
2003-05-01,112145.0,1281594.0,1328342.0,,,,,,,,,,,,,,,
2003-06-01,169208.0,1865058.0,1914823.0,,,,,,,,,,,,,,,
2003-07-01,210604.0,1899071.0,1950229.0,,,,,,,,,,,,,,,
2003-08-01,212849.0,2359457.0,2410429.0,,,,,,,,,,,,,,,
2003-09-01,154777.0,1778220.0,1825605.0,,,,,,,,,,,,,,,
2003-10-01,126615.0,1485770.0,1531800.0,,,,,,,,,,,,,,,
2003-11-01,144309.0,1656424.0,1704432.0,,,,,,,,,,,,,,,
2003-12-01,154419.0,1767190.0,1816474.0,,,,,,,,,,,,,,,
2004-01-01,166100.21,1758706.05,1994458.0,,,,,,,,,,,,,,,
2004-02-01,178212.474,1886953.4,2099556.14,,,,,,,,,,,,,,,
2004-03-01,116836.82,1237094.29,1384949.08,,,,,,,,,,,,,,,
2004-04-01,115427.1,1222167.86,1410676.53,,,,,,,,,,,,,,,
2004-05-01,155588.766,1647408.54,1849019.98,,,,,,,,,,,,,,,
2004-06-01,148144.521,1568587.21,1800252.51,,,,,,,,,,,,,,,
2004-07-01,171524.945,1816144.35,2065265.51,,,,,,,,,,,,,,,
2004-08-01,204984.678,2170423.46,2414281.55,,,,,,,,,,,,,,,
2004-09-01,212426.042,2249214.29,2464954.8,,,,,,,,,,,,,,,
2004-10-01,222301.768,2353780.67,2544725.1,,,,,,,,,,,,,,,
2004-11-01,201128.113,2129589.29,2362463.46,,,,,,,,,,,,,,,
2004-12-01,205031.732,2170921.68,2412493.65,,,,,,,,,,,,,,,
2005-01-01,202787.511,2147159.37,2387670.76,,,,,,,,,,,,,,,
2005-02-01,198378.774,2100478.68,2320499.67,,,,,,,,,,,,,,,
2005-03-01,121793.889,1289580.84,1447327.8,,,,,,,,,,,,,,,
2005-04-01,111125.916,1176625.97,1344796.68,,,,,,,,,,,,,,,
2005-05-01,173384.086,1835829.34,2089655.75,,,,,,,,,,,,,,,
2005-06-01,185006.597,1958891.08,2214884.14,,,,,,,,,,,,,,,
2005-07-01,192030.231,2033258.89,2276498.16,,,,,,,,,,,,,,,
2005-08-01,208153.668,2203977.43,2457212.6,,,,,,,,,,,,,,,
2005-09-01,218569.082,2314258.15,2547870.03,,,,,,,,,,,,,,,
2005-10-01,228382.387,2418163.62,2647000.38,,,,,,,,,,,,,,,
2005-11-01,221303.056,2343206.08,2562709.92,,,,,,,,,,,,,,,
2005-12-01,228836.609,2422973.02,2645122.62,,,,,,,,,,,,,,,
2006-01-01,225300.785,2385534.92,2597492.0,,,,,,,,,,,,,,,
2006-02-01,204003.251,2160031.89,2392776.0,,,,,,,,,,,,,,,
2006-03-01,127025.603,1344975.4,1579851.2,,,,,,,,,,,,,,,
2006-04-01,101558.447,1075323.47,1265151.28,,,,,,,,,,,,,,,
2006-05-01,165700.725,1754476.21,1922257.96,,,,,,,,,,,,,,,
2006-06-01,200076.584,2118455.47,2443619.16,,,,,,,,,,,,,,,
2006-07-01,218943.599,2318223.62,2645377.7,,,,,,,,,,,,,,,
2006-08-01,216869.351,2296261.02,2621805.22,,,,,,,,,,,,,,,
2006-09-01,202685.72,2146081.58,2423497.93,,,,,,,,,,,,,,,
2006-10-01,184754.038,1956216.93,2198867.16,,,,,,,,,,,,,,,
2006-11-01,197794.912,2094296.61,3106680.9,,,,,,,,,,,,,,,
2006-12-01,223464.691,2366093.96,2612792.34,,,,,,,,,,,,,,,
2007-01-01,210558.259,2229438.0,2508710.0,,,,0.0,0.0,0.0,,,,,,,,,
2007-02-01,98380.834,1041673.0,1160646.0,,,,99722.334,1055884.0,1176472.0,,,,,,,,,
2007-03-01,39510.443,418354.0,497548.0,,,,40046.571,424031.0,504300.0,,,,,,,,,
2007-04-01,63685.923,674317.0,778363.0,,,,64556.38,683533.0,789001.0,,,,,,,,,
2007-05-01,112367.4,1189770.0,1335171.0,,,,113901.367,1206022.0,1353398.0,,,,,,,,,
2007-06-01,102052.537,1080558.0,1226021.0,,,,103442.06,1095274.0,1242715.0,,,,,,,,,
