measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,13271.0,196038.0,196038.0,0.0,0.0,0.0
2003-02-01,6335.0,86756.0,86756.0,0.0,0.0,0.0
2003-03-01,18054.0,275443.0,275443.0,0.0,0.0,0.0
2003-04-01,14671.0,208352.0,208352.0,0.0,0.0,0.0
2003-05-01,,,,0.0,0.0,0.0
2003-06-01,1460.0,31666.0,31666.0,0.0,0.0,0.0
2003-07-01,12037.0,141175.0,141175.0,0.0,0.0,0.0
2003-08-01,18950.0,243259.0,243259.0,0.0,0.0,0.0
2003-09-01,3786.0,51401.0,51401.0,0.0,0.0,0.0
2003-10-01,912.0,21599.0,21599.0,0.0,0.0,0.0
2003-11-01,1560.0,22684.0,22684.0,0.0,0.0,0.0
2003-12-01,14061.0,183797.0,183797.0,0.0,0.0,0.0
2004-01-01,41431.0,510510.0,510510.0,0.0,0.0,0.0
2004-02-01,14543.0,183396.0,183396.0,0.0,0.0,0.0
2004-03-01,1691.0,24643.0,24643.0,0.0,0.0,0.0
2004-04-01,9494.0,103517.0,103517.0,0.0,0.0,0.0
2004-05-01,24271.0,300146.0,300146.0,0.0,0.0,0.0
2004-06-01,9511.0,115415.0,115415.0,0.0,0.0,0.0
2004-07-01,5284.0,61046.0,61046.0,0.0,0.0,0.0
2004-08-01,4720.0,63272.0,63272.0,0.0,0.0,0.0
2004-09-01,5761.0,68257.0,68257.0,0.0,0.0,0.0
2004-10-01,3879.0,41755.0,41755.0,0.0,0.0,0.0
2004-11-01,4520.0,59782.0,59782.0,0.0,0.0,0.0
2004-12-01,12878.0,166116.0,166116.0,0.0,0.0,0.0
2005-01-01,6425.0,160301.94,160301.94,0.0,0.0,0.0
2005-02-01,315.0,2211.78,2211.78,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,44.0,44.0
2005-05-01,510.0,21029.28,21029.28,401.0,16530.24,16530.24
2005-06-01,6444.0,90305.28,90305.28,20574.0,265991.78,265991.78
2005-07-01,8053.0,140664.96,140664.96,15959.0,210552.58,210552.58
2005-08-01,12756.0,183098.88,183098.88,25931.0,355069.0,355069.0
2005-09-01,1877.0,74712.96,74712.96,2680.0,106709.68,106709.68
2005-10-01,9491.0,150969.6,150969.6,1.0,10.33,10.33
2005-11-01,2618.0,37019.76,37019.76,0.0,0.0,0.0
2005-12-01,13402.0,186052.42,186052.42,0.0,0.0,0.0
2006-01-01,3760.0,68828.0,68828.0,0.0,0.0,0.0
2006-02-01,2344.0,40789.0,40789.0,0.0,0.0,0.0
2006-03-01,360.0,2913.0,2913.0,23.0,697.0,697.0
2006-04-01,170.0,1144.0,1144.0,2.0,11.0,11.0
2006-05-01,3491.0,46390.0,46390.0,3703.0,48795.0,48795.0
2006-06-01,2282.0,45260.0,45260.0,8205.0,109134.0,109134.0
