measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,10299.776,105480.01,105480.01
2003-02-01,8889.024000000001,91032.49,91032.49
2003-03-01,8395.419,85977.49,85977.49
2003-04-01,8207.237000000001,84050.31,84050.31
2003-05-01,8628.42,88363.65,88363.65
2003-06-01,9071.556,92901.8,92901.8
2003-07-01,10108.424,103520.37,103520.37
2003-08-01,10524.078,107777.08,107777.08
2003-09-01,8608.29,88157.5,88157.5
2003-10-01,8653.01,88615.48,88615.48
2003-11-01,8649.903,88583.66,88583.66
2003-12-01,9987.864,102285.72,102285.72
2004-01-01,9534.687,95556.63,95556.63
2004-02-01,6309.159000000001,63230.39,63230.39
2004-03-01,13215.333,132444.07,132444.07
2004-04-01,12707.274000000001,127352.3,127352.3
2004-05-01,11842.651,118687.05,118687.05
2004-06-01,7015.7480000000005,70311.83,70311.83
2004-07-01,6808.939,68239.19,68239.19
2004-08-01,9732.427,97538.38,97538.38
2004-09-01,10928.725,109527.68,109527.68
2004-10-01,7704.778,77217.29,77217.29
2004-11-01,7488.109,75045.83,75045.83
2004-12-01,10662.172,106856.29,106856.29
2005-01-01,7052.808,70521.03,70521.03
2005-02-01,6097.838000000001,60972.29,60972.29
2005-03-01,6679.928,66792.6,66792.6
2005-04-01,6380.697,63800.59,63800.59
2005-05-01,5771.907,57713.3,57713.3
2005-06-01,6501.508000000001,65008.58,65008.58
2005-07-01,6978.566000000001,69778.68,69778.68
2005-08-01,5904.74,59041.5,59041.5
2005-09-01,4885.8460000000005,48853.57,48853.57
2005-10-01,4169.991,41695.74,41695.74
2005-11-01,4462.719,44622.73,44622.73
2005-12-01,5462.452,54619.06,54619.06
2006-01-01,7336.332,72769.0,72769.0
2006-02-01,6615.203,65616.0,65616.0
2006-03-01,5828.088000000001,57809.0,57809.0
2006-04-01,6343.682000000001,62923.0,62923.0
2006-05-01,7500.343000000001,74396.0,74396.0
2006-06-01,7369.576,73099.0,73099.0
2006-07-01,7728.008000000001,76654.0,76654.0
2006-08-01,7672.164000000001,76100.0,76100.0
2006-09-01,4980.142,49398.0,49398.0
2006-10-01,4390.348,43548.0,43548.0
2006-11-01,5142.548000000001,51009.0,51009.0
2006-12-01,5445.568,54015.0,54015.0
2007-01-01,10867.958,107419.0,107419.0
2007-02-01,3765.7920000000004,37221.0,37221.0
2007-03-01,12919.086,127692.0,127692.0
2007-04-01,11795.897,116591.0,116591.0
2007-05-01,6895.838000000001,68158.0,68158.0
2007-06-01,2837.0550000000003,28041.0,28041.0
2007-07-01,1775.788,17552.0,17552.0
2007-08-01,2414.304,23863.0,23863.0
2007-09-01,1319.705,13044.0,13044.0
2007-10-01,2368.3430000000003,23409.0,23409.0
2007-11-01,5776.874000000001,57099.0,57099.0
2007-12-01,10245.17,101263.0,101263.0
2008-01-01,10218.405,100692.0,100692.0
2008-02-01,12296.409,121169.0,121169.0
2008-03-01,14327.892,141187.0,141187.0
2008-04-01,11036.723,108756.0,108756.0
2008-05-01,10119.769,99720.0,99720.0
2008-06-01,3810.5060000000003,37549.0,37549.0
2008-07-01,3147.373,31014.0,31014.0
2008-08-01,2131.531,21004.0,21004.0
2008-09-01,2081.784,20514.0,20514.0
2008-10-01,2154.8160000000003,21234.0,21234.0
2008-11-01,3748.4120000000003,36937.0,36937.0
2008-12-01,10943.380000000001,107836.0,107836.0
2009-01-01,6598.993,64406.0,64406.0
2009-02-01,6789.063,66261.0,66261.0
2009-03-01,9337.315,91132.0,91132.0
2009-04-01,8843.801000000001,86315.0,86315.0
2009-05-01,8112.554,79179.0,79179.0
2009-06-01,7380.25,72031.0,72031.0
2009-07-01,4695.2,45825.0,45825.0
2009-08-01,6164.077,60161.0,60161.0
2009-09-01,3129.659,30545.0,30545.0
2009-10-01,5981.357,58378.0,58378.0
2009-11-01,6598.1230000000005,64398.0,64398.0
2009-12-01,9643.608,94122.0,94122.0
2010-01-01,9972.83,97295.0,97295.0
2010-02-01,6776.671,66113.0,66113.0
2010-03-01,12885.499,125711.0,125711.0
2010-04-01,9162.612000000001,89390.0,89390.0
2010-05-01,8214.33,80139.0,80139.0
2010-06-01,4504.314,43944.0,43944.0
2010-07-01,2611.847,25481.0,25481.0
2010-08-01,2372.597,23147.0,23147.0
2010-09-01,1552.451,15146.0,15146.0
2010-10-01,8119.659000000001,79215.0,79215.0
2010-11-01,7079.911,69072.0,69072.0
2010-12-01,9898.279,96568.0,96568.0
2011-01-01,3783.917,36765.0,36765.0
2011-02-01,6607.834,64202.0,64202.0
2011-03-01,15668.336,152234.0,152234.0
2011-04-01,14862.841,144407.0,144407.0
2011-05-01,14465.646,140548.0,140548.0
2011-06-01,7425.253,72144.0,72144.0
2011-07-01,3390.511,32942.0,32942.0
2011-08-01,4130.139,40128.0,40128.0
2011-09-01,8586.079,83422.0,83422.0
2011-10-01,12111.905,117679.0,117679.0
2011-11-01,9516.194,92459.0,92459.0
2011-12-01,12426.345,120734.0,120734.0
2012-01-01,12066.785,114828.0,114828.0
2012-02-01,9003.496,85677.0,85677.0
2012-03-01,10262.78,97661.0,97661.0
2012-04-01,6447.048,61350.0,61350.0
2012-05-01,12007.605,114264.0,114264.0
2012-06-01,7196.867,68485.0,68485.0
2012-07-01,2596.835,24711.0,24711.0
2012-08-01,3005.898,28604.0,28604.0
2012-09-01,2888.912,27491.0,27491.0
2012-10-01,4889.722,46531.0,46531.0
2012-11-01,7671.552,73002.0,73002.0
2012-12-01,9863.5,93861.0,93861.0
2013-01-01,10082.207,96194.0,96194.0
2013-02-01,9031.718,86172.0,86172.0
2013-03-01,9502.066,90659.0,90659.0
2013-04-01,10829.766,103327.0,103327.0
2013-05-01,7656.972,73055.0,73055.0
2013-06-01,7691.102,73381.0,73381.0
2013-07-01,7948.379,75835.0,75835.0
2013-08-01,4298.668,41014.0,41014.0
2013-09-01,3385.307,32299.0,32299.0
2013-10-01,4622.868,44107.0,44107.0
2013-11-01,4721.97,45052.0,45052.0
2013-12-01,12197.997,116381.0,116381.0
2014-01-01,9232.883,87805.0,87805.0
2014-02-01,4592.861,43678.0,43678.0
2014-03-01,9719.317,92431.0,92431.0
2014-04-01,14362.27,136585.0,136585.0
2014-05-01,12400.447,117928.0,117928.0
2014-06-01,7093.012,67455.0,67455.0
2014-07-01,4046.909,38486.0,38486.0
2014-08-01,3810.686,36240.0,36240.0
2014-09-01,1918.767,18247.0,18247.0
2014-10-01,2908.767,27662.0,27662.0
2014-11-01,2494.497,23723.0,23723.0
2014-12-01,8547.584,81288.0,81288.0
2015-01-01,4601.741,42884.0,42884.0
2015-02-01,1926.969,17957.0,17957.0
2015-03-01,8418.459,78452.0,78452.0
2015-04-01,12225.49,113929.0,113929.0
2015-05-01,4509.313,42022.0,42022.0
2015-06-01,6176.844,57562.0,57562.0
2015-07-01,8683.397,80921.0,80921.0
2015-08-01,2185.784,20369.0,20369.0
2015-09-01,1211.888,11294.0,11294.0
2015-10-01,2538.067,23652.0,23652.0
2015-11-01,4378.003,40799.0,40799.0
2015-12-01,5967.045,55607.0,55607.0
2016-01-01,9496.186,87669.0,87669.0
2016-02-01,11772.792,108686.0,108686.0
2016-03-01,9159.687,84562.0,84562.0
2016-04-01,6627.196,61182.0,61182.0
2016-05-01,7782.99,71853.0,71853.0
2016-06-01,3531.131,32599.0,32599.0
2016-07-01,1529.735,14123.0,14123.0
2016-08-01,2330.753,21518.0,21518.0
2016-09-01,1232.656,11380.0,11380.0
2016-10-01,3156.424,29140.0,29140.0
2016-11-01,3310.148,30559.0,30559.0
2016-12-01,7178.302,66270.0,66270.0
2017-01-01,6734.0,62040.0,62040.0
2017-02-01,10071.0,92784.0,92784.0
2017-03-01,14294.61,131696.0,131696.0
2017-04-01,11962.0,110206.0,110206.0
2017-05-01,13835.0,127462.0,127462.0
2017-06-01,8092.0,74552.0,74552.0
2017-07-01,6962.0,64141.0,64141.0
2017-08-01,5072.0,46728.0,46728.0
2017-09-01,1795.0,16537.0,16537.0
2017-10-01,2863.0,26377.0,26377.0
2017-11-01,9191.0,84677.0,84677.0
2017-12-01,4447.0,40970.0,40970.0
2018-01-01,6369.0,57983.0,57983.0
2018-02-01,10376.0,94463.0,94463.0
2018-03-01,11641.0,105980.0,105980.0
2018-04-01,13181.0,120000.0,120000.0
2018-05-01,14111.0,128467.0,128467.0
2018-06-01,13380.0,121812.0,121812.0
2018-07-01,8940.0,81390.0,81390.0
2018-08-01,9915.0,90266.0,90266.0
2018-09-01,11470.0,104423.0,104423.0
2018-10-01,13009.0,118434.0,118434.0
2018-11-01,14721.0,134020.0,134020.0
2018-12-01,14740.0,134193.0,134193.0
2019-01-01,14313.0,127457.0,127457.0
2019-02-01,13278.0,118241.0,118241.0
2019-03-01,13751.0,122453.0,122453.0
2019-04-01,12407.0,110484.0,110484.0
2019-05-01,13096.0,116620.0,116620.0
2019-06-01,6653.0,59245.0,59245.0
2019-07-01,5769.0,51373.0,51373.0
2019-08-01,2546.0,22672.0,22672.0
2019-09-01,1955.0,17409.0,17409.0
2019-10-01,1842.0,16403.0,16403.0
2019-11-01,3976.0,35406.0,35406.0
2019-12-01,6078.0,54125.0,54125.0
2020-01-01,11714.0,102697.0,102697.0
2020-02-01,12171.0,106703.0,106703.0
2020-03-01,11300.0,99067.0,99067.0
2020-04-01,14779.0,129567.0,129567.0
2020-05-01,11547.0,101233.0,101233.0
2020-06-01,3752.0,32894.0,32894.0
2020-07-01,2140.0,18761.0,18761.0
2020-08-01,1632.0,14308.0,14308.0
2020-09-01,1815.0,15912.0,15912.0
2020-10-01,1817.0,15930.0,15930.0
2020-11-01,4560.0,39978.0,39978.0
2020-12-01,8837.0,77474.0,77474.0
2021-01-01,9152.0,80940.0,80940.0
2021-02-01,6249.0,55266.0,55266.0
2021-03-01,13210.0,116829.0,116829.0
2021-04-01,10751.0,95082.0,95082.0
2021-05-01,10231.0,90483.0,90483.0
2021-06-01,6705.0,59299.0,59299.0
2021-07-01,2762.0,24427.0,24427.0
2021-08-01,3689.0,32626.0,32626.0
2021-09-01,9928.0,87803.0,87803.0
2021-10-01,3918.0,34651.0,34651.0
2021-11-01,12774.0,112973.0,112973.0
2021-12-01,5328.0,47121.0,47121.0
2022-01-01,7505.0,25607.0,25607.0
2022-02-01,7645.0,26085.0,26085.0
2022-03-01,12634.0,43107.0,43107.0
2022-04-01,14587.0,49771.0,49771.0
2022-05-01,12645.0,43145.0,43145.0
2022-06-01,5303.0,18094.0,18094.0
2022-07-01,2442.0,8332.0,8332.0
2022-08-01,2136.0,7288.0,7288.0
2022-09-01,3216.0,10973.0,10973.0
2022-10-01,5229.0,17841.0,17841.0
2022-11-01,10251.0,34976.0,34976.0
2022-12-01,9524.0,32496.0,32496.0
2023-01-01,13449.0,45888.0,45888.0
2023-02-01,5778.0,19715.0,19715.0
2023-03-01,9385.0,32022.0,32022.0
2023-04-01,8053.0,27477.0,27477.0
2023-05-01,8712.0,29725.0,29725.0
2023-06-01,1941.0,6623.0,6623.0
2023-07-01,5071.0,17302.0,17302.0
2023-08-01,1437.0,4903.0,4903.0
2023-09-01,1966.0,6708.0,6708.0
2023-10-01,1957.0,6677.0,6677.0
2023-11-01,3183.0,10860.0,10860.0
2023-12-01,4570.0,15593.0,15593.0
2024-01-01,10943.0,37338.0,37338.0
2024-02-01,12777.0,43595.0,43595.0
2024-03-01,13336.0,45502.0,45502.0
2024-04-01,12845.0,43827.0,43827.0
2024-05-01,10442.0,35628.0,35628.0
2024-06-01,2649.0,9038.0,9038.0
2024-07-01,1863.0,6357.0,6357.0
2024-08-01,3402.0,11608.0,11608.0
2024-09-01,2044.0,6974.0,6974.0
2024-10-01,3004.0,10250.0,10250.0
2024-11-01,3024.0,10318.0,10318.0
2024-12-01,7505.0,25607.0,25607.0
2025-01-01,4528.0,15450.0,15450.0
2025-02-01,10548.0,35990.0,35990.0
2025-03-01,10336.0,35266.0,35266.0
2025-04-01,9806.0,33458.0,33458.0
2025-05-01,13957.0,47621.0,47621.0
2025-06-01,13001.0,44359.0,44359.0
2025-07-01,6441.0,21977.0,21977.0
2025-08-01,2144.0,7315.0,7315.0
2025-09-01,1487.0,5074.0,5074.0
2025-10-01,1750.0,5971.0,5971.0
