measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-12-01,3733.0,33985.0,33985.0
2019-01-01,4774.0,42512.0,42512.0
2019-02-01,1143.0,10178.0,10178.0
2019-03-01,6552.0,58346.0,58346.0
2019-04-01,3837.0,34168.0,34168.0
2019-05-01,4399.0,39173.0,39173.0
2019-06-01,1330.0,11844.0,11844.0
2019-07-01,4893.0,43572.0,43572.0
2019-08-01,4391.0,39102.0,39102.0
2019-09-01,3992.0,35549.0,35549.0
2019-10-01,3393.0,30215.0,30215.0
2019-11-01,3160.0,28140.0,28140.0
2019-12-01,3102.0,27623.0,27623.0
2020-01-01,4305.0,37742.0,37742.0
2020-02-01,4873.0,42722.0,42722.0
2020-03-01,6285.0,55101.0,55101.0
2020-04-01,2634.0,23092.0,23092.0
2020-05-01,3429.0,30062.0,30062.0
2020-06-01,4916.34,43102.0,43102.0
2020-07-01,7450.74,65321.0,65321.0
2020-08-01,6717.0,58888.0,58888.0
2020-09-01,5664.0,49656.0,49656.0
2020-10-01,6228.0,54601.0,54601.0
2020-11-01,5125.0,44931.0,44931.0
2020-12-01,4764.0,41766.0,41766.0
2021-01-01,4229.0,37401.0,37401.0
2021-02-01,4716.0,41708.0,41708.0
2021-03-01,6753.0,59724.0,59724.0
2021-04-01,8755.0,77429.0,77429.0
2021-05-01,8767.0,77535.0,77535.0
2021-06-01,7922.0,70062.0,70062.0
2021-07-01,7251.0,64128.0,64128.0
2021-08-01,7719.0,68267.0,68267.0
2021-09-01,7440.0,65799.0,65799.0
2021-10-01,6335.0,56027.0,56027.0
2021-11-01,6019.0,53232.0,53232.0
2021-12-01,4745.0,41965.0,41965.0
2022-01-01,4658.0,15893.0,15893.0
2022-02-01,5378.0,18350.0,18350.0
2022-03-01,6275.0,21410.0,21410.0
2022-04-01,9027.0,30800.0,30800.0
2022-05-01,8633.0,29456.0,29456.0
2022-06-01,9176.0,31309.0,31309.0
2022-07-01,8166.0,27862.0,27862.0
2022-08-01,6684.0,22806.0,22806.0
2022-09-01,6542.0,22321.0,22321.0
2022-10-01,5716.0,19503.0,19503.0
2022-11-01,4225.0,14416.0,14416.0
2022-12-01,3348.0,11423.0,11423.0
2023-01-01,4042.0,13791.0,13791.0
2023-02-01,4477.0,15276.0,15276.0
2023-03-01,6962.0,23754.0,23754.0
2023-04-01,7883.0,26897.0,26897.0
2023-05-01,6608.0,22546.0,22546.0
2023-06-01,8457.0,28855.0,28855.0
2023-07-01,6945.0,23696.0,23696.0
2023-08-01,6754.0,23045.0,23045.0
2023-09-01,4934.0,16835.0,16835.0
2023-10-01,4139.0,14122.0,14122.0
2023-11-01,3009.0,10267.0,10267.0
2023-12-01,3214.0,10966.0,10966.0
2024-01-01,3760.0,12829.0,12829.0
2024-02-01,4396.0,14999.0,14999.0
2024-03-01,6363.0,21711.0,21711.0
2024-04-01,7598.0,25924.0,25924.0
2024-05-01,7209.0,24597.0,24597.0
2024-06-01,7819.0,26678.0,26678.0
2024-07-01,7086.0,24177.0,24177.0
2024-08-01,5688.0,19407.0,19407.0
2024-09-01,4852.0,16555.0,16555.0
2024-10-01,7077.0,24147.0,24147.0
2024-11-01,4616.0,15750.0,15750.0
2024-12-01,4595.0,15678.0,15678.0
2025-01-01,5026.0,17149.0,17149.0
2025-02-01,5458.0,18623.0,18623.0
2025-03-01,7301.0,24911.0,24911.0
2025-04-01,8010.0,27330.0,27330.0
2025-05-01,7127.0,24317.0,24317.0
2025-06-01,8034.0,27412.0,27412.0
2025-07-01,7463.0,25464.0,25464.0
2025-08-01,2621.0,8943.0,8943.0
2025-09-01,6213.0,21199.0,21199.0
2025-10-01,5121.0,17473.0,17473.0
