measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-11-01,3723.0,32640.0,32640.0
2020-12-01,17741.0,155535.0,155535.0
2021-01-01,17956.0,158803.0,158803.0
2021-02-01,15540.0,137436.0,137436.0
2021-03-01,30006.0,265373.0,265373.0
2021-04-01,15097.0,133518.0,133518.0
2021-05-01,25503.0,225549.0,225549.0
2021-06-01,32100.0,283892.0,283892.0
2021-07-01,21807.0,192861.0,192861.0
2021-08-01,42577.0,376551.0,376551.0
2021-09-01,29611.0,261880.0,261880.0
2021-10-01,19261.0,170344.0,170344.0
2021-11-01,16638.0,147146.0,147146.0
2021-12-01,15071.0,133288.0,133288.0
2022-01-01,16602.0,56646.0,56646.0
2022-02-01,18216.0,62153.0,62153.0
2022-03-01,19922.0,67974.0,67974.0
2022-04-01,20550.0,70117.0,70117.0
2022-05-01,29084.0,99235.0,99235.0
2022-06-01,31610.0,107853.0,107853.0
2022-07-01,34920.0,119147.0,119147.0
2022-08-01,27630.0,94274.0,94274.0
2022-09-01,27775.0,94768.0,94768.0
2022-10-01,22385.0,76378.0,76378.0
2022-11-01,13995.0,47751.0,47751.0
2022-12-01,12065.0,41166.0,41166.0
2023-01-01,15933.0,54363.0,54363.0
2023-02-01,14037.0,47894.0,47894.0
2023-03-01,21046.0,71809.0,71809.0
2023-04-01,29619.0,101060.0,101060.0
2023-05-01,29588.0,100954.0,100954.0
2023-06-01,32409.0,110580.0,110580.0
2023-07-01,34571.0,117956.0,117956.0
2023-08-01,32641.0,111371.0,111371.0
2023-09-01,26594.0,90739.0,90739.0
2023-10-01,19416.0,66247.0,66247.0
2023-11-01,15551.0,53060.0,53060.0
2023-12-01,15340.0,52340.0,52340.0
2024-01-01,14917.0,50897.0,50897.0
2024-02-01,18367.0,62668.0,62668.0
2024-03-01,21632.0,73808.0,73808.0
2024-04-01,21963.0,74938.0,74938.0
2024-05-01,24199.0,82567.0,82567.0
2024-06-01,28288.0,96519.0,96519.0
2024-07-01,30059.0,102561.0,102561.0
2024-08-01,30690.0,104714.0,104714.0
2024-09-01,23725.0,80950.0,80950.0
2024-10-01,20441.0,69745.0,69745.0
2024-11-01,15187.0,51818.0,51818.0
2024-12-01,16651.0,56813.0,56813.0
2025-01-01,14883.0,50781.0,50781.0
2025-02-01,15837.0,54036.0,54036.0
2025-03-01,20393.0,69581.0,69581.0
2025-04-01,19502.0,66541.0,66541.0
2025-05-01,25096.0,85628.0,85628.0
2025-06-01,26141.0,89193.0,89193.0
2025-07-01,27262.0,93018.0,93018.0
2025-08-01,28387.0,96856.0,96856.0
2025-09-01,24618.0,83997.0,83997.0
2025-10-01,21987.0,75020.0,75020.0
