measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-08-01,8922.87,92200.02,92200.02
2001-09-01,15828.12,163551.96,163551.96
2001-10-01,37930.86,391939.58,391939.58
2001-11-01,29227.77,302010.55,302010.55
2001-12-01,43322.4,447650.36,447650.36
2002-01-01,42799.68,435401.14,435401.14
2002-02-01,39759.39,404472.27,404472.27
2002-03-01,48461.49,492998.74,492998.74
2002-04-01,54149.04,550858.18,550858.18
2002-05-01,48935.7,497822.88,497822.88
2002-06-01,59637.0,606687.2,606687.2
2002-07-01,47575.44,483984.95,483984.95
2002-08-01,58642.65,596571.68,596571.68
2002-09-01,38187.27,388479.1,388479.1
2002-10-01,41188.95,419015.19,419015.19
2002-11-01,33730.29,343138.24,343138.24
2002-12-01,41577.03,422963.13,422963.13
2003-01-01,31977.0,327476.46,327476.46
2003-02-01,41177.07,421694.37,421694.37
2003-03-01,45135.09,462228.46,462228.46
2003-04-01,54253.0,555604.97,555604.97
2003-05-01,45439.0,465340.8,465340.8
2003-06-01,50329.0,515419.29,515419.29
2003-07-01,53843.0,551406.16,551406.16
2003-08-01,45724.0,468259.48,468259.48
2003-09-01,46948.0,480794.47,480794.47
2003-10-01,32232.0,330087.91,330087.91
2003-11-01,47226.0,483641.47,483641.47
2003-12-01,55676.0,570177.92,570177.92
2004-01-01,46479.0,465812.54,465812.54
2004-02-01,51492.0,516052.82,516052.82
2004-03-01,55256.0,553775.63,553775.63
2004-04-01,58703.0,588321.47,588321.47
2004-05-01,73172.0,733329.78,733329.78
2004-06-01,59353.0,594835.77,594835.77
2004-07-01,38699.0,387841.38,387841.38
2004-08-01,24855.0,249096.81,249096.81
2004-09-01,36403.0,364830.87,364830.87
2004-10-01,34939.0,350158.66,350158.66
2004-11-01,44859.0,449576.9,449576.9
2004-12-01,56826.0,569510.17,569510.17
2005-01-01,57190.0,571842.81,571842.81
2005-02-01,34759.0,347555.24,347555.24
2005-03-01,53900.0,538946.1,538946.1
2005-04-01,69434.0,694270.57,694270.57
2005-05-01,65523.0,655164.48,655164.48
2005-06-01,72521.0,725137.48,725137.48
2005-07-01,52605.0,525997.4,525997.4
2005-08-01,43275.0,432706.73,432706.73
2005-09-01,50508.0,505029.49,505029.49
2005-10-01,58681.0,586751.32,586751.32
2005-11-01,43408.0,434036.59,434036.59
2005-12-01,46744.0,467393.26,467393.26
2006-01-01,62061.0,615583.0,615583.0
2006-02-01,46105.0,457315.0,457315.0
2006-03-01,75162.0,745532.0,745532.0
2006-04-01,75840.0,752257.0,752257.0
2006-05-01,76918.0,762950.0,762950.0
2006-06-01,52623.0,521968.0,521968.0
2006-07-01,49896.0,494918.0,494918.0
2006-08-01,33325.0,330551.0,330551.0
2006-09-01,47803.0,474158.0,474158.0
2006-10-01,57871.0,574022.0,574022.0
2006-11-01,65030.0,645033.0,645033.0
2006-12-01,47929.0,475408.0,475408.0
2007-01-01,43371.0,428679.0,428679.0
2007-02-01,53950.0,533242.0,533242.0
2007-03-01,64765.0,640137.0,640137.0
2007-04-01,73064.0,722165.0,722165.0
2007-05-01,55477.0,548335.0,548335.0
2007-06-01,52682.0,520709.0,520709.0
2007-07-01,34928.0,345228.0,345228.0
2007-08-01,64976.0,642223.0,642223.0
2007-09-01,53557.0,529357.0,529357.0
2007-10-01,63662.0,629235.0,629235.0
2007-11-01,45675.0,451452.0,451452.0
2007-12-01,40273.0,398058.0,398058.0
2008-01-01,43586.0,429496.0,429496.0
2008-02-01,45713.0,450456.0,450456.0
2008-03-01,68799.0,677945.0,677945.0
2008-04-01,62779.0,618624.0,618624.0
2008-05-01,72524.0,714651.0,714651.0
2008-06-01,79074.0,779195.0,779195.0
2008-07-01,65186.0,642343.0,642343.0
2008-08-01,32233.0,317624.0,317624.0
2008-09-01,24860.0,244970.0,244970.0
2008-10-01,54280.0,534875.0,534875.0
2008-11-01,38863.0,382956.0,382956.0
2008-12-01,59468.0,585998.0,585998.0
2009-01-01,38427.0,375048.0,375048.0
2009-02-01,58423.0,570208.0,570208.0
2009-03-01,53196.66,519199.0,519199.0
2009-04-01,69289.0,676261.0,676261.0
2009-05-01,52947.0,516763.0,516763.0
2009-06-01,46826.0,457022.0,457022.0
2009-07-01,45194.0,441093.0,441093.0
2009-08-01,50750.0,495320.0,495320.0
2009-09-01,35418.0,345680.0,345680.0
2009-10-01,54708.0,533950.0,533950.0
2009-11-01,34880.0,340429.0,340429.0
2009-12-01,40509.0,395368.0,395368.0
2010-01-01,60596.0,591175.0,591175.0
2010-02-01,50171.0,489468.0,489468.0
2010-03-01,74933.1,731047.0,731047.0
2010-04-01,71829.45,700768.0,700768.0
2010-05-01,66047.0,644355.0,644355.0
2010-06-01,71761.0,700100.0,700100.0
2010-07-01,65485.0,638872.0,638872.0
2010-08-01,43208.0,421537.0,421537.0
2010-09-01,43957.0,428844.0,428844.0
2010-10-01,54490.0,531604.0,531604.0
2010-11-01,61621.0,601174.0,601174.0
2010-12-01,46717.0,455771.0,455771.0
2011-01-01,43171.0,419449.0,419449.0
2011-02-01,53906.0,523751.0,523751.0
2011-03-01,69957.0,679702.0,679702.0
2011-04-01,72664.0,706003.0,706003.0
2011-05-01,67416.0,655014.0,655014.0
2011-06-01,84788.0,823800.0,823800.0
2011-07-01,51906.0,504319.0,504319.0
2011-08-01,46068.0,447597.0,447597.0
2011-09-01,34756.0,337689.0,337689.0
2011-10-01,56290.0,546914.0,546914.0
2011-11-01,61004.0,592715.0,592715.0
2011-12-01,43412.0,421791.0,421791.0
2012-01-01,49267.0,468825.0,468825.0
2012-02-01,55243.0,525692.0,525692.0
2012-03-01,67442.0,641778.0,641778.0
2012-04-01,65548.0,623755.0,623755.0
2012-05-01,54528.0,518888.0,518888.0
2012-06-01,60778.0,578363.0,578363.0
2012-07-01,43414.0,413128.0,413128.0
2012-08-01,33558.0,319338.0,319338.0
2012-09-01,41548.0,395371.0,395371.0
2012-10-01,45014.0,428353.0,428353.0
2012-11-01,46861.0,445929.0,445929.0
2012-12-01,53683.0,510847.0,510847.0
2013-01-01,37794.0,360593.0,360593.0
2013-02-01,48243.0,460286.0,460286.0
2013-03-01,66787.0,637215.0,637215.0
2013-04-01,62639.0,597639.0,597639.0
2013-05-01,63723.0,607981.0,607981.0
2013-06-01,70379.0,671486.0,671486.0
2013-07-01,45986.0,438752.0,438752.0
2013-08-01,42409.0,404624.0,404624.0
2013-09-01,41087.0,392011.0,392011.0
2013-10-01,54832.0,523152.0,523152.0
2013-11-01,47117.0,449543.0,449543.0
2013-12-01,35946.0,342961.0,342961.0
2014-01-01,53022.0,504239.0,504239.0
2014-02-01,36494.0,347058.0,347058.0
2014-03-01,61415.0,584057.0,584057.0
2014-04-01,66495.0,632367.0,632367.0
2014-05-01,60474.0,575108.0,575108.0
2014-06-01,90568.0,861302.0,861302.0
2014-07-01,70565.0,671073.0,671073.0
2014-08-01,38990.0,370795.0,370795.0
2014-09-01,41208.0,391888.0,391888.0
2014-10-01,42968.0,408626.0,408626.0
2014-11-01,55184.0,524800.0,524800.0
2014-12-01,45340.0,431183.0,431183.0
2015-01-01,25099.0,233898.0,233898.0
2015-02-01,33363.0,310910.0,310910.0
2015-03-01,20628.0,192232.0,192232.0
2015-04-01,46796.0,436092.0,436092.0
2015-05-01,59153.0,551247.0,551247.0
2015-06-01,49250.0,458961.0,458961.0
2015-07-01,45796.0,426773.0,426773.0
2015-08-01,36509.0,340227.0,340227.0
2015-09-01,45538.0,424369.0,424369.0
2015-10-01,50765.0,473079.0,473079.0
2015-11-01,53259.0,496321.0,496321.0
2015-12-01,46337.0,431815.0,431815.0
2016-01-01,34701.0,320360.0,320360.0
2016-02-01,38593.0,356291.0,356291.0
2016-03-01,45687.0,421782.0,421782.0
2016-04-01,44370.0,409624.0,409624.0
2016-05-01,49928.0,460935.0,460935.0
2016-06-01,37673.0,347797.0,347797.0
2016-07-01,41915.0,386959.0,386959.0
2016-08-01,29897.0,276009.0,276009.0
2016-09-01,41654.0,384550.0,384550.0
2016-10-01,36958.0,341196.0,341196.0
2016-11-01,33764.0,311709.0,311709.0
2016-12-01,33727.0,311368.0,311368.0
2017-01-01,32589.0,300242.0,300242.0
2017-02-01,36877.0,339748.0,339748.0
2017-03-01,52436.0,483093.0,483093.0
2017-04-01,52038.0,479426.0,479426.0
2017-05-01,48376.0,445688.0,445688.0
2017-06-01,35104.0,323413.0,323413.0
2017-07-01,37129.0,342069.0,342069.0
2017-08-01,22788.0,209946.0,209946.0
2017-09-01,43654.0,402184.0,402184.0
2017-10-01,47522.0,437820.0,437820.0
