measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2003-01-01,,,,4143.115,70337.0,105036.0,816.966,13453.0,20090.0,498.77,8214.0,12266.0,928.2710000000001,15286.0,22827.0
2003-02-01,,,,3641.963,61829.0,92331.0,718.1460000000001,11826.0,17660.0,438.43800000000005,7220.0,10782.0,815.9870000000001,13437.0,20066.0
2003-03-01,,,,3638.0550000000003,61763.0,92232.0,717.375,11813.0,17641.0,437.968,7213.0,10771.0,815.1120000000001,13422.0,20044.0
2003-04-01,,,,3083.3720000000003,52346.0,78169.0,607.999,10012.0,14951.0,371.192,6113.0,9129.0,690.8340000000001,11376.0,16988.0
2003-05-01,,,,3357.353,56997.0,85115.0,662.025,10902.0,16280.0,404.17600000000004,6656.0,9940.0,752.22,12387.0,18498.0
2003-06-01,,,,3605.19,61205.0,91398.0,710.895,11706.0,17482.0,434.011,7148.0,10674.0,807.748,13301.0,19863.0
2003-07-01,,,,4044.4280000000003,68662.0,102534.0,797.5060000000001,13133.0,19611.0,486.889,8018.0,11974.0,906.16,14922.0,22283.0
2003-08-01,,,,4343.885,73745.0,110126.0,856.555,14105.0,21064.0,522.9390000000001,8612.0,12861.0,973.254,16027.0,23933.0
2003-09-01,,,,3704.079,62883.0,93905.0,730.394,12028.0,17961.0,445.916,7344.0,10966.0,829.904,13666.0,20408.0
2003-10-01,,,,3969.029,67381.0,100622.0,782.639,12888.0,19246.0,477.812,7869.0,11751.0,889.267,14644.0,21868.0
2003-11-01,,,,3807.63,64641.0,96531.0,750.813,12364.0,18463.0,458.382,7549.0,11273.0,853.105,14048.0,20978.0
2003-12-01,,,,3999.7,67902.0,101400.0,788.687,12987.0,19395.0,481.505,7930.0,11842.0,896.139,14757.0,22037.0
2004-01-01,,,,3188.65412,27727.86,252793.56,887.07301,7713.8,70326.33,396.18710000000004,3445.16,31409.35,632.82876,5502.94,50170.08
