measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,26739.0,167640.0,362625.0
2003-02-01,23696.0,160324.0,316209.0
2003-03-01,5760.0,40843.0,81783.0
2003-05-01,28662.0,199338.0,368972.0
2003-06-01,28662.0,199689.0,369323.0
2003-07-01,27592.0,152189.0,377064.0
2003-08-01,28970.0,174738.0,377983.0
2003-09-01,26100.0,141837.0,362846.0
2003-10-01,29209.0,210225.0,382250.0
2003-11-01,29017.0,210108.0,390509.0
2003-12-01,30460.0,247678.0,418939.0
2004-01-01,33513.321,176729.42,412299.82
2004-02-01,30313.884,159857.48,372938.54
2004-03-01,30052.413,158478.63,369721.78
2004-04-01,28388.517,149704.24,349251.59
2004-05-01,31199.148,164525.84,383829.56
2004-06-01,28429.355,149919.59,349753.99
2004-07-01,31986.248,168676.54,393512.9
2004-08-01,31910.582,168277.52,392582.03
2004-09-01,31081.04,163903.01,382376.53
2004-10-01,28097.772,148171.01,345674.67
2004-11-01,30375.224,160180.95,373693.18
2004-12-01,30956.896,163248.34,380849.23
2005-01-01,18875.792999999998,99539.76,253724.46
2005-02-01,17037.372,89845.02,229012.8
2005-03-01,18386.775999999998,96960.98,247151.2
2005-04-01,18475.083,97426.65,248338.2
2005-05-01,20291.293,107004.27,272751.32
2005-06-01,26062.984,137440.75,350333.19
2005-07-01,33374.137,175995.44,448608.18
2005-08-01,34586.229,182387.3,464900.86
2005-09-01,26085.4,137558.96,350634.49
2005-10-01,20247.31,106772.33,272160.11
2005-11-01,18065.434,95266.41,242831.8
2005-12-01,20612.128,108696.16,277063.93
2006-01-01,25329.443,133572.49,339044.31
2006-02-01,22332.328,117767.48,298926.78
2006-03-01,24736.075,130443.42,331101.85
2006-04-01,23568.578,124286.73,315474.46
2006-05-01,27471.121,144866.44,367711.5
2006-06-01,29118.064,153551.43,389756.46
