measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-02-01,2580.0,8803.0,8803.0
2023-03-01,12167.0,41514.0,41514.0
2023-04-01,11285.0,38504.0,38504.0
2023-05-01,15106.0,51542.0,51542.0
2023-06-01,15234.0,51978.0,51978.0
2023-07-01,15697.0,53558.0,53558.0
2023-08-01,15410.0,52579.0,52579.0
2023-09-01,13879.0,47355.0,47355.0
2023-10-01,13635.0,46523.0,46523.0
2023-11-01,11012.0,37573.0,37573.0
2023-12-01,9296.0,31718.0,31718.0
2024-01-01,10717.0,36566.0,36566.0
2024-02-01,11965.0,40825.0,40825.0
2024-03-01,14490.0,49440.0,49440.0
2024-04-01,17287.0,58983.0,58983.0
2024-05-01,17026.0,58093.0,58093.0
2024-06-01,18045.0,61570.0,61570.0
2024-07-01,16584.0,56585.0,56585.0
2024-08-01,17820.0,60802.0,60802.0
2024-09-01,10679.0,36437.0,36437.0
2024-10-01,15710.0,53603.0,53603.0
2024-11-01,9480.0,32346.0,32346.0
2024-12-01,10255.0,34990.0,34990.0
2025-01-01,9983.0,34062.0,34062.0
2025-02-01,10729.0,36607.0,36607.0
2025-03-01,16380.0,55889.0,55889.0
2025-04-01,18773.0,64053.0,64053.0
2025-05-01,18277.0,62361.0,62361.0
2025-06-01,16166.0,55158.0,55158.0
2025-07-01,16913.0,57707.0,57707.0
2025-08-01,14392.0,49106.0,49106.0
2025-09-01,17309.0,59058.0,59058.0
2025-10-01,13586.0,46355.0,46355.0
