measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,3839.0,37469.0,37469.0
2010-01-01,11358.0,110809.0,110809.0
2010-02-01,7003.0,68321.0,68321.0
2010-03-01,23257.0,226895.0,226895.0
2010-04-01,34788.0,339392.0,339392.0
2010-05-01,28935.0,282290.0,282290.0
2010-06-01,28742.0,280407.0,280407.0
2010-07-01,23970.0,233851.0,233851.0
2010-08-01,26589.0,259402.0,259402.0
2010-09-01,18811.0,183520.0,183520.0
2010-10-01,16885.0,164730.0,164730.0
2010-11-01,18944.0,184818.0,184818.0
2010-12-01,14095.0,137511.0,137511.0
2011-01-01,22737.0,220913.0,220913.0
2011-02-01,22699.0,220543.0,220543.0
2011-03-01,23109.0,224527.0,224527.0
2011-04-01,33202.0,322591.0,322591.0
2011-05-01,23692.0,230191.0,230191.0
2011-06-01,28318.0,275138.0,275138.0
2011-07-01,25535.0,248098.0,248098.0
2011-08-01,25161.0,244464.0,244464.0
2011-09-01,16046.0,155903.0,155903.0
2011-10-01,21967.0,213431.0,213431.0
2011-11-01,19845.0,192814.0,192814.0
2011-12-01,13882.0,134878.0,134878.0
2012-01-01,22986.0,218735.0,218735.0
2012-02-01,21053.0,200340.0,200340.0
2012-03-01,30981.0,294815.0,294815.0
2012-04-01,25130.0,239137.0,239137.0
2012-05-01,26581.0,252945.0,252945.0
2012-06-01,23524.0,223854.0,223854.0
2012-07-01,16426.0,156310.0,156310.0
2012-08-01,20153.0,191776.0,191776.0
2012-09-01,11833.0,112603.0,112603.0
2012-10-01,18290.0,174048.0,174048.0
2012-11-01,10755.0,102345.0,102345.0
2012-12-01,24276.0,231010.0,231010.0
2013-01-01,17048.0,162655.0,162655.0
2013-02-01,25026.0,238773.0,238773.0
2013-03-01,24291.0,231760.0,231760.0
2013-04-01,33392.0,318593.0,318593.0
2013-05-01,27360.0,261042.0,261042.0
2013-06-01,20575.0,196306.0,196306.0
2013-07-01,22560.0,215245.0,215245.0
2013-08-01,19753.0,188463.0,188463.0
2013-09-01,21549.0,205599.0,205599.0
2013-10-01,13552.0,129300.0,129300.0
2013-11-01,16853.0,160794.0,160794.0
2013-12-01,26284.0,250776.0,250776.0
2014-01-01,14520.0,138085.0,138085.0
2014-02-01,6815.0,64811.0,64811.0
2014-03-01,23353.0,222087.0,222087.0
2014-04-01,27969.0,265985.0,265985.0
2014-05-01,27604.0,262514.0,262514.0
2014-06-01,29524.0,280773.0,280773.0
2014-07-01,21880.0,208079.0,208079.0
2014-08-01,19438.0,184855.0,184855.0
2014-09-01,21290.0,202468.0,202468.0
2014-10-01,15132.0,143905.0,143905.0
2014-11-01,25821.0,245558.0,245558.0
2014-12-01,16175.0,153824.0,153824.0
2015-01-01,9882.0,92090.0,92090.0
2015-02-01,16847.0,156997.0,156997.0
2015-03-01,18117.0,168832.0,168832.0
2015-04-01,21931.0,204375.0,204375.0
2015-05-01,19121.0,178189.0,178189.0
2015-06-01,19701.0,183594.0,183594.0
2015-07-01,26412.0,246133.0,246133.0
2015-08-01,24881.0,231866.0,231866.0
2015-09-01,19233.0,179232.0,179232.0
2015-10-01,18485.0,172262.0,172262.0
2015-11-01,20266.0,188859.0,188859.0
2015-12-01,21149.0,197088.0,197088.0
2016-01-01,12598.0,116305.0,116305.0
2016-02-01,18464.0,170460.0,170460.0
2016-03-01,25499.0,235407.0,235407.0
2016-04-01,25449.0,234945.0,234945.0
2016-05-01,28726.0,265198.0,265198.0
2016-06-01,28371.0,261921.0,261921.0
2016-07-01,25399.0,234484.0,234484.0
2016-08-01,19808.0,182867.0,182867.0
2016-09-01,22667.0,209262.0,209262.0
2016-10-01,16989.0,156842.0,156842.0
2016-11-01,17487.0,161440.0,161440.0
2016-12-01,19761.0,182434.0,182434.0
2017-01-01,8411.583,77496.0,77496.0
2017-02-01,12498.956,115153.0,115153.0
2017-03-01,18618.676,171534.0,171534.0
2017-04-01,23855.543,219781.0,219781.0
2017-05-01,18947.769,174566.0,174566.0
2017-06-01,24805.892,228537.0,228537.0
2017-07-01,27136.974,250013.0,250013.0
2017-08-01,20091.241,185101.0,185101.0
2017-09-01,16528.839,152280.0,152280.0
2017-10-01,19373.825,178491.0,178491.0
2017-11-01,13735.492,126545.0,126545.0
2017-12-01,8269.21,76184.0,76184.0
2018-01-01,12324.577,112203.0,112203.0
2018-02-01,25830.844,235164.0,235164.0
2018-03-01,21711.984,197666.0,197666.0
2018-04-01,24901.672,226705.0,226705.0
2018-05-01,26553.584,241744.0,241744.0
2018-06-01,28950.605,263566.0,263566.0
2018-07-01,25913.221,235914.0,235914.0
2018-08-01,27522.312,250563.0,250563.0
2018-09-01,18167.03,165393.0,165393.0
2018-10-01,12385.195,112755.0,112755.0
2018-11-01,15402.454,140224.0,140224.0
2018-12-01,13578.522,123619.0,123619.0
2019-01-01,10147.845,90367.0,90367.0
2019-02-01,13381.767,119165.0,119165.0
2019-03-01,13077.386,116454.0,116454.0
2019-04-01,26031.923,231814.0,231814.0
2019-05-01,26607.61,236941.0,236941.0
2019-06-01,32305.58,287681.0,287681.0
2019-07-01,30860.127,274809.0,274809.0
2019-08-01,25888.244,230535.0,230535.0
2019-09-01,22588.773,201153.0,201153.0
2019-10-01,17367.046,154654.0,154654.0
2019-11-01,10757.092,95792.0,95792.0
2019-12-01,8393.607,74745.0,74745.0
2020-01-01,30354.411,266117.0,266117.0
2020-02-01,31164.232,273217.0,273217.0
2020-03-01,29517.761,258782.0,258782.0
2020-04-01,25613.186,224551.0,224551.0
2020-05-01,25363.804,222364.0,222364.0
2020-06-01,24136.737,211607.0,211607.0
2020-07-01,23416.965,205297.0,205297.0
2020-08-01,20234.527,177396.0,177396.0
2020-09-01,16157.564,141653.0,141653.0
2020-10-01,28284.115,247967.0,247967.0
2020-11-01,24103.329,211314.0,211314.0
