measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,8739.0,80678.0,80678.0
2017-01-01,8884.0,81848.0,81848.0
2017-02-01,13201.0,121621.0,121621.0
2017-03-01,19820.0,182602.0,182602.0
2017-04-01,20790.0,191538.0,191538.0
2017-05-01,25993.0,239474.0,239474.0
2017-06-01,28436.0,261981.0,261981.0
2017-07-01,21160.0,194947.0,194947.0
2017-08-01,20269.0,186738.0,186738.0
2017-09-01,18102.0,166774.0,166774.0
2017-10-01,19034.0,175360.0,175360.0
2017-11-01,13057.0,120294.0,120294.0
2017-12-01,11931.0,109920.0,109920.0
2018-01-01,11592.0,105534.0,105534.0
2018-02-01,14501.0,132017.0,132017.0
2018-03-01,18213.0,165811.0,165811.0
2018-04-01,21919.0,199551.0,199551.0
2018-05-01,23883.0,217431.0,217431.0
2018-06-01,29158.0,265454.0,265454.0
2018-07-01,22501.0,204849.0,204849.0
2018-08-01,23321.0,212314.0,212314.0
2018-09-01,22526.0,205077.0,205077.0
2018-10-01,15716.0,143078.0,143078.0
2018-11-01,13444.0,122394.0,122394.0
2018-12-01,9157.0,83365.0,83365.0
2019-01-01,11016.0,98097.0,98097.0
2019-02-01,12725.0,113316.0,113316.0
2019-03-01,16316.0,145294.0,145294.0
2019-04-01,19174.0,170744.0,170744.0
2019-05-01,21266.0,189374.0,189374.0
2019-06-01,25615.0,228102.0,228102.0
2019-07-01,25565.0,227656.0,227656.0
2019-08-01,24200.0,215501.0,215501.0
2019-09-01,20389.0,181564.0,181564.0
2019-10-01,20735.0,184645.0,184645.0
2019-11-01,11969.0,106584.0,106584.0
2019-12-01,7748.0,68996.0,68996.0
2020-01-01,11637.0,102022.0,102022.0
2020-02-01,16123.0,141350.0,141350.0
2020-03-01,16372.0,143533.0,143533.0
2020-04-01,21711.0,190340.0,190340.0
2020-05-01,26077.0,228617.0,228617.0
2020-06-01,24614.0,215791.0,215791.0
2020-07-01,24860.0,217948.0,217948.0
2020-08-01,24452.0,214371.0,214371.0
2020-09-01,21086.0,184861.0,184861.0
2020-10-01,19163.0,168002.0,168002.0
2020-11-01,1238.0,10854.0,10854.0
2020-12-01,10522.0,92246.0,92246.0
2021-01-01,10863.0,96072.0,96072.0
2021-02-01,13995.0,123772.0,123772.0
2021-03-01,18756.0,165878.0,165878.0
2021-04-01,22894.0,202475.0,202475.0
2021-05-01,27479.0,243024.0,243024.0
2021-06-01,25617.0,226557.0,226557.0
2021-07-01,20612.0,182293.0,182293.0
2021-08-01,23426.0,207180.0,207180.0
2021-09-01,21589.0,190933.0,190933.0
2021-10-01,15874.0,140390.0,140390.0
2021-11-01,13851.0,122498.0,122498.0
2021-12-01,9711.0,85884.0,85884.0
2022-01-01,13266.0,45264.0,45264.0
2022-02-01,16151.0,55107.0,55107.0
2022-03-01,18901.0,64490.0,64490.0
2022-04-01,21415.0,73068.0,73068.0
2022-05-01,26681.0,91036.0,91036.0
2022-06-01,24461.0,83461.0,83461.0
2022-07-01,21899.0,74719.0,74719.0
2022-08-01,18478.0,63047.0,63047.0
2022-09-01,16931.0,57769.0,57769.0
2022-10-01,16457.0,56151.0,56151.0
2022-11-01,12184.0,41572.0,41572.0
2022-12-01,8850.0,30196.0,30196.0
2023-01-01,8747.0,29845.0,29845.0
2023-02-01,9501.0,32417.0,32417.0
2023-03-01,8819.0,30090.0,30090.0
2023-04-01,13471.0,45963.0,45963.0
2023-05-01,11411.0,38934.0,38934.0
2023-06-01,12479.0,42578.0,42578.0
2023-07-01,14955.0,51026.0,51026.0
2023-08-01,11176.0,38133.0,38133.0
2023-09-01,18663.0,63678.0,63678.0
2023-10-01,7957.0,27149.0,27149.0
2023-11-01,6673.0,22768.0,22768.0
2023-12-01,6173.0,21062.0,21062.0
2024-01-01,5693.0,19425.0,19425.0
2024-02-01,6956.0,23734.0,23734.0
2024-03-01,9722.0,33171.0,33171.0
2024-04-01,22589.0,77074.0,77074.0
2024-05-01,26184.0,89340.0,89340.0
2024-06-01,26826.0,91530.0,91530.0
2024-07-01,25455.0,86852.0,86852.0
2024-08-01,24032.0,81997.0,81997.0
2024-09-01,21197.0,72324.0,72324.0
2024-10-01,17251.0,58860.0,58860.0
2024-11-01,12283.0,41910.0,41910.0
2024-12-01,10978.0,37457.0,37457.0
2025-01-01,12387.0,42264.0,42264.0
2025-02-01,15231.0,51968.0,51968.0
2025-03-01,17161.0,58553.0,58553.0
2025-04-01,21518.0,73419.0,73419.0
2025-05-01,23712.0,80905.0,80905.0
2025-06-01,26113.0,89098.0,89098.0
2025-07-01,26164.0,89272.0,89272.0
2025-08-01,22771.0,77695.0,77695.0
2025-09-01,20279.0,69192.0,69192.0
2025-10-01,18527.0,63214.0,63214.0
