measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,824.0,7502.0,7502.0
2019-01-01,6850.0,60999.0,60999.0
2019-02-01,9267.0,82523.0,82523.0
2019-03-01,15581.0,138749.0,138749.0
2019-04-01,16262.0,144813.0,144813.0
2019-05-01,18920.0,168483.0,168483.0
2019-06-01,23288.0,207380.0,207380.0
2019-07-01,23366.0,208074.0,208074.0
2019-08-01,22244.0,198083.0,198083.0
2019-09-01,16920.0,150673.0,150673.0
2019-10-01,13716.0,122141.0,122141.0
2019-11-01,8357.0,74419.0,74419.0
2019-12-01,5367.0,47793.0,47793.0
2020-01-01,7801.0,68391.0,68391.0
2020-02-01,12977.0,113769.0,113769.0
2020-03-01,14867.0,130339.0,130339.0
2020-04-01,19745.0,173104.0,173104.0
2020-05-01,21292.0,186667.0,186667.0
2020-06-01,19776.0,173376.0,173376.0
2020-07-01,8966.0,78605.0,78605.0
2020-08-01,18119.0,158849.0,158849.0
2020-09-01,14810.0,129839.0,129839.0
2020-10-01,11483.0,100671.0,100671.0
2020-11-01,8621.0,75580.0,75580.0
2020-12-01,6907.0,60554.0,60554.0
2021-01-01,8331.0,73679.0,73679.0
2021-02-01,10583.0,93596.0,93596.0
2021-03-01,15320.0,135490.0,135490.0
2021-04-01,18879.0,166966.0,166966.0
2021-05-01,21165.0,187183.0,187183.0
2021-06-01,20529.0,181558.0,181558.0
2021-07-01,21011.0,185821.0,185821.0
2021-08-01,18587.0,164383.0,164383.0
2021-09-01,17800.0,157423.0,157423.0
2021-10-01,12072.0,106765.0,106765.0
2021-11-01,8794.0,77774.0,77774.0
2021-12-01,6001.0,53073.0,53073.0
2022-01-01,9851.0,33612.0,33612.0
2022-02-01,11055.0,37720.0,37720.0
2022-03-01,16405.0,55974.0,55974.0
2022-04-01,17887.0,61030.0,61030.0
2022-05-01,20085.0,68530.0,68530.0
2022-06-01,22416.0,76483.0,76483.0
2022-07-01,22572.0,77016.0,77016.0
2022-08-01,19866.0,67783.0,67783.0
2022-09-01,17837.0,60860.0,60860.0
2022-10-01,14366.0,49017.0,49017.0
2022-11-01,7987.0,27252.0,27252.0
2022-12-01,5582.0,19046.0,19046.0
2023-01-01,5917.0,20189.0,20189.0
2023-02-01,10639.0,36300.0,36300.0
2023-03-01,16000.0,54592.0,54592.0
2023-04-01,19695.0,67199.0,67199.0
2023-05-01,16034.0,54708.0,54708.0
2023-06-01,18965.0,64709.0,64709.0
2023-07-01,22065.0,75286.0,75286.0
2023-08-01,19674.0,67128.0,67128.0
2023-09-01,17129.0,58444.0,58444.0
2023-10-01,13155.0,44885.0,44885.0
2023-11-01,8312.0,28361.0,28361.0
2023-12-01,6104.0,20827.0,20827.0
2024-01-01,6202.0,21161.0,21161.0
2024-02-01,10770.0,36747.0,36747.0
2024-03-01,13641.0,46543.0,46543.0
2024-04-01,19169.0,65405.0,65405.0
2024-05-01,20719.0,70693.0,70693.0
2024-06-01,22124.0,75487.0,75487.0
2024-07-01,23137.0,78943.0,78943.0
2024-08-01,19714.0,67264.0,67264.0
2024-09-01,17502.0,59717.0,59717.0
2024-10-01,13151.0,44871.0,44871.0
2024-11-01,8278.0,28245.0,28245.0
2024-12-01,6483.0,22120.0,22120.0
2025-01-01,8402.0,28668.0,28668.0
2025-02-01,9002.0,30715.0,30715.0
2025-03-01,13441.0,45861.0,45861.0
2025-04-01,18067.0,61645.0,61645.0
2025-05-01,19752.0,67394.0,67394.0
2025-06-01,22875.0,78050.0,78050.0
2025-07-01,19941.0,68039.0,68039.0
2025-08-01,17693.0,60369.0,60369.0
2025-09-01,16252.0,55452.0,55452.0
2025-10-01,13126.0,44786.0,44786.0
