measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2003-01-01,49817.0,510175.9,510175.9
2003-02-01,45242.0,463323.32,463323.32
2003-03-01,48224.0,493861.98,493861.98
2003-04-01,44194.0,452590.75,452590.75
2003-05-01,44362.0,454311.24,454311.24
2003-06-01,45620.0,467194.42,467194.42
2003-07-01,46480.0,476001.68,476001.68
2003-08-01,46919.0,480497.48,480497.48
2003-09-01,46677.0,478019.16,478019.16
2003-10-01,49553.0,507472.27,507472.27
2003-12-01,49286.0,504737.93,504737.93
2004-01-01,47160.0,472637.52,472637.52
2004-02-01,44170.0,442671.74,442671.74
2004-03-01,44676.0,447742.87,447742.87
2004-04-01,41947.0,420392.83,420392.83
2004-05-01,42401.0,424942.82,424942.82
2004-06-01,43985.0,440817.67,440817.67
2004-07-01,44878.0,449767.32,449767.32
2004-08-01,44579.0,446770.74,446770.74
2004-09-01,37382.0,374642.4,374642.4
2004-10-01,44909.0,450078.0,450078.0
2004-11-01,42478.0,425714.52,425714.52
2004-12-01,42886.0,429803.49,429803.49
2005-01-01,42594.0,425897.41,425897.41
2005-02-01,37967.0,379632.03,379632.03
2005-03-01,42151.0,421467.85,421467.85
2005-04-01,26683.0,266803.32,266803.32
2005-05-01,42670.0,426657.33,426657.33
2005-06-01,41125.0,411208.88,411208.88
2005-07-01,42669.0,426647.33,426647.33
2005-08-01,34429.0,344255.57,344255.57
2005-09-01,25525.0,255224.48,255224.48
2005-10-01,27161.0,271582.84,271582.84
2005-11-01,25609.0,256064.39,256064.39
2005-12-01,27136.0,271332.86,271332.86
2006-01-01,28073.0,278456.09,278456.09
2006-02-01,39049.0,387327.03,387327.03
2006-03-01,43885.0,435295.32,435295.32
2006-04-01,20388.0,202228.57,202228.57
