measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,2.287,26.0,26.0
2003-02-01,1.915,22.0,22.0
2003-03-01,2.145,24.0,24.0
2003-04-01,1.885,21.0,21.0
2003-05-01,1.862,21.0,21.0
2003-06-01,2.095,24.0,24.0
2003-07-01,2.281,26.0,26.0
2003-08-01,2.369,27.0,27.0
2003-09-01,2.063,23.0,23.0
2003-10-01,2.1830000000000003,25.0,25.0
2003-11-01,1.845,21.0,21.0
2003-12-01,2.07,24.0,24.0
2004-01-01,0.048,1.0,1.0
2004-02-01,0.024,0.0,0.0
2004-03-01,0.267,4.0,4.0
2004-04-01,0.38,5.0,5.0
2004-05-01,0.664,9.0,9.0
2004-06-01,0.21300000000000002,3.0,3.0
2004-07-01,0.232,3.0,3.0
2004-08-01,0.668,9.0,9.0
2004-09-01,0.17400000000000002,2.0,2.0
2004-10-01,0.256,4.0,4.0
2004-11-01,0.046,1.0,1.0
2004-12-01,0.027,0.0,0.0
2005-01-01,14.07,165.46,165.46
2005-02-01,3.2390000000000003,38.09,38.09
2005-03-01,2.779,32.68,32.68
2005-04-01,2.781,32.7,32.7
2005-05-01,2.8040000000000003,32.97,32.97
2005-06-01,3.3960000000000004,39.94,39.94
2005-07-01,6.432,75.64,75.64
2005-08-01,5.697,67.0,67.0
2005-09-01,3.17,37.28,37.28
2005-10-01,4.444,52.26,52.26
2005-11-01,2.9930000000000003,35.19,35.19
2005-12-01,8.197000000000001,96.4,96.4
2006-01-01,7.051,82.0,82.0
2006-02-01,3.69,43.0,43.0
2006-03-01,3.099,36.0,36.0
2006-04-01,5.937,69.0,69.0
2006-05-01,5.55,64.0,64.0
2006-06-01,5.0440000000000005,58.0,58.0
2006-07-01,7.307,84.0,84.0
2006-08-01,7.088,82.0,82.0
2006-09-01,3.2560000000000002,38.0,38.0
2006-10-01,3.44,40.0,40.0
2006-11-01,4.05,47.0,47.0
2006-12-01,4.488,52.0,52.0
2007-01-01,4.067,59.0,59.0
2007-02-01,9.034,135.0,135.0
2007-03-01,2.447,35.0,35.0
2007-04-01,2.3720000000000003,35.0,35.0
2007-05-01,2.665,41.0,41.0
2007-06-01,7.5680000000000005,112.0,112.0
2007-07-01,4.7090000000000005,71.0,71.0
2007-08-01,3.6620000000000004,53.0,53.0
2007-09-01,2.596,41.0,41.0
2007-10-01,4.235,65.0,65.0
2007-11-01,2.519,35.0,35.0
2007-12-01,3.125,47.0,47.0
2008-01-01,6.3,88.0,88.0
2008-02-01,5.676,88.0,88.0
2008-03-01,6.827,106.0,106.0
2008-04-01,4.245,65.0,65.0
2008-05-01,3.105,47.0,47.0
2008-06-01,10.779,165.0,165.0
2008-07-01,3.123,47.0,47.0
2008-08-01,3.0300000000000002,47.0,47.0
2008-09-01,6.4030000000000005,94.0,94.0
2008-10-01,3.0540000000000003,47.0,47.0
2008-11-01,1.953,29.0,29.0
2008-12-01,3.5050000000000003,53.0,53.0
2009-01-01,1.5290000000000001,18.0,18.0
2009-02-01,1.859,29.0,29.0
2009-03-01,2.083,29.0,29.0
2009-04-01,1.9,29.0,29.0
2009-05-01,5.086,76.0,76.0
2009-06-01,1.965,29.0,29.0
2009-07-01,2.587,41.0,41.0
2009-08-01,3.612,53.0,53.0
2009-09-01,1.726,24.0,24.0
2009-10-01,3.1460000000000004,47.0,47.0
2009-11-01,2.551,41.0,41.0
2009-12-01,2.956,47.0,47.0
2010-01-01,7.019,106.0,106.0
2010-02-01,1.6740000000000002,24.0,24.0
2010-03-01,2.232,35.0,35.0
2010-04-01,3.861,59.0,59.0
2010-05-01,7.498,112.0,112.0
2010-06-01,4.972,76.0,76.0
2010-07-01,3.1620000000000004,47.0,47.0
2010-08-01,3.442,53.0,53.0
2010-09-01,2.9410000000000003,41.0,41.0
2010-10-01,5.298,76.0,76.0
2010-11-01,5.57,82.0,82.0
2010-12-01,2.331,35.0,35.0
2011-01-01,1.575,24.0,24.0
2011-02-01,3.933,59.0,59.0
2011-03-01,1.795,29.0,29.0
2011-04-01,5.501,82.0,82.0
2011-05-01,4.737,71.0,71.0
2011-06-01,7.874,118.0,118.0
2011-07-01,3.806,59.0,59.0
2011-08-01,3.316,53.0,53.0
2011-09-01,2.473,35.0,35.0
2011-10-01,3.476,53.0,53.0
2011-11-01,5.405,82.0,82.0
2011-12-01,3.109,47.0,47.0
2012-01-01,2.055,29.0,29.0
2012-02-01,3.208,47.0,47.0
2012-03-01,1.595,24.0,24.0
2012-04-01,6.461,100.0,100.0
2012-05-01,6.353,94.0,94.0
2012-06-01,7.794,118.0,118.0
2012-07-01,3.492,53.0,53.0
2012-08-01,1.394,24.0,24.0
2012-09-01,2.005,29.0,29.0
2012-10-01,4.681,71.0,71.0
2012-11-01,3.697,59.0,59.0
2012-12-01,4.265,65.0,65.0
2013-01-01,4.083,59.0,59.0
2013-02-01,3.23,47.0,47.0
2013-03-01,5.957,88.0,88.0
2013-04-01,9.845,147.0,147.0
2013-05-01,5.173,76.0,76.0
2013-06-01,5.347,82.0,82.0
2013-07-01,4.761,71.0,71.0
2013-08-01,4.995,76.0,76.0
2013-09-01,3.854,59.0,59.0
2013-10-01,3.818,59.0,59.0
2013-11-01,4.134,59.0,59.0
2013-12-01,12.803,188.0,188.0
2014-01-01,4.624,71.0,71.0
2014-02-01,4.927,76.0,76.0
2014-03-01,3.988,59.0,59.0
2014-04-01,1.552,24.0,24.0
2014-05-01,6.308,94.0,94.0
2014-06-01,3.734,59.0,59.0
2014-07-01,0.846,12.0,12.0
2014-08-01,1.787,29.0,29.0
2014-09-01,1.713,24.0,24.0
2014-10-01,2.431,35.0,35.0
2014-11-01,5.119,76.0,76.0
2014-12-01,0.971,12.0,12.0
2015-01-01,0.0,35.0,35.0
2015-02-01,0.0,18.0,18.0
2015-03-01,0.0,53.0,53.0
2015-04-01,0.0,29.0,29.0
2015-05-01,0.0,88.0,88.0
2015-06-01,0.0,47.0,47.0
2015-07-01,0.0,76.0,76.0
2015-08-01,0.0,29.0,29.0
2015-09-01,0.0,35.0,35.0
2015-10-01,0.0,35.0,35.0
2015-11-01,0.0,29.0,29.0
2015-12-01,0.0,141.0,141.0
2016-01-01,0.0,218.0,218.0
2016-02-01,0.0,147.0,147.0
2016-03-01,0.0,82.0,82.0
2016-04-01,0.0,88.0,88.0
2016-05-01,0.0,194.0,194.0
2016-06-01,0.0,82.0,82.0
2016-07-01,0.0,71.0,71.0
2016-08-01,0.0,88.0,88.0
2016-09-01,0.0,118.0,118.0
2016-10-01,0.0,147.0,147.0
2016-11-01,0.0,71.0,71.0
2016-12-01,0.0,218.0,218.0
2017-01-01,0.0,6.0,6.0
2017-02-01,0.0,6.0,6.0
2017-03-01,0.0,29.0,29.0
2017-04-01,0.0,41.0,41.0
2017-05-01,9.8,153.0,153.0
2017-06-01,0.0,329.0,329.0
2017-07-01,0.0,276.0,276.0
2017-08-01,0.0,59.0,59.0
2017-09-01,0.0,147.0,147.0
2017-10-01,0.0,106.0,106.0
2017-11-01,0.0,6.0,6.0
2017-12-01,0.0,6.0,6.0
2018-01-01,0.0,6.0,6.0
2018-02-01,0.0,6.0,6.0
2018-03-01,0.98,6.0,6.0
2018-04-01,4.9,82.0,82.0
2018-05-01,27.44,417.0,417.0
2018-06-01,22.54,341.0,341.0
2018-07-01,9.8,159.0,159.0
2018-08-01,16.66,247.0,247.0
2018-09-01,17.64,276.0,276.0
2018-10-01,7.84,123.0,123.0
2018-11-01,0.98,18.0,18.0
2018-12-01,0.0,6.0,6.0
2019-01-01,3.92,59.0,59.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.98,12.0,12.0
2019-04-01,9.8,153.0,153.0
2019-05-01,6.86,112.0,112.0
2019-06-01,18.62,288.0,288.0
2019-07-01,18.62,294.0,294.0
2019-08-01,6.86,100.0,100.0
2019-09-01,27.44,423.0,423.0
2019-10-01,8.82,141.0,141.0
2019-11-01,0.98,18.0,18.0
2019-12-01,0.0,6.0,6.0
2020-01-01,0.0,6.0,6.0
2020-02-01,0.98,6.0,6.0
2020-03-01,2.94,35.0,35.0
2020-04-01,2.94,41.0,41.0
2020-05-01,1.96,29.0,29.0
2020-06-01,17.64,270.0,270.0
2020-07-01,11.76,176.0,176.0
2020-08-01,5.88,94.0,94.0
2020-09-01,6.86,106.0,106.0
2020-10-01,3.92,65.0,65.0
2020-11-01,0.98,6.0,6.0
2020-12-01,6.86,106.0,106.0
2021-01-01,0.0,6.0,6.0
2021-02-01,0.0,6.0,6.0
2021-03-01,0.0,6.0,6.0
2021-04-01,1.96,29.0,29.0
2021-05-01,1.96,35.0,35.0
2021-06-01,12.74,200.0,200.0
2021-07-01,13.72,218.0,218.0
2021-08-01,37.24,576.0,576.0
2021-09-01,3.92,53.0,53.0
2021-10-01,3.92,53.0,53.0
2021-11-01,3.92,53.0,53.0
2021-12-01,10.78,159.0,159.0
2022-01-01,0.98,12.0,12.0
2022-02-01,0.98,6.0,6.0
2022-03-01,5.88,88.0,88.0
2022-04-01,12.74,188.0,188.0
2022-05-01,5.88,94.0,94.0
2022-06-01,18.62,282.0,282.0
2022-07-01,19.6,294.0,294.0
2022-08-01,14.7,218.0,218.0
2022-09-01,0.98,6.0,6.0
2022-10-01,1.96,24.0,24.0
2022-11-01,9.8,147.0,147.0
2022-12-01,1.96,29.0,29.0
2023-01-01,0.98,6.0,6.0
2023-02-01,3.92,65.0,65.0
2023-03-01,2.94,41.0,41.0
2023-04-01,13.72,212.0,212.0
2023-05-01,0.98,6.0,6.0
2023-06-01,4.9,76.0,76.0
2023-07-01,10.78,100.0,100.0
2023-08-01,2.94,53.0,53.0
2023-09-01,6.86,106.0,106.0
2023-10-01,7.84,118.0,118.0
2023-11-01,0.98,6.0,6.0
2023-12-01,0.98,6.0,6.0
2024-01-01,0.98,12.0,12.0
2024-02-01,0.98,6.0,6.0
2024-03-01,0.98,12.0,12.0
2024-04-01,8.82,129.0,129.0
2024-05-01,35.28,535.0,535.0
2024-06-01,5.88,88.0,88.0
2024-07-01,5.88,88.0,88.0
2024-08-01,7.84,123.0,123.0
2024-09-01,1.96,29.0,29.0
2024-10-01,1.96,35.0,35.0
2024-11-01,0.98,6.0,6.0
2024-12-01,0.98,6.0,6.0
2025-01-01,0.98,12.0,12.0
2025-02-01,0.98,6.0,6.0
2025-03-01,3.92,59.0,59.0
2025-04-01,5.88,94.0,94.0
2025-05-01,0.98,6.0,6.0
2025-06-01,12.74,194.0,194.0
2025-07-01,7.84,112.0,112.0
2025-08-01,1.96,29.0,29.0
2025-09-01,0.98,6.0,6.0
2025-10-01,0.98,6.0,6.0
