measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-02-01,,,,28270.44,96459.0,96459.0
2022-03-01,,,,34864.83,118959.0,118959.0
2022-04-01,,,,37466.55,127836.0,127836.0
2022-05-01,,,,37692.27,128606.0,128606.0
2022-06-01,,,,38074.0,129908.0,129908.0
2022-07-01,,,,40093.0,136797.0,136797.0
2022-08-01,,,,39238.0,133880.0,133880.0
2022-09-01,,,,32220.0,109935.0,109935.0
2022-10-01,,,,30909.0,105462.0,105462.0
2022-11-01,,,,24441.0,83393.0,83393.0
2022-12-01,0.0,0.0,0.0,15239.0,51995.0,51995.0
2023-01-01,-181.0,0.0,0.0,15857.0,54104.0,54104.0
2023-02-01,-380.0,0.0,0.0,18409.0,62812.0,62812.0
2023-03-01,-81.0,0.0,0.0,18556.0,63313.0,63313.0
2023-04-01,-111.0,0.0,0.0,22629.0,77210.0,77210.0
2023-05-01,-33.0,0.0,0.0,27592.0,94144.0,94144.0
2023-06-01,-239.0,0.0,0.0,28586.0,97535.0,97535.0
2023-07-01,-115.0,0.0,0.0,23834.0,81322.0,81322.0
2023-08-01,-542.0,0.0,0.0,25105.0,85658.0,85658.0
2023-09-01,-207.0,0.0,0.0,20810.0,71004.0,71004.0
2023-10-01,-392.0,0.0,0.0,16238.0,55404.0,55404.0
2023-11-01,-343.0,0.0,0.0,17862.0,60945.0,60945.0
2023-12-01,-172.0,0.0,0.0,10275.0,35058.0,35058.0
2024-01-01,-187.0,0.0,0.0,13389.0,45683.0,45683.0
2024-02-01,-36.0,0.0,0.0,15975.0,54507.0,54507.0
2024-03-01,-9.0,0.0,0.0,16923.0,57741.0,57741.0
2024-04-01,-151.0,0.0,0.0,33300.0,113620.0,113620.0
2024-05-01,-6.0,0.0,0.0,40847.0,139370.0,139370.0
2024-06-01,-39.0,0.0,0.0,39831.0,135903.0,135903.0
2024-07-01,-85.0,0.0,0.0,36602.0,124886.0,124886.0
2024-08-01,-70.0,0.0,0.0,39530.0,134876.0,134876.0
2024-09-01,-217.0,0.0,0.0,32464.0,110767.0,110767.0
2024-10-01,-232.0,0.0,0.0,28216.0,96273.0,96273.0
2024-11-01,-347.0,0.0,0.0,19196.0,65497.0,65497.0
2024-12-01,-326.0,0.0,0.0,15390.0,52511.0,52511.0
2025-01-01,-148.0,0.0,0.0,21405.0,73034.0,73034.0
2025-02-01,-290.0,0.0,0.0,20974.0,71563.0,71563.0
2025-03-01,-353.0,0.0,0.0,27596.0,94158.0,94158.0
2025-04-01,-130.0,0.0,0.0,33294.0,113599.0,113599.0
2025-05-01,-226.0,0.0,0.0,37393.0,127585.0,127585.0
2025-06-01,-248.0,0.0,0.0,42062.0,143516.0,143516.0
2025-07-01,-122.0,0.0,0.0,45417.0,154963.0,154963.0
2025-08-01,-209.0,0.0,0.0,39137.0,133535.0,133535.0
2025-09-01,-461.0,0.0,0.0,32580.0,111163.0,111163.0
2025-10-01,-188.0,0.0,0.0,30652.0,104585.0,104585.0
