measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,384077.0,3689853.0,3689853.0,,,,161255.0,2886237.0,2886237.0,244217.0,0.0,0.0,21.0,214.0,214.0,,,
2003-02-01,135604.0,1374515.0,1374515.0,,,,80845.0,1030146.0,1030146.0,58056.0,0.0,0.0,821.0,8807.0,8807.0,,,
2003-03-01,399881.0,3826787.0,3826787.0,,,,66914.0,861067.0,861067.0,47232.0,0.0,0.0,1159.0,11743.0,11743.0,,,
2003-04-01,654971.0,6491629.0,6491629.0,,,,119392.178,1509569.0,1509569.0,80089.98,0.0,0.0,343.0,3641.0,3641.0,,,
2003-05-01,588137.0,5700654.0,5700654.0,,,,79485.952,1008989.0,1008989.0,54761.108,0.0,0.0,476.0,4946.0,4946.0,,,
2003-06-01,596262.0,5903653.0,5903653.0,,,,81951.042,1088407.0,1088407.0,52586.028,0.0,0.0,0.0,0.0,0.0,,,
2003-07-01,678736.0,6855572.0,6855572.0,,,,132756.0,1658595.0,1658595.0,85867.0,0.0,0.0,16.0,170.0,170.0,,,
2003-08-01,667763.0,6400456.0,6400456.0,,,,127042.0,1546853.0,1546853.0,78820.0,0.0,0.0,0.0,0.0,0.0,,,
2003-09-01,592549.0,6016936.0,6016936.0,,,,74501.0,1345076.0,1345076.0,93286.0,0.0,0.0,673.0,7264.0,7264.0,,,
2003-10-01,624751.0,5827287.0,5827287.0,,,,38665.0,683284.0,683284.0,42945.0,0.0,0.0,337.0,3282.0,3282.0,,,
2003-11-01,299248.0,3603625.0,3603625.0,,,,66216.0,1332193.0,1332193.0,98424.0,0.0,0.0,306.0,3938.0,3938.0,,,
2003-12-01,399131.0,4060418.0,4060418.0,,,,95103.0,1509311.0,1509311.0,98404.0,0.0,0.0,1683.0,18352.0,18352.0,,,
2004-01-01,604729.0,6049938.0,6049938.0,795.0,7818.0,7818.0,85028.0,1459713.0,1459713.0,97399.0,0.0,0.0,,,,,,
2004-02-01,678680.0,6658534.0,6658534.0,403.0,3886.0,3886.0,144878.0,2411514.0,2411514.0,149694.0,0.0,0.0,,,,,,
2004-03-01,539659.0,5356705.0,5356705.0,753.0,7412.0,7412.0,186107.0,2784409.0,2784409.0,179391.0,0.0,0.0,,,,,,
2004-04-01,634018.0,6351072.0,6351072.0,850.0,8700.0,8700.0,141625.0,2414571.0,2414571.0,182472.0,0.0,0.0,,,,,,
2004-05-01,622409.0,6649602.0,6649602.0,213.0,2297.0,2297.0,144131.0,2002918.0,2002918.0,114406.0,0.0,0.0,,,,,,
2004-06-01,620943.0,6325541.0,6325541.0,893.0,9321.0,9321.0,152291.0,2157019.0,2157019.0,125771.0,0.0,0.0,,,,,,
2004-07-01,691126.0,7041346.0,7041346.0,644.0,6919.0,6919.0,207863.0,3151077.0,3151077.0,206300.0,0.0,0.0,,,,,,
2004-08-01,652290.0,6441408.0,6441408.0,632.0,6745.0,6745.0,181461.0,2821383.0,2821383.0,194334.0,0.0,0.0,,,,,,
2004-09-01,613430.0,6283202.0,6283202.0,696.0,7668.0,7668.0,148621.0,2152376.0,2152376.0,142108.0,0.0,0.0,,,,,,
2004-10-01,341523.0,3504930.0,3504930.0,1287.0,14465.0,14465.0,138047.0,2166645.0,2166645.0,145070.0,0.0,0.0,,,,,,
2004-11-01,425802.0,4388040.0,4388040.0,1556.0,16321.0,16321.0,85228.0,1155021.0,1155021.0,68468.0,0.0,0.0,,,,,,
2004-12-01,658882.0,6600510.0,6600510.0,826.0,9025.0,9025.0,77897.0,1020968.0,1020968.0,54940.0,0.0,0.0,,,,,,
2005-01-01,723461.0,7365199.47,7365199.47,0.0,5.8,5.8,89746.0,1608847.64,1608847.64,118144.0,0.0,0.0,,,,,,
2005-02-01,666018.0,6789164.84,6789164.84,33.0,359.6,359.6,78381.0,1162501.26,1162501.26,68848.0,0.0,0.0,,,,,,
2005-03-01,394532.0,4126206.51,4126206.51,931.0,11431.8,11431.8,167303.0,2499384.22,2499384.22,163503.0,0.0,0.0,,,,,,
2005-04-01,603991.0,6301013.73,6301013.73,1283.0,14482.6,14482.6,85161.0,1546632.44,1546632.44,111967.0,0.0,0.0,,,,,,
2005-05-01,697751.0,7060277.34,7060277.34,1.0,11.6,11.6,105349.0,1353845.15,1353845.15,71175.0,0.0,0.0,,,,,,
2005-06-01,644124.0,6571506.12,6571506.12,619.0,6849.8,6849.8,133799.0,2078507.12,2078507.12,132638.0,0.0,0.0,,,,,,
2005-07-01,685175.0,7053101.95,7053101.95,413.0,5039.92,5039.92,152202.0,2381453.3,2381453.3,155729.0,0.0,0.0,,,,,,
2005-08-01,660889.0,6842940.05,6842940.05,829.0,10109.4,10109.4,146908.0,2303023.06,2303023.06,147985.0,0.0,0.0,,,,,,
2005-09-01,497353.0,4898393.12,4898393.12,1877.0,21181.05,21181.05,41891.0,1028886.58,1028886.58,86317.0,0.0,0.0,,,,,,
2005-10-01,654807.0,6559559.47,6559559.47,243.0,2844.07,2844.07,49577.0,922139.39,922139.39,63083.0,0.0,0.0,,,,,,
2005-11-01,346992.0,3489737.31,3489737.31,2.0,28.29,28.29,74236.0,1524621.85,1524621.85,119828.0,0.0,0.0,,,,,,
2005-12-01,478736.0,4482828.29,4482828.29,1638.0,18497.32,18497.32,160649.0,2278662.21,2278662.21,150064.0,0.0,0.0,,,,,,
