measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-08-01,208398.0,1522907.0,1522907.0,0.0,0.0,0.0
2003-09-01,192388.0,1421588.0,1421588.0,0.0,0.0,0.0
2003-10-01,130265.0,973391.0,973391.0,0.0,0.0,0.0
2003-11-01,196237.0,1430413.0,1430413.0,0.0,0.0,0.0
2003-12-01,232433.0,1688795.0,1688795.0,0.0,0.0,0.0
2004-01-01,254635.0,1850160.0,1850160.0,0.0,0.0,0.0
2004-02-01,251774.0,1801263.0,1801263.0,0.0,0.0,0.0
2004-03-01,200207.0,1474592.0,1474592.0,0.0,0.0,0.0
2004-04-01,247961.0,1782186.0,1782186.0,0.0,0.0,0.0
2004-05-01,248472.0,1843087.0,1843087.0,0.0,0.0,0.0
2004-06-01,216855.0,1523037.0,1523037.0,0.0,0.0,0.0
2004-07-01,235843.0,1798738.0,1798738.0,0.0,0.0,0.0
2004-08-01,166649.0,1205412.0,1205412.0,0.0,0.0,0.0
2004-09-01,78184.0,916224.0,916224.0,42558.0,33126.0,33126.0
2004-10-01,99620.0,1121539.0,1121539.0,49694.0,15800.0,15800.0
2004-11-01,146158.0,1614638.0,1614638.0,76172.0,51327.0,51327.0
2004-12-01,156642.0,1776662.0,1776662.0,82363.0,45848.0,45848.0
2005-01-01,109403.0,1288115.72,1288115.72,56664.0,32507.26,32507.26
2005-02-01,20179.0,243521.43,243521.43,7880.0,921.02,921.02
2005-03-01,25114.0,257128.57,257128.57,11698.0,14003.44,14003.44
2005-04-01,93880.0,1087332.01,1087332.01,48277.0,28976.45,28976.45
2005-05-01,80150.0,1001853.68,1001853.68,42718.0,19693.21,19693.21
2005-06-01,65495.0,711030.61,711030.61,34080.0,18913.21,18913.21
2005-07-01,149850.0,1832929.37,1832929.37,86669.0,80493.02,80493.02
2005-08-01,136741.0,1715755.78,1715755.78,85407.0,64128.43,64128.43
2005-09-01,124390.0,1493167.52,1493167.52,72005.0,45196.27,45196.27
2005-10-01,128475.0,1543667.14,1543667.14,75490.0,4062.53,4062.53
2005-11-01,143185.0,1647813.26,1647813.26,77495.0,30183.93,30183.93
2005-12-01,146405.0,1791125.62,1791125.62,89260.0,68040.65,68040.65
2006-01-01,135634.0,1683910.0,1683910.0,81870.0,30534.0,30534.0
2006-02-01,136677.0,1610209.0,1610209.0,74054.0,43650.0,43650.0
2006-03-01,151645.0,1771298.0,1771298.0,82778.0,25038.0,25038.0
2006-04-01,100040.0,1210044.0,1210044.0,53694.0,12414.0,12414.0
2006-05-01,46188.0,550571.0,550571.0,22943.0,18419.0,18419.0
2006-06-01,113930.0,1366069.0,1366069.0,65588.0,60552.0,60552.0
2006-07-01,123014.0,1458101.0,1458101.0,71136.0,58637.0,58637.0
2006-08-01,144049.0,1742698.0,1742698.0,89175.0,76321.0,76321.0
