measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2015-01-01,139.321,1425.0,1425.0
2015-02-01,122.87,1251.0,1251.0
2015-03-01,123.604,1257.0,1257.0
2015-04-01,128.009,1302.0,1302.0
2015-05-01,102.876,1049.0,1049.0
2015-06-01,102.493,1043.0,1043.0
2015-07-01,106.509,1083.0,1083.0
2015-08-01,120.921,1234.0,1234.0
2015-09-01,108.904,1111.0,1111.0
2015-10-01,124.594,1268.0,1268.0
2015-11-01,87.118,886.0,886.0
2015-12-01,83.781,853.0,853.0
2016-01-01,108.893,1032.0,1032.0
2016-02-01,120.844,1139.0,1139.0
2016-03-01,114.36,1077.0,1077.0
2016-04-01,93.654,881.0,881.0
2016-05-01,85.43,808.0,808.0
2016-06-01,85.933,808.0,808.0
2016-07-01,71.887,679.0,679.0
2016-08-01,94.213,886.0,886.0
2016-09-01,95.998,903.0,903.0
2016-10-01,110.238,1038.0,1038.0
2016-11-01,153.828,1453.0,1453.0
2016-12-01,207.722,1958.0,1958.0
2017-01-01,154.697,1313.0,1313.0
2017-02-01,124.909,1060.0,1060.0
2017-03-01,143.821,1223.0,1223.0
2017-04-01,132.602,1128.0,1128.0
2017-05-01,132.459,1128.0,1128.0
2017-06-01,139.71,1189.0,1189.0
2017-07-01,142.372,1212.0,1212.0
2017-08-01,147.061,1251.0,1251.0
2017-09-01,146.276,1245.0,1245.0
2017-10-01,149.295,1268.0,1268.0
2017-11-01,132.233,1122.0,1122.0
2017-12-01,134.565,1144.0,1144.0
2018-01-01,144.463,1487.0,1487.0
2018-02-01,134.731,1386.0,1386.0
2018-03-01,134.75,1386.0,1386.0
2018-04-01,136.114,1403.0,1403.0
2018-05-01,155.742,1599.0,1599.0
2018-06-01,145.403,1498.0,1498.0
2018-07-01,156.678,1610.0,1610.0
2018-08-01,159.995,1644.0,1644.0
2018-09-01,162.863,1677.0,1677.0
2018-10-01,171.004,1756.0,1756.0
2018-11-01,153.863,1582.0,1582.0
2018-12-01,147.394,1515.0,1515.0
2019-01-01,126.927,1223.0,1223.0
2019-02-01,141.082,1369.0,1369.0
2019-03-01,139.814,1358.0,1358.0
2019-04-01,128.488,1245.0,1245.0
2019-05-01,139.836,1358.0,1358.0
2019-06-01,120.155,1167.0,1167.0
2019-07-01,136.86,1330.0,1330.0
2019-08-01,151.531,1470.0,1470.0
2019-09-01,179.931,1745.0,1745.0
2019-10-01,189.105,1834.0,1834.0
2019-11-01,143.645,1391.0,1391.0
2019-12-01,191.626,1857.0,1857.0
2020-01-01,225.62,2367.0,2367.0
2020-02-01,146.267,1532.0,1532.0
2020-03-01,147.671,1543.0,1543.0
2020-04-01,141.706,1481.0,1481.0
2020-05-01,119.987,1257.0,1257.0
2020-06-01,151.069,1582.0,1582.0
2020-07-01,196.922,2059.0,2059.0
2020-08-01,201.768,2109.0,2109.0
2020-09-01,128.299,1341.0,1341.0
2020-10-01,153.561,1604.0,1604.0
2020-11-01,119.085,1245.0,1245.0
2020-12-01,118.045,1234.0,1234.0
2021-01-01,143.793,1492.0,1492.0
2021-02-01,159.223,1644.0,1644.0
2021-03-01,172.201,1778.0,1778.0
2021-04-01,165.529,1711.0,1711.0
2021-05-01,85.725,886.0,886.0
2021-06-01,115.074,1189.0,1189.0
2021-07-01,112.457,1161.0,1161.0
2021-08-01,162.176,1677.0,1677.0
2021-09-01,210.051,2171.0,2171.0
2021-10-01,208.69,2160.0,2160.0
2021-11-01,162.944,1683.0,1683.0
2021-12-01,181.137,1874.0,1874.0
2022-01-01,181.502,1840.0,1840.0
2022-02-01,149.683,1526.0,1526.0
2022-03-01,173.338,1767.0,1767.0
2022-04-01,154.101,1571.0,1571.0
2022-05-01,144.414,1470.0,1470.0
2022-06-01,175.877,1790.0,1790.0
2022-07-01,160.189,1633.0,1633.0
2022-08-01,107.735,1094.0,1094.0
2022-09-01,126.206,1285.0,1285.0
2022-10-01,141.604,1442.0,1442.0
2022-11-01,134.439,1369.0,1369.0
2022-12-01,182.912,1863.0,1863.0
2023-01-01,194.356,2048.0,2048.0
2023-02-01,150.885,1588.0,1588.0
2023-03-01,142.393,1498.0,1498.0
2023-04-01,168.324,1773.0,1773.0
2023-05-01,166.326,1750.0,1750.0
2023-06-01,143.211,1509.0,1509.0
2023-07-01,135.608,1431.0,1431.0
2023-08-01,141.15,1487.0,1487.0
2023-09-01,122.42,1290.0,1290.0
2023-10-01,138.867,1464.0,1464.0
2023-11-01,175.128,1846.0,1846.0
2023-12-01,192.332,2025.0,2025.0
2024-01-01,164.45,1739.0,1739.0
2024-02-01,148.089,1571.0,1571.0
2024-03-01,178.485,1896.0,1896.0
2024-04-01,188.044,1997.0,1997.0
2024-05-01,110.234,1172.0,1172.0
2024-06-01,196.807,2093.0,2093.0
2024-07-01,115.448,1229.0,1229.0
2024-08-01,166.714,1773.0,1773.0
2024-09-01,110.72,1178.0,1178.0
2024-10-01,175.793,1868.0,1868.0
2024-11-01,171.97,1829.0,1829.0
2024-12-01,146.246,1554.0,1554.0
