measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-12-01,15168.0,144339.0,144339.0
2013-01-01,15398.0,146912.0,146912.0
2013-02-01,29084.0,277490.0,277490.0
2013-03-01,49514.0,472413.0,472413.0
2013-04-01,56182.0,536032.0,536032.0
2013-05-01,27751.0,264772.0,264772.0
2013-06-01,0.0,0.0,0.0
2013-07-01,9466.0,90315.0,90315.0
2013-08-01,28923.0,275954.0,275954.0
2013-09-01,34940.0,333363.0,333363.0
2013-10-01,30888.0,294702.0,294702.0
2013-11-01,27810.0,265335.0,265335.0
2013-12-01,24496.0,233716.0,233716.0
2014-01-01,13632.0,129640.0,129640.0
2014-02-01,37724.0,358755.0,358755.0
2014-03-01,51715.0,491810.0,491810.0
2014-04-01,65012.0,618264.0,618264.0
2014-05-01,86630.0,823851.0,823851.0
2014-06-01,88555.0,842158.0,842158.0
2014-07-01,61130.0,581346.0,581346.0
2014-08-01,52884.0,502927.0,502927.0
2014-09-01,37969.0,361085.0,361085.0
2014-10-01,23282.0,221412.0,221412.0
2014-11-01,34611.0,329151.0,329151.0
2014-12-01,13454.0,127948.0,127948.0
2015-01-01,2197.0,20474.0,20474.0
2015-02-01,24568.0,228949.0,228949.0
2015-03-01,29255.0,272627.0,272627.0
2015-04-01,69681.0,649357.0,649357.0
2015-05-01,88001.0,820081.0,820081.0
2015-06-01,58978.0,549616.0,549616.0
2015-07-01,67631.0,630253.0,630253.0
2015-08-01,52842.0,492435.0,492435.0
2015-09-01,38456.0,358371.0,358371.0
2015-10-01,34147.0,318216.0,318216.0
2015-11-01,29078.0,270978.0,270978.0
2015-12-01,42691.0,397837.0,397837.0
2016-01-01,27464.0,253548.0,253548.0
2016-02-01,12176.0,112409.0,112409.0
2016-03-01,67006.0,618599.0,618599.0
2016-04-01,70531.0,651142.0,651142.0
2016-05-01,86512.0,798679.0,798679.0
2016-06-01,56686.0,523325.0,523325.0
2016-07-01,68988.0,636897.0,636897.0
2016-08-01,32994.0,304601.0,304601.0
2016-09-01,45604.0,421016.0,421016.0
2016-10-01,44487.0,410704.0,410704.0
2016-11-01,11704.0,108051.0,108051.0
2016-12-01,6826.0,63018.0,63018.0
2017-01-01,43990.0,405280.0,405280.0
2017-02-01,40316.0,371431.0,371431.0
2017-03-01,49695.0,457840.0,457840.0
2017-04-01,65852.0,606694.0,606694.0
2017-05-01,68974.0,635457.0,635457.0
2017-06-01,57530.0,530024.0,530024.0
2017-07-01,40733.0,375273.0,375273.0
2017-08-01,48245.0,444481.0,444481.0
2017-09-01,52438.0,483111.0,483111.0
2017-10-01,40706.0,375024.0,375024.0
2017-11-01,26044.0,239943.0,239943.0
2017-12-01,7430.0,68453.0,68453.0
2018-01-01,16259.0,148022.0,148022.0
2018-02-01,31596.0,287650.0,287650.0
2018-03-01,51846.0,472006.0,472006.0
2018-04-01,81051.0,737888.0,737888.0
2018-05-01,103414.0,941481.0,941481.0
2018-06-01,74269.0,676145.0,676145.0
2018-07-01,42557.0,387439.0,387439.0
2018-08-01,62804.0,571768.0,571768.0
2018-09-01,40109.0,365152.0,365152.0
2018-10-01,34248.0,311794.0,311794.0
2018-11-01,20541.0,187005.0,187005.0
2018-12-01,17181.0,156416.0,156416.0
2019-01-01,13354.0,118917.0,118917.0
2019-02-01,47300.0,421207.0,421207.0
2019-03-01,55926.0,498021.0,498021.0
2019-04-01,79800.0,710619.0,710619.0
2019-05-01,103222.0,919192.0,919192.0
2019-06-01,64924.0,578148.0,578148.0
2019-07-01,67032.0,596920.0,596920.0
2019-08-01,50931.0,453541.0,453541.0
2019-09-01,53730.0,478466.0,478466.0
2019-10-01,27132.0,241610.0,241610.0
2019-11-01,13576.0,120894.0,120894.0
2019-12-01,16221.0,144448.0,144448.0
2020-01-01,19745.0,173104.0,173104.0
2020-02-01,20685.0,181345.0,181345.0
2020-03-01,62759.0,550208.0,550208.0
2020-04-01,76945.0,674577.0,674577.0
2020-05-01,70933.0,621870.0,621870.0
2020-06-01,80221.0,703298.0,703298.0
2020-07-01,65996.0,578587.0,578587.0
2020-08-01,51032.0,447398.0,447398.0
2020-09-01,19730.0,172973.0,172973.0
2020-10-01,35146.0,308125.0,308125.0
2020-11-01,24274.0,212810.0,212810.0
2020-12-01,15431.0,135284.0,135284.0
2021-01-01,20628.0,182434.0,182434.0
2021-02-01,31293.0,276755.0,276755.0
2021-03-01,60625.0,536168.0,536168.0
2021-04-01,79856.0,706246.0,706246.0
2021-05-01,86056.0,761079.0,761079.0
2021-06-01,52228.0,461904.0,461904.0
2021-07-01,39052.0,345376.0,345376.0
