measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-06-01,539.98,5135.0,5135.0
2014-07-01,498.658,4742.0,4742.0
2014-08-01,518.862,4934.0,4934.0
2014-09-01,512.411,4873.0,4873.0
2014-10-01,472.966,4498.0,4498.0
2014-11-01,384.236,3654.0,3654.0
2014-12-01,263.887,2510.0,2510.0
2015-01-01,294.935,2748.0,2748.0
2015-02-01,379.052,3532.0,3532.0
2015-03-01,541.09,5042.0,5042.0
2015-04-01,615.925,5740.0,5740.0
2015-05-01,618.278,5762.0,5762.0
2015-06-01,640.526,5969.0,5969.0
2015-07-01,648.667,6045.0,6045.0
2015-08-01,661.178,6162.0,6162.0
2015-09-01,547.148,5099.0,5099.0
2015-10-01,467.108,4353.0,4353.0
2015-11-01,428.0,3989.0,3989.0
2015-12-01,370.093,3449.0,3449.0
2016-01-01,257.685,2379.0,2379.0
2016-02-01,515.533,4759.0,4759.0
2016-03-01,448.33,4139.0,4139.0
2016-04-01,503.548,4649.0,4649.0
2016-05-01,621.65,5739.0,5739.0
2016-06-01,617.285,5699.0,5699.0
2016-07-01,710.905,6563.0,6563.0
2016-08-01,692.402,6392.0,6392.0
2016-09-01,645.167,5956.0,5956.0
2016-10-01,565.887,5224.0,5224.0
2016-11-01,495.414,4574.0,4574.0
2016-12-01,397.194,3667.0,3667.0
2017-01-01,248.0,2285.0,2285.0
2017-02-01,381.0,3510.0,3510.0
2017-03-01,512.0,4717.0,4717.0
2017-04-01,595.0,5482.0,5482.0
2017-05-01,566.0,5215.0,5215.0
2017-06-01,685.0,6311.0,6311.0
2017-07-01,609.0,5611.0,5611.0
2017-08-01,639.0,5887.0,5887.0
2017-09-01,552.0,5086.0,5086.0
2017-10-01,479.0,4413.0,4413.0
2017-11-01,392.0,3611.0,3611.0
2017-12-01,257.0,2368.0,2368.0
2018-01-01,36.0,328.0,328.0
2018-02-01,330.0,3004.0,3004.0
2018-03-01,507.0,4616.0,4616.0
2018-04-01,584.0,5317.0,5317.0
2018-05-01,589.0,5362.0,5362.0
2018-06-01,597.0,5435.0,5435.0
2018-07-01,160.0,1457.0,1457.0
2018-08-01,139.0,1265.0,1265.0
2018-09-01,209.0,1903.0,1903.0
2018-10-01,347.0,3159.0,3159.0
2018-11-01,335.0,3050.0,3050.0
2018-12-01,304.0,2768.0,2768.0
2019-01-01,384.0,3420.0,3420.0
2019-02-01,423.0,3767.0,3767.0
2019-03-01,422.0,3758.0,3758.0
2019-04-01,597.0,5316.0,5316.0
2019-05-01,538.0,4791.0,4791.0
2019-06-01,648.0,5770.0,5770.0
2019-07-01,663.0,5904.0,5904.0
2019-08-01,588.0,5236.0,5236.0
2019-09-01,604.0,5379.0,5379.0
2019-10-01,427.0,3802.0,3802.0
2019-11-01,353.0,3143.0,3143.0
2019-12-01,221.0,1968.0,1968.0
2020-01-01,379.0,3323.0,3323.0
2020-02-01,430.0,3770.0,3770.0
2020-03-01,605.0,5304.0,5304.0
2020-04-01,566.0,4962.0,4962.0
2020-05-01,756.0,6628.0,6628.0
2020-06-01,273.0,2393.0,2393.0
2020-07-01,262.0,2297.0,2297.0
2020-08-01,512.0,4489.0,4489.0
2020-09-01,519.0,4550.0,4550.0
2020-10-01,405.0,3551.0,3551.0
2020-11-01,390.0,3419.0,3419.0
2020-12-01,271.0,2376.0,2376.0
2021-01-01,384.0,3396.0,3396.0
2021-02-01,295.0,2609.0,2609.0
2021-03-01,704.0,6226.0,6226.0
2021-04-01,631.0,5581.0,5581.0
2021-05-01,718.0,6350.0,6350.0
2021-06-01,708.0,6262.0,6262.0
2021-07-01,523.0,4625.0,4625.0
2021-08-01,492.0,4351.0,4351.0
2021-09-01,408.0,3608.0,3608.0
2021-10-01,500.0,4422.0,4422.0
2021-11-01,455.0,4024.0,4024.0
2021-12-01,239.0,2114.0,2114.0
2022-01-01,132.0,450.0,450.0
2022-02-01,20.0,68.0,68.0
2022-03-01,535.0,1825.0,1825.0
2022-04-01,680.0,2320.0,2320.0
2022-05-01,703.0,2399.0,2399.0
2022-06-01,692.0,2361.0,2361.0
2022-07-01,307.0,1047.0,1047.0
2022-08-01,0.0,0.0,0.0
2022-09-01,428.0,1460.0,1460.0
2022-10-01,235.0,802.0,802.0
2022-11-01,171.0,583.0,583.0
2022-12-01,127.0,433.0,433.0
2023-01-01,97.0,331.0,331.0
2023-02-01,215.0,734.0,734.0
2023-03-01,410.0,1399.0,1399.0
2023-04-01,362.0,1235.0,1235.0
2023-05-01,377.0,1286.0,1286.0
2023-06-01,274.0,935.0,935.0
2023-07-01,317.0,1082.0,1082.0
2023-08-01,325.0,1109.0,1109.0
2023-09-01,334.0,1140.0,1140.0
2023-10-01,327.0,1116.0,1116.0
2023-11-01,301.0,1027.0,1027.0
2023-12-01,148.0,505.0,505.0
2024-01-01,103.0,351.0,351.0
2024-02-01,261.0,891.0,891.0
2024-03-01,303.0,1034.0,1034.0
2024-04-01,343.0,1170.0,1170.0
2024-05-01,504.0,1720.0,1720.0
2024-06-01,577.0,1969.0,1969.0
2024-07-01,476.0,1624.0,1624.0
2024-08-01,415.0,1416.0,1416.0
2024-09-01,336.0,1146.0,1146.0
2024-10-01,59.0,201.0,201.0
2024-11-01,0.0,0.0,0.0
2024-12-01,19.0,65.0,65.0
2025-01-01,268.0,914.0,914.0
2025-02-01,235.0,802.0,802.0
2025-03-01,502.0,1713.0,1713.0
2025-04-01,505.0,1723.0,1723.0
2025-05-01,521.0,1778.0,1778.0
2025-06-01,428.0,1460.0,1460.0
2025-07-01,257.0,877.0,877.0
2025-08-01,603.0,2057.0,2057.0
2025-09-01,451.0,1539.0,1539.0
2025-10-01,511.0,1744.0,1744.0
