measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed
2001-01-01,416.0,4160.0,16657.0,2674.0,26740.0,107070.0,,,,,,
2001-02-01,379.0,3790.0,15176.0,3399.0,33990.0,136100.0,,,,,,
2001-03-01,417.0,4170.0,16697.0,3813.0,38130.0,152677.0,,,,,,
2001-04-01,393.0,3930.0,15736.0,3869.0,38690.0,154919.0,,,,,,
2001-05-01,435.0,4350.0,17418.0,3956.0,39560.0,158402.0,,,,,,
2001-06-01,480.0,4800.0,19220.0,4271.0,42710.0,171015.0,,,,,,
2001-07-01,553.0,5530.0,22143.0,4182.0,41820.0,167452.0,,,,,,
2001-08-01,616.0,6160.0,24665.0,4476.0,44760.0,179224.0,,,,,,
2001-09-01,495.0,4950.0,19820.0,3809.0,38090.0,152516.0,,,,,,
2001-10-01,476.0,4760.0,19060.0,3957.0,39570.0,158442.0,,,,,,
2001-11-01,383.0,3830.0,15336.0,3985.0,39850.0,159564.0,,,,,,
2001-12-01,416.0,4160.0,16657.0,4165.0,41650.0,166771.0,,,,0.0,0.0,0.0
2002-01-01,0.226,17.0,17.0,0.0,0.0,0.0,,,,557.259,41209.0,41211.0
2002-02-01,0.20400000000000001,15.0,15.0,0.0,0.0,0.0,,,,504.08200000000005,37276.0,37278.0
2002-03-01,0.21400000000000002,16.0,16.0,0.0,0.0,0.0,,,,528.2040000000001,39060.0,39062.0
2002-04-01,0.217,16.0,16.0,0.0,0.0,0.0,,,,535.256,39582.0,39584.0
2002-05-01,0.23700000000000002,18.0,18.0,0.0,0.0,0.0,,,,585.586,43303.0,43306.0
2002-06-01,0.271,20.0,20.0,0.0,0.0,0.0,,,,668.027,49400.0,49402.0
2002-07-01,0.29100000000000004,22.0,22.0,0.0,0.0,0.0,,,,718.163,53107.0,53110.0
2002-08-01,0.303,23.0,23.0,0.0,0.0,0.0,,,,747.129,55249.0,55252.0
2002-09-01,0.26,20.0,20.0,0.0,0.0,0.0,,,,641.1410000000001,47412.0,47414.0
