measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,16.0,156.0,156.0
2010-01-01,116.656,1138.0,1138.0
2010-02-01,401.175,3914.0,3914.0
2010-03-01,927.44,9048.0,9048.0
2010-04-01,1350.208,13173.0,13173.0
2010-05-01,1859.818,18144.0,18144.0
2010-06-01,2108.244,20568.0,20568.0
2010-07-01,1953.3120000000001,19057.0,19057.0
2010-08-01,1855.565,18103.0,18103.0
2010-09-01,1571.56,15332.0,15332.0
2010-10-01,825.6120000000001,8055.0,8055.0
2010-11-01,767.413,7487.0,7487.0
2010-12-01,407.997,3980.0,3980.0
2011-01-01,301.518,2930.0,2930.0
2011-02-01,746.81,7256.0,7256.0
2011-03-01,1054.809,10249.0,10249.0
2011-04-01,1433.601,13929.0,13929.0
2011-05-01,1680.706,16330.0,16330.0
2011-06-01,1958.254,19026.0,19026.0
2011-07-01,1666.236,16189.0,16189.0
2011-08-01,1745.053,16955.0,16955.0
2011-09-01,1298.132,12613.0,12613.0
2011-10-01,1071.633,10412.0,10412.0
2011-11-01,597.008,5801.0,5801.0
2011-12-01,508.24,4938.0,4938.0
2012-01-01,294.186,2799.0,2799.0
2012-02-01,446.456,4248.0,4248.0
2012-03-01,816.965,7774.0,7774.0
2012-04-01,1177.988,11210.0,11210.0
2012-05-01,1784.326,16980.0,16980.0
2012-06-01,1905.557,18133.0,18133.0
2012-07-01,1791.197,17045.0,17045.0
2012-08-01,1634.043,15550.0,15550.0
2012-09-01,1621.556,15431.0,15431.0
2012-10-01,1514.599,14413.0,14413.0
2012-11-01,1118.311,10642.0,10642.0
2012-12-01,974.816,9276.0,9276.0
2013-01-01,483.574,4614.0,4614.0
2013-02-01,702.107,6699.0,6699.0
2013-03-01,984.3,9391.0,9391.0
2013-04-01,1062.711,10139.0,10139.0
2013-05-01,1203.513,11483.0,11483.0
2013-06-01,1389.768,13260.0,13260.0
2013-07-01,1293.678,12343.0,12343.0
2013-08-01,1500.673,14318.0,14318.0
2013-09-01,1495.376,14267.0,14267.0
2013-10-01,1574.722,15024.0,15024.0
2013-11-01,1294.213,12348.0,12348.0
2013-12-01,1308.365,12483.0,12483.0
2014-01-01,622.93,5924.0,5924.0
2014-02-01,681.161,6478.0,6478.0
2014-03-01,1102.426,10484.0,10484.0
2014-04-01,1248.122,11870.0,11870.0
2014-05-01,1459.032,13875.0,13875.0
2014-06-01,1592.924,15149.0,15149.0
2014-07-01,1471.023,13989.0,13989.0
2014-08-01,1530.623,14556.0,14556.0
2014-09-01,1511.592,14375.0,14375.0
2014-10-01,1395.231,13269.0,13269.0
2014-11-01,1133.481,10779.0,10779.0
2014-12-01,778.455,7403.0,7403.0
2015-01-01,670.679,6250.0,6250.0
2015-02-01,861.959,8033.0,8033.0
2015-03-01,1230.431,11466.0,11466.0
2015-04-01,1400.605,13052.0,13052.0
2015-05-01,1405.956,13102.0,13102.0
2015-06-01,1456.546,13574.0,13574.0
2015-07-01,1475.059,13746.0,13746.0
2015-08-01,1503.509,14011.0,14011.0
2015-09-01,1244.206,11595.0,11595.0
2015-10-01,1062.198,9899.0,9899.0
2015-11-01,973.266,9070.0,9070.0
2015-12-01,841.586,7843.0,7843.0
2016-01-01,561.564,5184.0,5184.0
2016-02-01,1123.48,10372.0,10372.0
2016-03-01,977.027,9020.0,9020.0
2016-04-01,1097.363,10131.0,10131.0
2016-05-01,1354.738,12507.0,12507.0
2016-06-01,1345.226,12419.0,12419.0
2016-07-01,1549.247,14303.0,14303.0
2016-08-01,1508.926,13930.0,13930.0
2016-09-01,1405.987,12980.0,12980.0
2016-10-01,1233.217,11385.0,11385.0
2016-11-01,1079.636,9967.0,9967.0
2016-12-01,865.589,7991.0,7991.0
2017-01-01,417.965,3851.0,3851.0
2017-02-01,985.645,9081.0,9081.0
2017-03-01,1150.949,10604.0,10604.0
2017-04-01,1158.206,10671.0,10671.0
2017-05-01,1569.72,14462.0,14462.0
2017-06-01,1810.017,16676.0,16676.0
2017-07-01,1722.93,15873.0,15873.0
2017-08-01,1600.093,14742.0,14742.0
2017-09-01,1583.16,14586.0,14586.0
2017-10-01,941.564,8675.0,8675.0
2017-11-01,777.065,7159.0,7159.0
2017-12-01,610.686,5626.0,5626.0
2018-01-01,550.112,5008.0,5008.0
2018-02-01,485.435,4419.0,4419.0
2018-03-01,1380.923,12572.0,12572.0
2018-04-01,1589.277,14469.0,14469.0
2018-05-01,1627.475,14817.0,14817.0
2018-06-01,1579.727,14382.0,14382.0
2018-07-01,1776.216,16171.0,16171.0
2018-08-01,1532.558,13952.0,13952.0
2018-09-01,1279.206,11646.0,11646.0
2018-10-01,969.424,8826.0,8826.0
2018-11-01,435.228,3962.0,3962.0
2018-12-01,495.419,4510.0,4510.0
2019-01-01,579.976,5165.0,5165.0
2019-02-01,896.972,7988.0,7988.0
2019-03-01,1274.04,11345.0,11345.0
2019-04-01,1333.202,11872.0,11872.0
2019-05-01,1373.905,12235.0,12235.0
2019-06-01,1550.636,13808.0,13808.0
2019-07-01,1868.844,16642.0,16642.0
2019-08-01,1732.966,15432.0,15432.0
2019-09-01,1252.705,11155.0,11155.0
2019-10-01,1049.04,9342.0,9342.0
2019-11-01,624.31,5559.0,5559.0
2019-12-01,554.404,4937.0,4937.0
2020-01-01,354.0,3104.0,3104.0
2020-02-01,688.0,6032.0,6032.0
2020-03-01,734.0,6435.0,6435.0
2020-04-01,1224.0,10731.0,10731.0
2020-05-01,1703.0,14930.0,14930.0
2020-06-01,2000.0,17534.0,17534.0
2020-07-01,2009.0,17613.0,17613.0
2020-08-01,1838.0,16114.0,16114.0
2020-09-01,1248.0,10941.0,10941.0
2020-10-01,884.0,7750.0,7750.0
2020-11-01,686.0,6014.0,6014.0
2020-12-01,458.0,4015.0,4015.0
2021-01-01,327.0,2892.0,2892.0
2021-02-01,529.0,4678.0,4678.0
