measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2012-01-01,4113.797,70.0,70.0,433.87,0.0,0.0,710.198,11.0,11.0,88.661,2.0,2.0
2012-02-01,7225.788,122.0,122.0,762.087,0.0,0.0,710.144,12.0,12.0,88.654,2.0,2.0
2012-03-01,4752.163,81.0,81.0,501.199,0.0,0.0,675.432,11.0,11.0,84.32,2.0,2.0
2012-04-01,10499.505,174.0,174.0,1107.358,0.0,0.0,625.805,10.0,10.0,78.125,2.0,2.0
2012-05-01,4903.842,81.0,81.0,517.197,0.0,0.0,621.437,10.0,10.0,77.58,2.0,2.0
2012-06-01,8648.771,145.0,145.0,912.165,0.0,0.0,657.896,11.0,11.0,82.131,2.0,2.0
2012-07-01,4996.004,81.0,81.0,526.917,0.0,0.0,778.082,13.0,13.0,97.135,2.0,2.0
2012-08-01,6676.359,110.0,110.0,704.14,0.0,0.0,1024.562,17.0,17.0,127.905,3.0,3.0
2012-09-01,6209.779,104.0,104.0,654.931,0.0,0.0,930.755,15.0,15.0,116.195,3.0,3.0
2012-10-01,8531.071,139.0,139.0,899.752,0.0,0.0,861.265,14.0,14.0,107.52,3.0,3.0
2012-11-01,5047.846,81.0,81.0,532.384,0.0,0.0,743.632,12.0,12.0,92.834,2.0,2.0
2012-12-01,5455.35,93.0,93.0,575.363,0.0,0.0,701.517,11.0,11.0,87.577,2.0,2.0
2013-01-01,14.667,202.0,207.0,1.608,0.0,0.0,5659.333,70230.0,80022.0,744.392,9238.0,15996.0
2013-02-01,104.16,1463.0,1463.0,12.647,0.0,0.0,4042.84,50782.0,56796.0,575.353,7234.0,9776.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5883.0,72937.0,82301.0,576.0,7142.0,9826.0
2013-04-01,2.885,39.0,40.0,0.222,0.0,0.0,5650.115,70341.0,78973.0,466.778,5799.0,5799.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5975.0,75851.0,84187.0,446.0,3854.0,3854.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5743.0,74183.0,81490.0,384.0,1961.0,1961.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5943.0,77029.0,84617.0,379.0,1516.0,1516.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5827.0,75818.0,84676.0,346.0,1065.0,1065.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5589.0,72822.0,82670.0,252.0,308.0,308.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5838.0,73602.0,83585.0,379.0,3635.0,3635.0
2013-11-01,26.406,350.0,374.0,1.786,0.0,0.0,5464.594,68724.0,77495.0,388.214,3909.0,3909.0
2013-12-01,0.402,5.0,6.0,0.035,0.0,0.0,5752.598,71169.0,82342.0,566.965,7006.0,10951.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5780.0,72711.0,83436.0,527.0,5401.0,5401.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5181.0,64168.0,74526.0,622.0,7711.0,9536.0
2014-03-01,6.401,85.0,92.0,0.492,0.0,0.0,5648.599,70155.0,81341.0,463.508,5540.0,5540.0
2014-04-01,0.794,11.0,12.0,0.081,0.0,0.0,5423.206,67728.0,78699.0,604.919,6927.0,6927.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5737.0,74104.0,82812.0,536.0,3576.0,3576.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5499.0,71933.0,80512.0,536.0,2790.0,2790.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5757.0,76012.0,85296.0,427.0,565.0,565.0
2014-08-01,1.563,20.0,23.0,0.114,0.0,0.0,5672.437,75120.0,83618.0,413.886,253.0,253.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,70247.0,79948.0,323.0,609.0,609.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5755.0,75855.0,86547.0,386.0,198.0,198.0
2014-11-01,1.188,16.0,17.0,0.095,0.0,0.0,5480.812,71958.0,79754.0,445.905,1441.0,1441.0
2014-12-01,10.949,150.0,161.0,1.102,0.0,0.0,5457.051,68358.0,80394.0,593.898,6579.0,6579.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5464.0,68521.0,81650.0,638.0,7476.0,7476.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4958.0,65070.0,73591.0,476.0,2863.0,2863.0
2015-03-01,13.65,186.0,207.0,1.351,0.0,0.0,5343.35,69957.0,81172.0,548.649,3067.0,3067.0
2015-04-01,4.543,63.0,69.0,0.459,0.0,0.0,5180.457,65223.0,78822.0,565.541,6321.0,6321.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5433.0,68165.0,81074.0,584.0,6672.0,6672.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5314.0,69431.0,80464.0,472.0,2858.0,2858.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5463.0,73162.0,84564.0,373.0,321.0,321.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5692.0,75869.0,86039.0,339.0,195.0,195.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5495.0,72784.0,83587.0,386.0,1074.0,1074.0
2015-10-01,12.726,170.0,190.0,0.818,0.0,0.0,5795.274,77295.0,86564.0,373.182,113.0,113.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5147.0,64077.0,76732.0,634.0,7893.0,10374.0
2015-12-01,22.105,309.0,334.0,2.794,0.0,0.0,5292.895,65646.0,79992.0,796.206,9883.0,15219.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5327.0,32610.0,80935.0,823.0,4620.0,12468.0
2016-02-01,1.566,11.0,23.0,0.172,0.0,0.0,5156.434,31605.0,77203.0,604.828,3400.0,5323.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5536.0,33891.0,82096.0,655.0,3680.0,6833.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5278.0,32341.0,77572.0,599.0,3367.0,5851.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5589.0,34198.0,80465.0,605.0,3406.0,5266.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5389.0,33001.0,80636.0,584.0,3283.0,4674.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5511.0,33723.0,82725.0,597.0,3362.0,4673.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5562.0,34314.0,83950.0,559.0,2894.0,2894.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5373.0,32951.0,80974.0,574.0,3233.0,3899.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5758.0,37101.0,84693.0,497.0,906.0,906.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5234.0,32129.0,77159.0,585.0,3289.0,4486.0
2016-12-01,62.463,431.0,973.0,8.432,0.0,0.0,5089.537,31325.0,79302.0,833.568,4690.0,16909.0
2017-01-01,79.275,549.0,1249.0,10.885,0.0,0.0,5090.725,31344.0,80194.0,881.115,4945.0,20896.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4824.0,29628.0,74477.0,671.0,3770.0,9573.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5487.0,33622.0,82968.0,631.0,3546.0,6874.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5183.0,31821.0,78657.0,623.0,3501.0,6771.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5539.0,33969.0,82369.0,689.0,3871.0,6133.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5403.0,33580.0,81443.0,582.0,2777.0,2777.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5516.0,34013.0,85474.0,542.0,2870.0,2870.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5666.0,35656.0,85826.0,414.0,1367.0,1367.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5636.0,35097.0,83978.0,413.0,1803.0,1803.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5843.0,35792.0,85971.0,475.0,2674.0,3019.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3198.0,20528.0,45711.0,458.0,2579.0,16613.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5060.0,31200.0,71349.0,759.0,4262.0,12100.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5286.0,32476.0,75293.0,720.0,4044.0,10102.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4895.0,30199.0,69572.0,627.0,3518.0,10972.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5407.0,32878.0,75273.0,756.0,4245.0,13475.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5310.0,32034.0,72507.0,652.0,3664.0,7331.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,33762.0,76827.0,654.0,3675.0,5506.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,32682.0,74784.0,562.0,3160.0,6301.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,34277.0,78103.0,460.0,2584.0,4270.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5660.0,34086.0,78314.0,495.0,2780.0,4484.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,32750.0,75140.0,498.0,2797.0,4410.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5755.0,35698.0,79243.0,416.0,1342.0,1342.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5267.0,31849.0,72976.0,491.0,2763.0,3337.0
2018-12-01,38.384,260.0,539.0,5.056,0.0,0.0,5167.616,31276.0,72619.0,784.944,4402.0,11115.0
