measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-11-01,7305.0,24925.0,24925.0
2023-12-01,4808.0,16405.0,16405.0
2024-01-01,4251.0,14504.0,14504.0
2024-02-01,10048.0,34284.0,34284.0
2024-03-01,14786.0,50450.0,50450.0
2024-04-01,15180.0,51794.0,51794.0
2024-05-01,19092.0,65142.0,65142.0
2024-06-01,23014.0,78524.0,78524.0
2024-07-01,20067.0,68469.0,68469.0
2024-08-01,16234.0,55390.0,55390.0
2024-09-01,15191.0,51832.0,51832.0
2024-10-01,13644.0,46553.0,46553.0
2024-11-01,6562.0,22390.0,22390.0
2024-12-01,5191.0,17712.0,17712.0
2025-01-01,5644.0,19257.0,19257.0
2025-02-01,8127.0,27729.0,27729.0
2025-03-01,14579.0,49744.0,49744.0
2025-04-01,12887.0,43970.0,43970.0
2025-05-01,12574.0,42902.0,42902.0
2025-06-01,20355.0,69451.0,69451.0
2025-07-01,20959.0,71512.0,71512.0
2025-08-01,21930.0,74825.0,74825.0
2025-09-01,16434.0,56073.0,56073.0
2025-10-01,12726.0,43421.0,43421.0
