measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,186.585,1692.0,2233.0
2001-02-01,163.347,1481.0,1955.0
2001-03-01,179.018,1623.0,2143.0
2001-04-01,158.639,1438.0,1899.0
2001-05-01,171.668,1556.0,2055.0
2001-06-01,182.11,1651.0,2180.0
2001-07-01,196.681,1783.0,2354.0
2001-08-01,196.203,1779.0,2348.0
2001-09-01,169.161,1534.0,2025.0
2001-10-01,165.12,1497.0,1976.0
2001-11-01,167.11100000000002,1515.0,2000.0
2001-12-01,174.356,1581.0,2087.0
2002-01-01,194.911,1945.0,2425.0
2002-02-01,183.79,1834.0,2286.0
2002-03-01,202.394,2020.0,2518.0
2002-04-01,187.393,1870.0,2331.0
2002-05-01,197.34,1969.0,2455.0
2002-06-01,224.477,2240.0,2793.0
2002-07-01,258.369,2578.0,3214.0
2002-08-01,251.591,2511.0,3130.0
2002-09-01,222.256,2218.0,2765.0
2002-10-01,206.7,2063.0,2571.0
2002-11-01,196.98600000000002,1966.0,2451.0
2002-12-01,213.953,2135.0,2662.0
2003-01-01,214.21800000000002,2067.0,2580.0
2003-02-01,189.044,1824.0,2277.0
2003-03-01,194.52,1877.0,2343.0
2003-04-01,174.695,1686.0,2104.0
2003-05-01,178.275,1720.0,2147.0
2003-06-01,189.067,1824.0,2277.0
2003-07-01,218.65800000000002,2110.0,2633.0
2003-08-01,231.83,2237.0,2792.0
2003-09-01,194.268,1874.0,2339.0
2003-10-01,182.229,1758.0,2195.0
2003-11-01,181.62,1752.0,2187.0
2003-12-01,201.575,1945.0,2427.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
