measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-06-01,2584.0,23855.0,23855.0
2016-07-01,18384.0,169721.0,169721.0
2016-08-01,20475.0,189025.0,189025.0
2016-09-01,20169.0,186200.0,186200.0
2016-10-01,14354.0,132516.0,132516.0
2016-11-01,11002.0,101570.0,101570.0
2016-12-01,7467.0,68935.0,68935.0
2017-01-01,10079.044,92858.0,92858.0
2017-02-01,11366.756,104722.0,104722.0
2017-03-01,19472.963,179404.0,179404.0
2017-04-01,21494.726,198031.0,198031.0
2017-05-01,23101.725,212836.0,212836.0
2017-06-01,25179.638,231980.0,231980.0
2017-07-01,18347.315,169034.0,169034.0
2017-08-01,20166.408,185793.0,185793.0
2017-09-01,19303.191,177840.0,177840.0
2017-10-01,18362.289,169172.0,169172.0
2017-11-01,11586.865,106750.0,106750.0
2017-12-01,10795.08,99455.0,99455.0
2018-01-01,10790.281,98235.0,98235.0
2018-02-01,12689.567,115526.0,115526.0
2018-03-01,16408.973,149387.0,149387.0
2018-04-01,19886.014,181042.0,181042.0
2018-05-01,22916.339,208630.0,208630.0
2018-06-01,24627.213,224206.0,224206.0
2018-07-01,21465.673,195423.0,195423.0
2018-08-01,21431.503,195112.0,195112.0
2018-09-01,20598.299,187527.0,187527.0
2018-10-01,15359.781,139835.0,139835.0
2018-11-01,12661.18,115267.0,115267.0
2018-12-01,9167.177,83458.0,83458.0
2019-01-01,10593.136,94332.0,94332.0
2019-02-01,11162.01,99398.0,99398.0
2019-03-01,16628.248,148075.0,148075.0
2019-04-01,19575.186,174317.0,174317.0
2019-05-01,20840.237,185582.0,185582.0
2019-06-01,23441.342,208745.0,208745.0
2019-07-01,22188.17,197586.0,197586.0
2019-08-01,22587.206,201139.0,201139.0
2019-09-01,18644.966,166033.0,166033.0
2019-10-01,18327.163,163203.0,163203.0
2019-11-01,11390.67,101434.0,101434.0
2019-12-01,8302.666,73935.0,73935.0
2020-01-01,10565.0,92623.0,92623.0
2020-02-01,14849.0,130181.0,130181.0
2020-03-01,16765.0,146979.0,146979.0
2020-04-01,20855.0,182836.0,182836.0
2020-05-01,22256.0,195118.0,195118.0
2020-06-01,25061.0,219710.0,219710.0
2020-07-01,25278.0,221612.0,221612.0
2020-08-01,24058.0,210916.0,210916.0
2020-09-01,20264.0,177654.0,177654.0
2020-10-01,18116.0,158823.0,158823.0
2020-11-01,11764.0,103135.0,103135.0
2020-12-01,8545.0,74914.0,74914.0
2021-01-01,10614.0,93870.0,93870.0
2021-02-01,12297.0,108755.0,108755.0
2021-03-01,18044.0,159581.0,159581.0
2021-04-01,21790.0,192711.0,192711.0
2021-05-01,22717.0,200909.0,200909.0
2021-06-01,23314.0,206189.0,206189.0
2021-07-01,20037.0,177207.0,177207.0
2021-08-01,22933.0,202819.0,202819.0
2021-09-01,23485.0,207701.0,207701.0
2021-10-01,14614.0,129246.0,129246.0
2021-11-01,11600.0,102590.0,102590.0
2021-12-01,7932.0,70151.0,70151.0
2022-01-01,11365.0,38777.0,38777.0
2022-02-01,13905.0,47444.0,47444.0
2022-03-01,17895.0,61058.0,61058.0
2022-04-01,21101.0,71997.0,71997.0
2022-05-01,24077.0,82151.0,82151.0
2022-06-01,23870.0,81444.0,81444.0
2022-07-01,22377.0,76350.0,76350.0
2022-08-01,19667.0,67104.0,67104.0
2022-09-01,19544.0,66684.0,66684.0
2022-10-01,16774.0,57233.0,57233.0
2022-11-01,11826.0,40350.0,40350.0
2022-12-01,7286.0,24860.0,24860.0
2023-01-01,8687.0,29640.0,29640.0
2023-02-01,10335.0,35263.0,35263.0
2023-03-01,15314.0,52251.0,52251.0
2023-04-01,22287.0,76043.0,76043.0
2023-05-01,21470.0,73256.0,73256.0
2023-06-01,23059.0,78677.0,78677.0
2023-07-01,23576.0,80441.0,80441.0
2023-08-01,20354.0,69448.0,69448.0
2023-09-01,19461.0,66401.0,66401.0
2023-10-01,17990.0,61382.0,61382.0
2023-11-01,11154.0,38057.0,38057.0
2023-12-01,10059.0,34321.0,34321.0
2024-01-01,9385.0,32022.0,32022.0
2024-02-01,11829.0,40361.0,40361.0
2024-03-01,16084.0,54879.0,54879.0
2024-04-01,21518.0,73419.0,73419.0
2024-05-01,24014.0,81936.0,81936.0
2024-06-01,24689.0,84239.0,84239.0
2024-07-01,24528.0,83690.0,83690.0
2024-08-01,22234.0,75862.0,75862.0
2024-09-01,20021.0,68312.0,68312.0
2024-10-01,16361.0,55824.0,55824.0
2024-11-01,11481.0,39173.0,39173.0
2024-12-01,9959.0,33980.0,33980.0
2025-01-01,11177.0,38136.0,38136.0
2025-02-01,13238.0,45168.0,45168.0
2025-03-01,16778.0,57247.0,57247.0
2025-04-01,20028.0,68336.0,68336.0
2025-05-01,22397.0,76419.0,76419.0
2025-06-01,24931.0,85065.0,85065.0
2025-07-01,24656.0,84126.0,84126.0
2025-08-01,21817.0,74440.0,74440.0
2025-09-01,18898.0,64480.0,64480.0
2025-10-01,17277.0,58949.0,58949.0
