measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-04-01,-1063.0,0.0,0.0
2024-05-01,-1340.0,0.0,0.0
2024-06-01,-1242.0,0.0,0.0
2024-07-01,-1418.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,-1185.0,0.0,0.0
2024-10-01,-1447.0,0.0,0.0
2024-11-01,-6740.0,0.0,0.0
2024-12-01,-7290.0,0.0,0.0
2025-01-01,-1749.0,0.0,0.0
2025-02-01,-1102.0,0.0,0.0
2025-03-01,-1066.0,0.0,0.0
2025-04-01,-1438.0,0.0,0.0
2025-05-01,-1494.0,0.0,0.0
2025-06-01,-1398.0,0.0,0.0
2025-07-01,-1576.0,0.0,0.0
2025-08-01,-1764.0,0.0,0.0
2025-09-01,-1327.0,0.0,0.0
2025-10-01,-1108.0,0.0,0.0
