measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,-71.0,0.0,0.0,37572.0,128196.0,128196.0
2025-02-01,-956.0,0.0,0.0,34311.0,117069.0,117069.0
2025-03-01,-226.0,0.0,0.0,63119.0,215362.0,215362.0
2025-04-01,-1222.0,0.0,0.0,76894.0,262362.0,262362.0
2025-05-01,-1336.0,0.0,0.0,106100.0,362013.0,362013.0
2025-06-01,-4165.0,0.0,0.0,78433.0,267613.0,267613.0
2025-07-01,-3085.0,0.0,0.0,91602.0,312546.0,312546.0
2025-08-01,-1420.0,0.0,0.0,104600.0,356895.0,356895.0
2025-09-01,-1315.0,0.0,0.0,92052.0,314081.0,314081.0
2025-10-01,-1190.0,0.0,0.0,68019.0,232081.0,232081.0
