measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-09-01,305.941,2824.0,2824.0
2016-10-01,257.909,2381.0,2381.0
2016-11-01,221.556,2045.0,2045.0
2016-12-01,161.594,1492.0,1492.0
2017-01-01,496.82,4577.0,4577.0
2017-02-01,554.93,5113.0,5113.0
2017-03-01,1034.8,9534.0,9534.0
2017-04-01,1090.242,10044.0,10044.0
2017-05-01,1370.794,12629.0,12629.0
2017-06-01,1485.54,13686.0,13686.0
2017-07-01,1354.087,12475.0,12475.0
2017-08-01,1251.387,11529.0,11529.0
2017-09-01,1168.528,10766.0,10766.0
2017-10-01,1076.486,9918.0,9918.0
2017-11-01,661.505,6094.0,6094.0
2017-12-01,630.881,5812.0,5812.0
2018-01-01,618.486,5631.0,5631.0
2018-02-01,871.237,7932.0,7932.0
2018-03-01,999.032,9095.0,9095.0
2018-04-01,1250.272,11382.0,11382.0
2018-05-01,1508.274,13731.0,13731.0
2018-06-01,1626.766,14810.0,14810.0
2018-07-01,1412.634,12861.0,12861.0
2018-08-01,1417.007,12900.0,12900.0
2018-09-01,1339.206,12192.0,12192.0
2018-10-01,1051.94,9577.0,9577.0
2018-11-01,723.833,6590.0,6590.0
2018-12-01,574.313,5229.0,5229.0
2019-01-01,618.125,5504.0,5504.0
2019-02-01,718.245,6396.0,6396.0
2019-03-01,1098.352,9781.0,9781.0
2019-04-01,1276.285,11365.0,11365.0
2019-05-01,1331.95,11861.0,11861.0
2019-06-01,1611.123,14347.0,14347.0
2019-07-01,1588.791,14148.0,14148.0
2019-08-01,1555.789,13854.0,13854.0
2019-09-01,1269.209,11302.0,11302.0
2019-10-01,1165.474,10379.0,10379.0
2019-11-01,744.598,6631.0,6631.0
2019-12-01,480.059,4275.0,4275.0
2020-01-01,344.0,3016.0,3016.0
2020-02-01,877.0,7689.0,7689.0
2020-03-01,1090.0,9556.0,9556.0
2020-04-01,1522.0,13343.0,13343.0
2020-05-01,1620.0,14203.0,14203.0
2020-06-01,1570.0,13764.0,13764.0
2020-07-01,1994.0,17481.0,17481.0
2020-08-01,1535.0,13457.0,13457.0
2020-09-01,1079.0,9460.0,9460.0
2020-10-01,953.0,8355.0,8355.0
2020-11-01,533.0,4673.0,4673.0
2020-12-01,406.0,3559.0,3559.0
2021-01-01,444.0,3927.0,3927.0
2021-02-01,681.0,6023.0,6023.0
2021-03-01,1313.0,11612.0,11612.0
2021-04-01,1443.0,12762.0,12762.0
2021-05-01,1688.0,14929.0,14929.0
2021-06-01,1943.0,17184.0,17184.0
2021-07-01,1638.0,14486.0,14486.0
2021-08-01,1254.0,11090.0,11090.0
2021-09-01,1244.0,11002.0,11002.0
2021-10-01,793.0,7013.0,7013.0
2021-11-01,494.0,4369.0,4369.0
2021-12-01,300.0,2653.0,2653.0
2022-01-01,436.0,1488.0,1488.0
2022-02-01,821.0,2801.0,2801.0
2022-03-01,1099.0,3750.0,3750.0
2022-04-01,1305.0,4453.0,4453.0
2022-05-01,1519.0,5183.0,5183.0
2022-06-01,1623.0,5538.0,5538.0
2022-07-01,1719.0,5865.0,5865.0
2022-08-01,1643.0,5606.0,5606.0
2022-09-01,1216.0,4149.0,4149.0
2022-10-01,941.0,3211.0,3211.0
2022-11-01,399.0,1361.0,1361.0
2022-12-01,259.0,884.0,884.0
2023-01-01,523.0,1784.0,1784.0
2023-02-01,765.0,2610.0,2610.0
2023-03-01,937.0,3197.0,3197.0
2023-04-01,1357.0,4630.0,4630.0
2023-05-01,1651.0,5633.0,5633.0
2023-06-01,1656.0,5650.0,5650.0
2023-07-01,1931.0,6589.0,6589.0
2023-08-01,1474.0,5029.0,5029.0
2023-09-01,1229.0,4193.0,4193.0
2023-10-01,894.0,3050.0,3050.0
2023-11-01,552.0,1883.0,1883.0
2023-12-01,256.0,873.0,873.0
2024-01-01,310.0,1058.0,1058.0
2024-02-01,523.0,1784.0,1784.0
2024-03-01,1097.0,3743.0,3743.0
2024-04-01,1322.0,4511.0,4511.0
2024-05-01,1669.0,5695.0,5695.0
2024-06-01,1504.0,5132.0,5132.0
2024-07-01,1588.0,5418.0,5418.0
2024-08-01,1537.0,5244.0,5244.0
2024-09-01,1190.0,4060.0,4060.0
2024-10-01,700.0,2388.0,2388.0
2024-11-01,301.0,1027.0,1027.0
2024-12-01,263.0,897.0,897.0
2025-01-01,635.0,2167.0,2167.0
2025-02-01,495.0,1689.0,1689.0
2025-03-01,683.0,2330.0,2330.0
2025-04-01,1520.0,5186.0,5186.0
2025-05-01,1488.0,5077.0,5077.0
2025-06-01,1864.0,6360.0,6360.0
2025-07-01,1875.0,6398.0,6398.0
2025-08-01,1541.0,5258.0,5258.0
2025-09-01,1247.0,4255.0,4255.0
2025-10-01,926.0,3160.0,3160.0
