measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-07-01,16217.0,55332.0,55332.0
2023-08-01,15436.0,52668.0,52668.0
2023-09-01,13826.0,47174.0,47174.0
2023-10-01,9994.0,34100.0,34100.0
2023-11-01,7406.0,25269.0,25269.0
2023-12-01,5692.0,19421.0,19421.0
2024-01-01,5444.0,18575.0,18575.0
2024-02-01,9039.0,30841.0,30841.0
2024-03-01,12201.0,41630.0,41630.0
2024-04-01,13460.0,45926.0,45926.0
2024-05-01,14599.0,49812.0,49812.0
2024-06-01,16045.0,54746.0,54746.0
2024-07-01,14387.0,49088.0,49088.0
2024-08-01,15410.0,52579.0,52579.0
2024-09-01,9919.0,33844.0,33844.0
2024-10-01,12322.0,42043.0,42043.0
2024-11-01,6582.0,22458.0,22458.0
2024-12-01,5111.0,17439.0,17439.0
2025-01-01,7903.0,26965.0,26965.0
2025-02-01,7233.0,24679.0,24679.0
2025-03-01,12312.0,42009.0,42009.0
2025-04-01,13363.0,45595.0,45595.0
2025-05-01,10588.0,36126.0,36126.0
2025-06-01,15708.0,53596.0,53596.0
2025-07-01,18565.0,63344.0,63344.0
2025-08-01,16341.0,55755.0,55755.0
2025-09-01,12556.0,42841.0,42841.0
2025-10-01,11661.0,39787.0,39787.0
