measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,47.0,47.0,,,,,,
2003-02-01,0.0,39.0,39.0,,,,,,
2003-03-01,0.0,40.0,40.0,,,,,,
2003-04-01,0.0,41.0,41.0,,,,,,
2003-05-01,0.0,45.0,45.0,,,,,,
2003-06-01,0.0,46.0,46.0,,,,,,
2003-07-01,0.0,51.0,51.0,,,,,,
2003-08-01,0.0,54.0,54.0,,,,,,
2003-09-01,0.0,46.0,46.0,,,,,,
2003-10-01,0.0,39.0,39.0,,,,,,
2003-11-01,0.0,38.0,38.0,,,,,,
2003-12-01,0.0,47.0,47.0,,,,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-01-01,0.0,0.0,0.0,977.24955,4520.665,65432.11,35.9529,166.31,2407.24
2005-02-01,0.0,0.0,0.0,832.583985,3851.455,55804.67,32.41703,149.96,2172.78
2005-03-01,0.0,0.0,0.0,930.72889,4305.46,62342.520000000004,35.00722,161.94,2344.87
2005-04-01,0.0,0.0,0.0,857.94444,3968.7699999999995,57560.84,35.11812,162.45,2356.13
2005-05-01,0.0,0.0,0.0,939.970155,4348.21,63067.14,38.56869,178.42,2587.76
2005-06-01,0.0,0.0,0.0,905.515555,4188.83,61151.965,49.21789,227.68,3323.82
2005-07-01,0.0,0.0,0.0,967.9334150000001,4477.5650000000005,65699.08,62.70617,290.07,4256.22
2005-08-01,0.0,0.0,0.0,930.172395,4302.885,63286.22,64.8292,299.89,4410.79
2005-09-01,0.0,0.0,0.0,891.828165,4125.515,60252.784999999996,49.23967,227.78,3326.68
2005-10-01,0.0,0.0,0.0,771.724935,3569.925,51997.575,38.323119999999996,177.28,2582.15
2005-11-01,0.0,0.0,0.0,863.469645,3994.33,57899.125,34.358709999999995,158.94,2303.89
2005-12-01,0.0,0.0,0.0,965.85187,4467.9349999999995,64789.055,39.187259999999995,181.28,2628.67
2006-01-01,0.0,0.0,0.0,,,,18.08459,83.66,1469.33
2006-02-01,0.0,0.0,0.0,,,,15.954469999999999,73.8,1295.47
2006-03-01,0.0,0.0,0.0,,,,17.64752,81.64,1434.91
2006-04-01,0.0,0.0,0.0,,,,16.82349,77.82,1367.18
2006-05-01,0.0,0.0,0.0,,,,19.60702,90.7,1593.56
2006-06-01,0.0,0.0,0.0,,,,20.79443,96.19,1689.1
2006-07-01,0.0,0.0,0.0,,,,23.31075,107.83,1901.85
2006-08-01,0.0,0.0,0.0,,,,24.04888,111.25,1964.73
2006-09-01,0.0,0.0,0.0,,,,19.67982,91.04,1599.75
2006-10-01,0.0,0.0,0.0,,,,20.614559999999997,95.36,1677.0
2006-11-01,0.0,0.0,0.0,,,,17.452389999999998,80.73,1416.59
2006-12-01,0.0,0.0,0.0,,,,19.55077,90.44,1588.55
2007-01-01,0.0,6.0,6.0,,,,2.076,429.0,429.0
2007-02-01,0.0,6.0,6.0,,,,2.119,438.0,438.0
2007-03-01,0.0,6.0,6.0,,,,1.9020000000000001,393.0,393.0
2007-04-01,0.0,6.0,6.0,,,,2.8480000000000003,589.0,589.0
2007-05-01,0.0,6.0,6.0,,,,3.248,671.0,671.0
2007-06-01,0.0,6.0,6.0,,,,5.237,1083.0,1083.0
2007-07-01,0.0,6.0,6.0,,,,5.59,1156.0,1156.0
2007-08-01,0.0,12.0,12.0,,,,11.085,2292.0,2292.0
2007-09-01,0.0,6.0,6.0,,,,5.135,1062.0,1062.0
2007-10-01,0.0,6.0,6.0,,,,3.248,672.0,672.0
2007-11-01,0.0,6.0,6.0,,,,1.723,356.0,356.0
2007-12-01,0.0,6.0,6.0,,,,2.394,495.0,495.0
2008-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
