measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,716321.0,6933540.0,6933540.0,1650.0,15972.0,15972.0,,,
2003-02-01,669550.0,6436106.0,6436106.0,959.0,9217.0,9217.0,,,
2003-03-01,740313.0,7055468.0,7055468.0,698.0,6648.0,6648.0,,,
2003-04-01,618139.0,5948467.0,5948467.0,235.0,2261.0,2261.0,,,
2003-05-01,551913.0,5335771.0,5335771.0,4005.0,38724.0,38724.0,,,
2003-06-01,652259.0,6275796.0,6275796.0,1443.0,13881.0,13881.0,,,
2003-07-01,539815.0,5255587.0,5255587.0,1481.0,14415.0,14415.0,,,
2003-08-01,636894.0,6171359.0,6171359.0,1402.0,13582.0,13582.0,,,
2003-09-01,711223.0,6779876.0,6779876.0,336.0,3204.0,3204.0,,,
2003-10-01,739744.0,6923250.0,6923250.0,471.0,4407.0,4407.0,,,
2003-11-01,528829.0,5022032.0,5022032.0,580.0,5511.0,5511.0,,,
2003-12-01,608796.0,5877850.0,5877850.0,1190.0,11487.0,11487.0,,,
2004-01-01,697019.0,6648256.0,6648256.0,2023.0,19293.0,19293.0,,,
2004-02-01,641377.0,6067843.0,6067843.0,1800.0,17026.0,17026.0,,,
2004-03-01,711513.0,6736956.0,6736956.0,1404.0,13290.0,13290.0,,,
2004-04-01,769618.0,7235526.0,7235526.0,404.0,3801.0,3801.0,,,
2004-05-01,749649.0,7086334.0,7086334.0,951.0,8992.0,8992.0,,,
2004-06-01,713571.0,6768538.0,6768538.0,749.0,7104.0,7104.0,,,
2004-07-01,707447.0,6800721.0,6800721.0,868.0,8341.0,8341.0,,,
2004-08-01,741282.0,7118537.0,7118537.0,208.0,2001.0,2001.0,,,
2004-09-01,553850.0,5388996.0,5388996.0,1833.0,17837.0,17837.0,,,
2004-10-01,352223.0,3309377.0,3309377.0,893.0,8391.0,8391.0,,,
2004-11-01,401909.0,3957220.0,3957220.0,1918.0,18885.0,18885.0,,,
2004-12-01,613190.0,5858161.0,5858161.0,3804.0,36337.0,36337.0,,,
2005-01-01,673655.0,6449038.62,6449038.62,1312.0,12560.56,12560.56,,,
2005-02-01,554819.0,5279165.14,5279165.14,1924.0,18310.82,18310.82,,,
2005-03-01,734262.0,7052323.33,7052323.33,284.0,2724.12,2724.12,,,
2005-04-01,564725.0,5441706.3,5441706.3,1554.0,14970.82,14970.82,,,
2005-05-01,661048.0,6375171.89,6375171.89,718.0,6922.82,6922.82,,,
2005-06-01,633719.0,6149871.43,6149871.43,931.0,9084.35,9084.35,,,
2005-07-01,641510.0,6437845.11,6437845.11,1343.0,13478.47,13478.47,,,
2005-08-01,654024.0,6534484.88,6534484.88,936.0,9356.76,9356.76,,,
2005-09-01,504588.0,5095228.54,5095228.54,1703.0,17197.49,17197.49,,,
2005-10-01,353892.0,3536637.69,3536637.69,31.0,313.87,313.87,,,
2005-11-01,410546.0,4198366.26,4198366.26,3589.0,36704.56,36704.56,,,
2005-12-01,657835.0,6299229.94,6299229.94,1869.0,17896.28,17896.28,,,
2006-01-01,664173.0,6359550.0,6359550.0,326.0,3121.0,3121.0,,,
2006-02-01,594872.0,5766908.0,5766908.0,1871.0,18139.0,18139.0,,,
2006-03-01,744303.0,7138204.0,7138204.0,435.0,4175.0,4175.0,,,
2006-04-01,686087.0,6531177.0,6531177.0,705.0,6710.0,6710.0,,,
2006-05-01,713205.0,6959090.0,6959090.0,277.0,2706.0,2706.0,,,
2006-06-01,622025.0,6260958.0,6260958.0,884.0,8895.0,8895.0,,,
2006-07-01,714149.0,6999863.0,6999863.0,86.0,847.0,847.0,,,
2006-08-01,689136.0,6978055.0,6978055.0,576.0,5833.0,5833.0,,,
2006-09-01,604310.0,5939004.0,5939004.0,1529.0,15024.0,15024.0,,,
2006-10-01,640277.0,6212586.0,6212586.0,1161.0,11264.0,11264.0,,,
2006-11-01,677662.0,6471693.0,6471693.0,460.0,4394.0,4394.0,,,
2006-12-01,680179.0,6550279.0,6550279.0,156.0,1498.0,1498.0,,,
2007-01-01,566499.719,5479671.0,5479671.0,1706.2810000000002,16505.0,16505.0,0.0,0.0,0.0
2007-02-01,595342.168,5755473.0,5755473.0,1424.832,13775.0,13775.0,0.0,0.0,0.0
2007-03-01,374983.137,3662330.0,3662330.0,158.863,1552.0,1552.0,0.0,0.0,0.0
2007-04-01,482458.572,4767997.0,4767997.0,4172.428,41235.0,41235.0,0.0,0.0,0.0
2007-05-01,632510.31,6100366.0,6100366.0,967.69,9333.0,9333.0,0.0,0.0,0.0
2007-06-01,526351.887,5232725.0,5232725.0,3546.1130000000003,35254.0,35254.0,0.0,0.0,0.0
2007-07-01,561029.316,5612344.0,5612344.0,2179.684,21805.0,21805.0,0.0,0.0,0.0
2007-08-01,700981.939,7048139.0,7048139.0,467.06100000000004,4696.0,4696.0,0.0,0.0,0.0
2007-09-01,563147.727,5635556.0,5635556.0,1404.2730000000001,14053.0,14053.0,0.0,0.0,0.0
2007-10-01,706732.425,7019910.0,7019910.0,223.575,2221.0,2221.0,0.0,0.0,0.0
2007-11-01,657288.43,6356428.0,6356428.0,196.57,1901.0,1901.0,0.0,0.0,0.0
2007-12-01,489782.723,4960277.0,4960277.0,3983.277,40341.0,40341.0,0.0,0.0,0.0
2008-01-01,491052.534,4819346.0,4819346.0,444.709,4365.0,4365.0,181523.757,1781532.0,1781532.0
2008-02-01,526593.618,5147136.0,5147136.0,167.82600000000002,1640.0,1640.0,161205.556,1575688.0,1575688.0
2008-03-01,365324.813,3457875.0,3457875.0,161.42000000000002,1528.0,1528.0,97370.767,921635.0,921635.0
2008-04-01,236389.136,2438891.0,2438891.0,4972.465,51302.0,51302.0,66439.398,685473.0,685473.0
2008-05-01,469068.213,4686987.0,4686987.0,866.479,8658.0,8658.0,150652.308,1505336.0,1505336.0
2008-06-01,473680.693,4739097.0,4739097.0,142.059,1421.0,1421.0,183053.248,1831417.0,1831417.0
2008-07-01,512517.669,5134708.0,5134708.0,126.49600000000001,1267.0,1267.0,169390.836,1697058.0,1697058.0
2008-08-01,405300.981,4157281.0,4157281.0,2530.51,25956.0,25956.0,145770.508,1495207.0,1495207.0
2008-09-01,379781.148,3883569.0,3883569.0,1367.8890000000001,13988.0,13988.0,137826.964,1409392.0,1409392.0
2008-10-01,273163.229,2763316.0,2763316.0,2990.2740000000003,30250.0,30250.0,127745.497,1292272.0,1292272.0
2008-11-01,461196.021,4423301.0,4423301.0,417.40200000000004,4003.0,4003.0,198961.577,1908228.0,1908228.0
2008-12-01,436673.585,4376156.0,4376156.0,1505.087,15083.0,15083.0,131696.328,1319804.0,1319804.0
2009-01-01,495808.883,4937022.0,4937022.0,666.6890000000001,6639.0,6639.0,134723.428,1341510.0,1341510.0
2009-02-01,399248.943,3950978.0,3950978.0,3263.7940000000003,32299.0,32299.0,137880.263,1364467.0,1364467.0
2009-03-01,424819.054,4311784.0,4311784.0,1138.342,11554.0,11554.0,139301.604,1413869.0,1413869.0
2009-04-01,324448.209,3322313.0,3322313.0,2296.536,23516.0,23516.0,126753.255,1297939.0,1297939.0
2009-05-01,390911.665,4085587.0,4085587.0,500.89300000000003,5235.0,5235.0,155013.442,1620113.0,1620113.0
2009-06-01,210173.509,2244714.0,2244714.0,2203.501,23534.0,23534.0,98010.99,1046786.0,1046786.0
2009-07-01,122823.041,1308149.0,1308149.0,2336.955,24890.0,24890.0,40406.004,430352.0,430352.0
2009-08-01,237075.856,2464174.0,2464174.0,2721.696,28289.0,28289.0,97094.448,1009203.0,1009203.0
