measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,567.0,4124.0,4124.0,,,,0.0,0.0,0.0,340477.0,2477033.0,2477033.0
2003-02-01,,,,,,,42.0,309.0,309.0,,,,0.0,0.0,0.0,344226.0,2512124.0,2512124.0
2003-03-01,,,,,,,199.0,1462.0,1462.0,,,,0.0,0.0,0.0,199461.0,1466300.0,1466300.0
2003-04-01,,,,,,,272.0,1998.0,1998.0,,,,0.0,0.0,0.0,327538.0,2404159.0,2404159.0
2003-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,448868.0,3267759.0,3267759.0
2003-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,423764.0,3058553.0,3058553.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,417669.0,3045842.0,3045842.0
2003-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,512225.0,3672335.0,3672335.0
2003-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,395281.0,2809387.0,2809387.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,331151.0,2429324.0,2429324.0
2003-11-01,,,,,,,1976.0,14744.0,14744.0,,,,0.0,0.0,0.0,99943.0,745758.0,745758.0
2003-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,271973.0,1986738.0,1986738.0
2004-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,146637.0,1074948.0,1074948.0
2004-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,252823.0,1841791.0,1841791.0
