measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-10-01,6846.0,63072.0,63072.0
2017-11-01,4247.0,39128.0,39128.0
2017-12-01,4495.0,41412.0,41412.0
2018-01-01,3598.0,32756.0,32756.0
2018-02-01,5525.0,50300.0,50300.0
2018-03-01,8381.0,76301.0,76301.0
2018-04-01,11434.0,104095.0,104095.0
2018-05-01,14701.0,133838.0,133838.0
2018-06-01,17095.0,155633.0,155633.0
2018-07-01,19576.0,178220.0,178220.0
2018-08-01,15708.0,143006.0,143006.0
2018-09-01,13254.0,120664.0,120664.0
2018-10-01,8099.0,73733.0,73733.0
2018-11-01,5766.0,52494.0,52494.0
2018-12-01,3469.0,31582.0,31582.0
2019-01-01,4756.0,42352.0,42352.0
2019-02-01,3088.0,27499.0,27499.0
2019-03-01,10737.0,95613.0,95613.0
2019-04-01,11503.0,102434.0,102434.0
2019-05-01,14535.0,129434.0,129434.0
2019-06-01,18301.0,162970.0,162970.0
2019-07-01,17079.0,152088.0,152088.0
2019-08-01,16529.0,147191.0,147191.0
2019-09-01,10970.0,97688.0,97688.0
2019-10-01,9480.0,84419.0,84419.0
2019-11-01,5433.0,48381.0,48381.0
2019-12-01,3628.0,32307.0,32307.0
2020-01-01,3360.0,29457.0,29457.0
2020-02-01,8099.0,71004.0,71004.0
2020-03-01,10166.0,89125.0,89125.0
2020-04-01,14150.0,124053.0,124053.0
2020-05-01,14055.0,123220.0,123220.0
2020-06-01,15171.0,133004.0,133004.0
2020-07-01,13049.0,114401.0,114401.0
2020-08-01,14101.0,123623.0,123623.0
2020-09-01,10924.0,95771.0,95771.0
2020-10-01,9841.0,86276.0,86276.0
2020-11-01,4942.0,43327.0,43327.0
2020-12-01,3997.0,35042.0,35042.0
2021-01-01,4120.0,36437.0,36437.0
2021-02-01,6351.0,56168.0,56168.0
2021-03-01,11124.0,98381.0,98381.0
2021-04-01,15248.0,134853.0,134853.0
2021-05-01,16314.0,144281.0,144281.0
2021-06-01,16552.0,146386.0,146386.0
2021-07-01,17123.0,151436.0,151436.0
2021-08-01,14325.0,126690.0,126690.0
2021-09-01,11093.0,98106.0,98106.0
2021-10-01,6904.0,61059.0,61059.0
2021-11-01,4185.0,37012.0,37012.0
2021-12-01,2694.0,23826.0,23826.0
2022-01-01,4333.0,14784.0,14784.0
2022-02-01,6507.0,22202.0,22202.0
2022-03-01,8310.0,28354.0,28354.0
2022-04-01,10493.0,35802.0,35802.0
2022-05-01,12791.0,43643.0,43643.0
2022-06-01,13194.0,45018.0,45018.0
2022-07-01,15389.0,52507.0,52507.0
2022-08-01,13728.0,46840.0,46840.0
2022-09-01,10163.0,34676.0,34676.0
2022-10-01,7881.0,26890.0,26890.0
2022-11-01,4210.0,14365.0,14365.0
2022-12-01,2788.0,9513.0,9513.0
2023-01-01,3663.0,12498.0,12498.0
2023-02-01,5040.0,17196.0,17196.0
2023-03-01,7316.0,24962.0,24962.0
2023-04-01,10565.0,36048.0,36048.0
2023-05-01,14276.0,48710.0,48710.0
2023-06-01,16539.0,56431.0,56431.0
2023-07-01,19161.0,65377.0,65377.0
2023-08-01,13583.0,46345.0,46345.0
2023-09-01,10259.0,35004.0,35004.0
2023-10-01,8231.0,28084.0,28084.0
2023-11-01,4582.0,15634.0,15634.0
2023-12-01,2761.0,9421.0,9421.0
2024-01-01,3031.0,10342.0,10342.0
2024-02-01,4790.0,16343.0,16343.0
2024-03-01,10157.0,34656.0,34656.0
2024-04-01,12894.0,43994.0,43994.0
2024-05-01,17100.0,58345.0,58345.0
2024-06-01,17310.0,59062.0,59062.0
2024-07-01,18303.0,62450.0,62450.0
2024-08-01,14995.0,51163.0,51163.0
2024-09-01,11234.0,38330.0,38330.0
2024-10-01,7932.0,27064.0,27064.0
2024-11-01,4159.0,14191.0,14191.0
2024-12-01,3324.0,11341.0,11341.0
2025-01-01,5434.0,18541.0,18541.0
2025-02-01,4884.0,16664.0,16664.0
2025-03-01,8280.0,28251.0,28251.0
2025-04-01,12551.0,42824.0,42824.0
2025-05-01,15844.0,54060.0,54060.0
2025-06-01,17860.0,60938.0,60938.0
2025-07-01,18402.0,62788.0,62788.0
2025-08-01,14975.0,51095.0,51095.0
2025-09-01,10986.0,37484.0,37484.0
2025-10-01,7687.0,26228.0,26228.0
