measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2003-01-01,,,,,,,115060.0,1046488.0,1046488.0,0.0,0.0,0.0,,,,,,,,,,,,,48101.0,437483.0,437483.0,,,,,,,,,
2003-02-01,,,,,,,108223.0,911527.0,911527.0,0.0,0.0,0.0,,,,,,,,,,,,,36546.0,307817.0,307817.0,,,,,,,,,
2003-03-01,,,,,,,47289.0,356826.0,356826.0,,,,,,,,,,,,,,,,169102.0,1275982.0,1275982.0,0.0,0.0,0.0,,,,,,
2003-04-01,,,,,,,159.0,1357.0,1357.0,,,,,,,,,,,,,,,,90784.0,774466.0,774466.0,0.0,0.0,0.0,,,,,,
2003-05-01,,,,,,,1.0,11.0,11.0,,,,,,,,,,,,,,,,34584.0,339104.0,339104.0,0.0,0.0,0.0,,,,,,
2003-06-01,,,,,,,75.0,597.0,597.0,,,,,,,,,,,,,,,,104445.0,837222.0,837222.0,0.0,0.0,0.0,,,,,,
2003-07-01,,,,,,,65.0,514.0,514.0,,,,,,,,,,,,,,,,263749.0,2085583.0,2085583.0,0.0,0.0,0.0,,,,,,
2003-08-01,,,,,,,341.0,2731.0,2731.0,,,,,,,,,,,,,,,,247954.0,1984260.0,1984260.0,0.0,0.0,0.0,,,,,,
2003-09-01,,,,,,,13.0,99.0,99.0,,,,,,,,,,,,,,,,140571.0,1108211.0,1108211.0,0.0,0.0,0.0,,,,,,
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,108568.0,884103.0,884103.0,0.0,0.0,0.0,,,,,,
2003-11-01,,,,,,,520.0,4783.0,4783.0,,,,,,,,,,,,,,,,47159.0,433825.0,433825.0,0.0,0.0,0.0,,,,,,
2003-12-01,,,,,,,3204.0,30519.0,30519.0,,,,,,,,,,,,,,,,71234.0,678531.0,678531.0,0.0,0.0,0.0,,,,,,
2004-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76339.0,916098.0,916098.0,,,,,,,,,,141204.0,950960.0,950960.0,0.0,0.0,0.0,,,,,,
2004-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4447.0,37153.0,37153.0,,,,,,,,,,90965.0,759949.0,759949.0,0.0,0.0,0.0,,,,,,
2004-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,100565.0,819413.0,819413.0,0.0,0.0,0.0,,,,,,
2004-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,69976.0,556085.0,556085.0,0.0,0.0,0.0,,,,,,
2004-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78.0,917.0,917.0,,,,,,,,,,214364.0,1713215.0,1713215.0,0.0,0.0,0.0,,,,,,
2004-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275.0,2256.0,2256.0,,,,,,,,,,131812.0,1079648.0,1079648.0,0.0,0.0,0.0,,,,,,
