measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2003-01-01,64838.68,664012.92,664012.92
2003-02-01,58489.06,598986.46,598986.46
2003-03-01,57042.0,584167.12,584167.12
2003-04-01,60415.0,618710.02,618710.02
2003-05-01,61970.0,634634.77,634634.77
2003-06-01,59429.0,608612.39,608612.39
2003-07-01,60218.0,616692.54,616692.54
2003-08-01,60494.0,619519.05,619519.05
2003-09-01,60463.0,619201.58,619201.58
2003-10-01,58068.0,594674.39,594674.39
2003-11-01,48051.0,492090.29,492090.29
2003-12-01,60236.0,616876.88,616876.88
2004-01-01,62716.0,628539.75,628539.75
2004-02-01,57142.0,572677.12,572677.12
2004-03-01,60227.0,603594.99,603594.99
2004-04-01,55491.0,556130.8,556130.8
2004-05-01,48440.0,485465.68,485465.68
2004-06-01,60389.0,605218.56,605218.56
2004-07-01,62595.0,627327.09,627327.09
2004-08-01,62848.0,629862.66,629862.66
2004-09-01,59892.0,600237.62,600237.62
2004-10-01,60693.0,608265.25,608265.25
2004-11-01,60101.0,602332.22,602332.22
2004-12-01,61531.0,616663.68,616663.68
2005-01-01,61098.0,610918.9,610918.9
2005-02-01,54550.0,545445.45,545445.45
2005-03-01,59262.0,592560.74,592560.74
2005-04-01,58096.0,580901.9,580901.9
2005-05-01,53677.0,536716.32,536716.32
2005-06-01,56440.0,564343.56,564343.56
2005-07-01,57786.0,577802.21,577802.21
2005-08-01,57944.0,579382.06,579382.06
2005-09-01,56176.0,561703.82,561703.82
2005-10-01,58023.0,580171.98,580171.98
2005-11-01,54802.0,547965.2,547965.2
2005-12-01,54475.0,544695.53,544695.53
2006-01-01,57742.0,572742.9,572742.9
2006-02-01,51466.0,510491.25,510491.25
2006-03-01,56338.0,558816.62,558816.62
2006-04-01,54086.0,536479.03,536479.03
2006-05-01,48173.0,477827.99,477827.99
2006-06-01,54540.0,540982.26,540982.26
2006-07-01,56094.0,556396.39,556396.39
2006-08-01,56339.0,558826.54,558826.54
2006-09-01,54527.0,540853.31,540853.31
2006-10-01,55652.0,552012.19,552012.19
2006-11-01,53490.0,530567.31,530567.31
2006-12-01,53999.0,535616.08,535616.08
2007-01-01,54680.0,540457.12,540457.12
2007-02-01,50090.0,495089.56,495089.56
2007-03-01,54133.0,535050.57,535050.57
2007-04-01,48114.0,475558.78,475558.78
2007-05-01,54576.0,539429.18,539429.18
