measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2008-01-01,,,,550.645,5426.0,5426.0,,,
2008-02-01,,,,506.415,4990.0,4990.0,,,
2008-03-01,,,,490.266,4831.0,4831.0,,,
2008-04-01,,,,518.134,5106.0,5106.0,,,
2008-05-01,,,,558.1320000000001,5500.0,5500.0,,,
2008-06-01,,,,402.067,3962.0,3962.0,,,
2008-07-01,,,,562.519,5543.0,5543.0,,,
2008-08-01,,,,510.60400000000004,5031.0,5031.0,,,
2008-09-01,,,,533.114,5253.0,5253.0,,,
2008-10-01,,,,571.388,5630.0,5630.0,,,
2008-11-01,,,,457.766,4511.0,4511.0,,,
2008-12-01,,,,485.84000000000003,4787.0,4787.0,,,
2009-01-01,,,,741.176,7234.0,7234.0,,,
2009-02-01,,,,650.727,6351.0,6351.0,,,
2009-03-01,,,,631.056,6159.0,6159.0,,,
2009-04-01,,,,747.067,7291.0,7291.0,,,
2009-05-01,,,,743.153,7253.0,7253.0,,,
2009-06-01,,,,493.44100000000003,4816.0,4816.0,,,
2009-07-01,,,,745.109,7272.0,7272.0,,,
2009-08-01,,,,752.9830000000001,7349.0,7349.0,,,
2009-09-01,,,,731.325,7138.0,7138.0,,,
2009-10-01,,,,760.847,7426.0,7426.0,,,
2009-11-01,,,,570.096,5564.0,5564.0,,,
2009-12-01,,,,733.31,7157.0,7157.0,,,
2010-01-01,,,,763.673,28530.0,28530.0,,,
2010-02-01,,,,570.741,21330.0,21330.0,,,
2010-03-01,,,,723.474,27036.0,27036.0,,,
2010-04-01,,,,715.436,26730.0,26730.0,,,
2010-05-01,,,,721.457,26955.0,26955.0,,,
2010-06-01,,,,732.091,27351.0,27351.0,,,
2010-07-01,,,,630.967,23580.0,23580.0,,,
2010-08-01,,,,773.662,28908.0,28908.0,,,
2010-09-01,,,,616.9390000000001,23049.0,23049.0,,,
2010-10-01,,,,761.604,28458.0,28458.0,,,
2010-11-01,,,,729.469,27261.0,27261.0,,,
2010-12-01,,,,723.4870000000001,27036.0,27036.0,,,
2011-01-01,,,,755.594,27450.0,27450.0,,,
2011-02-01,,,,711.475,25848.0,25848.0,,,
2011-03-01,,,,761.897,27684.0,27684.0,,,
2011-04-01,,,,682.162,24786.0,24786.0,,,
2011-05-01,,,,663.232,24102.0,24102.0,,,
2011-06-01,,,,784.966,28521.0,28521.0,,,
2011-07-01,,,,766.089,27837.0,27837.0,,,
2011-08-01,,,,778.69,28296.0,28296.0,,,
2011-09-01,,,,692.658,25164.0,25164.0,,,
2011-10-01,,,,667.415,24255.0,24255.0,,,
2011-11-01,,,,734.603,26694.0,26694.0,,,
2011-12-01,,,,812.219,29511.0,29511.0,,,
2012-01-01,,,,716.661,25956.0,25956.0,,,
2012-02-01,,,,685.453,24840.0,24840.0,,,
2012-03-01,,,,507.755,18396.0,18396.0,,,
2012-04-01,,,,663.961,24057.0,24057.0,,,
2012-05-01,,,,724.503,26253.0,26253.0,,,
2012-06-01,,,,679.595,24624.0,24624.0,,,
2012-07-01,,,,738.178,26748.0,26748.0,,,
2012-08-01,,,,712.756,25830.0,25830.0,,,
2012-09-01,,,,695.19,25191.0,25191.0,,,
2012-10-01,,,,652.238,23634.0,23634.0,,,
2012-11-01,,,,683.462,24768.0,24768.0,,,
2012-12-01,,,,736.248,26676.0,26676.0,,,
2013-01-01,0.0,0.0,0.0,,,,146.708,8847.0,8847.0
2013-02-01,0.0,0.0,0.0,,,,125.865,7587.0,7587.0
2013-03-01,0.0,0.0,0.0,,,,146.411,8829.0,8829.0
2013-04-01,0.0,0.0,0.0,,,,83.413,5031.0,5031.0
2013-05-01,0.0,0.0,0.0,,,,63.808,3843.0,3843.0
2013-06-01,0.0,0.0,0.0,,,,67.976,4095.0,4095.0
2013-07-01,0.0,0.0,0.0,,,,129.44,7803.0,7803.0
2013-08-01,0.0,0.0,0.0,,,,140.766,8487.0,8487.0
2013-09-01,0.0,0.0,0.0,,,,119.838,7227.0,7227.0
2013-10-01,0.0,0.0,0.0,,,,114.109,6876.0,6876.0
2013-11-01,0.0,0.0,0.0,,,,98.407,5931.0,5931.0
2013-12-01,0.0,0.0,0.0,,,,126.259,7614.0,7614.0
2014-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,317.282,3609.0,27300.0
2015-02-01,0.0,0.0,0.0,,,,264.896,3013.0,22770.0
2015-03-01,0.0,0.0,0.0,,,,302.62,3442.0,26025.0
2015-04-01,0.0,0.0,0.0,,,,309.288,3518.0,26595.0
2015-05-01,0.0,0.0,0.0,,,,196.283,2232.0,16875.0
2015-06-01,0.0,0.0,0.0,,,,231.594,2634.0,19920.0
2015-07-01,0.0,0.0,0.0,,,,253.392,2882.0,21780.0
2015-08-01,0.0,0.0,0.0,,,,265.409,3019.0,22815.0
2015-09-01,0.0,0.0,0.0,,,,270.989,3082.0,23295.0
2015-10-01,0.0,0.0,0.0,,,,284.703,3238.0,24480.0
2015-11-01,0.0,0.0,0.0,,,,294.006,3344.0,25275.0
2015-12-01,0.0,0.0,0.0,,,,283.538,3225.0,24375.0
2016-01-01,0.0,0.0,0.0,,,,154.358,763.0,13200.0
2016-02-01,0.0,0.0,0.0,,,,147.642,730.0,12630.0
