measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,2.2230000000000003,26.0,26.0,6.855,78.0,78.0
2003-02-01,1.8370000000000002,22.0,22.0,5.665,64.0,64.0
2003-03-01,1.951,23.0,23.0,6.016,68.0,68.0
2003-04-01,1.858,22.0,22.0,5.73,65.0,65.0
2003-05-01,1.9140000000000001,23.0,23.0,5.902,67.0,67.0
2003-06-01,2.019,24.0,24.0,6.226,70.0,70.0
2003-07-01,2.431,29.0,29.0,7.495,85.0,85.0
2003-08-01,2.35,28.0,28.0,7.245,82.0,82.0
2003-09-01,1.8920000000000001,22.0,22.0,5.833,66.0,66.0
2003-10-01,1.808,21.0,21.0,5.575,63.0,63.0
2003-11-01,1.515,18.0,18.0,4.67,53.0,53.0
2003-12-01,2.201,26.0,26.0,6.787,77.0,77.0
2004-01-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-02-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-03-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-04-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-05-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-06-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-07-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-08-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-09-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-10-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-11-01,-26.917,2.0,2.0,0.0,5.0,5.0
2004-12-01,-26.917,2.0,2.0,0.0,5.0,5.0
2005-01-01,-24.616,0.0,0.0,0.0,0.0,0.0
2005-02-01,-12.493,0.0,0.0,0.0,0.0,0.0
2005-03-01,-15.12,0.0,0.0,0.0,0.0,0.0
2005-04-01,-15.755,0.0,0.0,0.0,0.0,0.0
2005-05-01,-18.565,0.0,0.0,0.0,0.0,0.0
2005-06-01,-16.809,0.0,0.0,0.0,0.0,0.0
2005-07-01,-26.915,0.0,0.0,0.0,0.0,0.0
2005-08-01,-29.786,0.0,0.0,0.0,0.0,0.0
2005-09-01,-29.579,0.0,0.0,0.0,0.0,0.0
2005-10-01,-17.65,0.0,0.0,0.0,0.0,0.0
2005-11-01,-14.068000000000001,0.0,0.0,0.0,0.0,0.0
2005-12-01,-30.645,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,9.0,9.0,-12.502,39.0,39.0
2006-02-01,0.0,9.0,9.0,-14.832,47.0,47.0
2006-03-01,0.0,8.0,8.0,-16.917,53.0,53.0
2006-04-01,0.0,11.0,11.0,-18.922,60.0,60.0
2006-05-01,0.0,10.0,10.0,-21.917,69.0,69.0
2006-06-01,0.0,12.0,12.0,-27.928,88.0,88.0
2006-07-01,0.0,11.0,11.0,-35.111000000000004,111.0,111.0
2006-08-01,0.0,12.0,12.0,-35.554,112.0,112.0
2006-09-01,0.0,9.0,9.0,-24.191000000000003,76.0,76.0
2006-10-01,0.0,11.0,11.0,-21.903000000000002,69.0,69.0
2006-11-01,0.0,10.0,10.0,-16.266000000000002,51.0,51.0
2006-12-01,0.0,11.0,11.0,-16.957,53.0,53.0
2007-01-01,0.0,0.0,0.0,-2.657,0.0,0.0
2007-02-01,0.0,0.0,0.0,-7.857,0.0,0.0
2007-03-01,0.0,0.0,0.0,-4.74,0.0,0.0
2007-04-01,0.0,0.0,0.0,-2.217,0.0,0.0
2007-05-01,0.0,0.0,0.0,-20.37,1.0,1.0
2007-06-01,0.0,0.0,0.0,-35.063,1.0,1.0
2007-07-01,0.0,0.0,0.0,-65.31,2.0,2.0
2007-08-01,0.0,0.0,0.0,-118.138,3.0,3.0
