measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,906433.0,886333.0,9445938.29,9236476.19,9445938.29,9236476.19
2003-02-01,816965.0,798816.0,8513592.27,8324461.54,8513592.27,8324461.54
2003-03-01,906101.0,883886.0,9442478.52,9210976.01,9442478.52,9210976.01
2003-04-01,872496.0,849020.0,9092280.82,8847637.42,9092280.82,8847637.42
2003-05-01,902735.0,874642.0,9407401.44,9114644.28,9407401.44,9114644.28
2003-06-01,871614.0,845965.0,9083089.49,8815801.27,9083089.49,8815801.27
2003-07-01,893338.0,873112.0,9309475.3,9098700.15,9309475.3,9098700.15
2003-08-01,890338.0,870321.0,9278212.3,9069615.14,9278212.3,9069615.14
2003-09-01,591346.0,833354.0,6162416.67,8684382.03,6162416.67,8684382.03
2003-10-01,458367.0,858860.0,4776642.51,8950180.06,4776642.51,8950180.06
2003-11-01,857739.0,837756.0,8938498.12,8730255.28,8938498.12,8730255.28
2003-12-01,888266.0,874449.0,9256619.99,9112633.03,9256619.99,9112633.03
2004-01-01,851684.0,860914.0,8880509.07,8976750.28,8880509.07,8976750.28
2004-02-01,828478.0,807935.0,8638540.11,8424338.25,8638540.11,8424338.25
2004-03-01,885864.0,600059.0,9236903.93,6256815.19,9236903.93,6256815.19
2004-04-01,853908.0,566644.0,8903698.72,5908396.99,8903698.72,5908396.99
2004-05-01,879805.0,860991.0,9173726.74,8977553.16,9173726.74,8977553.16
2004-06-01,850000.0,827204.0,8862950.0,8625256.11,8862950.0,8625256.11
2004-07-01,873454.0,854908.0,9107504.86,8914125.72,9107504.86,8914125.72
2004-08-01,873098.0,857820.0,9103792.85,8944489.14,9103792.85,8944489.14
2004-09-01,849565.0,826651.0,8858414.26,8619489.98,8858414.26,8619489.98
2004-10-01,884171.0,863258.0,9219251.02,9001191.17,9219251.02,9001191.17
2004-11-01,861150.0,832188.0,8979211.05,8677224.28,8979211.05,8677224.28
2004-12-01,890149.0,864666.0,9281583.62,9015872.38,9281583.62,9015872.38
2005-01-01,888866.0,864009.0,9275316.71,9015933.92,9275316.71,9015933.92
2005-02-01,766777.0,780568.0,8001318.0,8145227.08,8001318.0,8145227.08
2005-03-01,133340.0,864931.0,1391402.9,9025554.99,1391402.9,9025554.99
2005-04-01,855629.0,827079.0,8928488.62,8630569.37,8928488.62,8630569.37
2005-05-01,879807.0,864751.0,9180786.05,9023676.69,9180786.05,9023676.69
2005-06-01,840558.0,823946.0,8771222.73,8597876.51,8771222.73,8597876.51
2005-07-01,873834.0,853553.0,9118457.79,8906825.56,9118457.79,8906825.56
2005-08-01,874374.0,851533.0,9124092.69,8885746.86,9124092.69,8885746.86
2005-09-01,847045.0,654906.0,8838914.58,6833944.11,8838914.58,6833944.11
2005-10-01,894722.0,424057.0,9336424.07,4425034.8,9336424.07,4425034.8
2005-11-01,857442.0,840528.0,8947407.27,8770909.68,8947407.27,8770909.68
2005-12-01,887818.0,869484.0,9264380.83,9073065.54,9264380.83,9073065.54
2006-01-01,887055.0,887919.0,9255532.0,9264547.0,9255532.0,9264547.0
2006-02-01,801243.0,785197.0,8360169.0,8192745.0,8360169.0,8192745.0
2006-03-01,887821.0,869824.0,9263524.0,9075744.0,9263524.0,9075744.0
2006-04-01,854784.0,834756.0,8918816.0,8709844.0,8918816.0,8709844.0
2006-05-01,881411.0,863311.0,9196642.0,9007787.0,9196642.0,9007787.0
2006-06-01,848908.0,832303.0,8857506.0,8684250.0,8857506.0,8684250.0
2006-07-01,871127.0,846302.0,9089339.0,8830315.0,9089339.0,8830315.0
2006-08-01,870226.0,855614.0,9079938.0,8927476.0,9079938.0,8927476.0
2006-09-01,258938.0,832840.0,2701759.0,8689853.0,2701759.0,8689853.0
2006-10-01,402550.0,863802.0,4200207.0,9012910.0,4200207.0,9012910.0
2006-11-01,861858.0,836949.0,8992626.0,8732726.0,8992626.0,8732726.0
2006-12-01,891110.0,865923.0,9297842.0,9035041.0,9297842.0,9035041.0
2007-01-01,890394.0,866928.0,9335781.0,9089740.0,9335781.0,9089740.0
2007-02-01,803341.0,781840.0,8423030.0,8197592.0,8423030.0,8197592.0
2007-03-01,881896.0,835334.0,9246680.0,8758477.0,9246680.0,8758477.0
2007-04-01,857682.0,12871.0,8992796.0,134952.0,8992796.0,134952.0
2007-05-01,878538.0,725328.0,9211471.0,7605064.0,9211471.0,7605064.0
2007-06-01,847411.0,829980.0,8885104.0,8702340.0,8885104.0,8702340.0
2007-07-01,874591.0,855869.0,9170087.0,8973786.0,9170087.0,8973786.0
2007-08-01,870117.0,855635.0,9123177.0,8971333.0,9123177.0,8971333.0
2007-09-01,846823.0,833558.0,8878939.0,8739856.0,8878939.0,8739856.0
2007-10-01,536772.0,531639.0,5628054.0,5574235.0,5628054.0,5574235.0
2007-11-01,849456.0,831330.0,8906546.0,8716495.0,8906546.0,8716495.0
2007-12-01,887143.0,868291.0,9301694.0,9104031.0,9301694.0,9104031.0
2008-01-01,886795.0,869128.0,9300706.0,9115414.0,9300706.0,9115414.0
2008-02-01,829923.0,811702.0,8704232.0,8513131.0,8704232.0,8513131.0
2008-03-01,649419.0,865261.0,6811106.0,9074857.0,6811106.0,9074857.0
2008-04-01,420548.0,835340.0,4410707.0,8761046.0,4410707.0,8761046.0
2008-05-01,883691.0,861084.0,9268151.0,9031049.0,9268151.0,9031049.0
2008-06-01,847574.0,828912.0,8889356.0,8693629.0,8889356.0,8693629.0
2008-07-01,869921.0,855049.0,9123731.0,8967754.0,9123731.0,8967754.0
2008-08-01,873407.0,856110.0,9160293.0,8978882.0,9160293.0,8978882.0
2008-09-01,848725.0,829508.0,8901428.0,8699880.0,8901428.0,8699880.0
2008-10-01,882199.0,302863.0,9252503.0,3176427.0,9252503.0,3176427.0
2008-11-01,856052.0,840801.0,8978273.0,8818321.0,8978273.0,8818321.0
2008-12-01,885108.0,868406.0,9283013.0,9107842.0,9283013.0,9107842.0
2009-01-01,885746.0,867877.0,9289704.0,9102294.0,9289704.0,9102294.0
2009-02-01,785272.0,782211.0,8235933.0,8203829.0,8235933.0,8203829.0
2009-03-01,888217.0,861576.0,9315620.0,9036209.0,9315620.0,9036209.0
2009-04-01,855433.0,830108.0,8971781.0,8706173.0,8971781.0,8706173.0
2009-05-01,877275.0,859900.0,9200860.0,9018631.0,9200860.0,9018631.0
2009-06-01,841007.0,822150.0,8820481.0,8622709.0,8820481.0,8622709.0
2009-07-01,868307.0,852578.0,9106804.0,8941838.0,9106804.0,8941838.0
2009-08-01,870587.0,852279.0,9130716.0,8938702.0,9130716.0,8938702.0
2009-09-01,355761.0,826053.0,3731221.0,8663644.0,3731221.0,8663644.0
2009-10-01,634399.0,859418.0,6653577.0,9013576.0,6653577.0,9013576.0
2009-11-01,859127.0,831265.0,9010524.0,8718307.0,9010524.0,8718307.0
2009-12-01,888254.0,863473.0,9316008.0,9056105.0,9316008.0,9056105.0
2010-01-01,887843.0,862963.0,9285950.0,9025730.0,9285950.0,9025730.0
2010-02-01,802619.0,780254.0,8394592.0,8160677.0,8394592.0,8160677.0
