measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-12-01,1422.0,12663.0,12663.0
2020-01-01,2417.0,21190.0,21190.0
2020-02-01,3238.0,28388.0,28388.0
2020-03-01,4686.0,41082.0,41082.0
2020-04-01,4671.0,40951.0,40951.0
2020-05-01,6457.0,56609.0,56609.0
2020-06-01,6467.0,56696.0,56696.0
2020-07-01,6376.0,55898.0,55898.0
2020-08-01,5827.0,51085.0,51085.0
2020-09-01,4997.0,43809.0,43809.0
2020-10-01,3469.0,30413.0,30413.0
2020-11-01,2820.0,24723.0,24723.0
2020-12-01,1922.0,16850.0,16850.0
2021-01-01,2606.0,23047.0,23047.0
2021-02-01,1719.0,15203.0,15203.0
2021-03-01,5298.0,46856.0,46856.0
2021-04-01,2181.0,19289.0,19289.0
2021-05-01,5916.0,52321.0,52321.0
2021-06-01,6352.0,56177.0,56177.0
2021-07-01,5082.0,44945.0,44945.0
2021-08-01,5274.0,46643.0,46643.0
2021-09-01,4785.0,42319.0,42319.0
2021-10-01,3517.0,31104.0,31104.0
2021-11-01,3124.0,27629.0,27629.0
2021-12-01,1891.0,16724.0,16724.0
2022-01-01,2690.0,9178.0,9178.0
2022-02-01,3355.0,11447.0,11447.0
2022-03-01,4716.0,16091.0,16091.0
2022-04-01,5591.0,19076.0,19076.0
2022-05-01,6046.0,20629.0,20629.0
2022-06-01,6133.0,20926.0,20926.0
2022-07-01,6753.0,23041.0,23041.0
2022-08-01,5943.0,20278.0,20278.0
2022-09-01,5108.0,17428.0,17428.0
2022-10-01,3748.0,12788.0,12788.0
2022-11-01,0.0,0.0,0.0
2022-12-01,1149.0,3920.0,3920.0
2023-01-01,1654.0,5643.0,5643.0
2023-02-01,2547.0,8690.0,8690.0
2023-03-01,4393.0,14989.0,14989.0
2023-04-01,4804.0,16391.0,16391.0
2023-05-01,6704.0,22874.0,22874.0
2023-06-01,5339.0,18217.0,18217.0
2023-07-01,5418.0,18486.0,18486.0
2023-08-01,2451.0,8363.0,8363.0
2023-09-01,740.0,2525.0,2525.0
2023-10-01,2000.0,6824.0,6824.0
2023-11-01,3196.0,10905.0,10905.0
2023-12-01,1856.0,6333.0,6333.0
2024-01-01,1245.0,4248.0,4248.0
2024-02-01,3703.0,12635.0,12635.0
2024-03-01,4656.0,15886.0,15886.0
2024-04-01,4889.0,16681.0,16681.0
2024-05-01,5658.0,19305.0,19305.0
2024-06-01,6155.0,21001.0,21001.0
2024-07-01,6118.0,20875.0,20875.0
2024-08-01,5352.0,18261.0,18261.0
2024-09-01,5154.0,17585.0,17585.0
2024-10-01,5004.0,17074.0,17074.0
2024-11-01,3310.0,11294.0,11294.0
2024-12-01,2377.0,8110.0,8110.0
2025-01-01,2330.0,7950.0,7950.0
2025-02-01,1988.0,6783.0,6783.0
2025-03-01,4451.0,15187.0,15187.0
2025-04-01,4672.0,15941.0,15941.0
2025-05-01,4213.0,14375.0,14375.0
2025-06-01,5286.0,18036.0,18036.0
2025-07-01,6280.0,21427.0,21427.0
2025-08-01,6454.0,22021.0,22021.0
2025-09-01,5398.0,18418.0,18418.0
2025-10-01,1064.0,3630.0,3630.0
