measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-01-01,85423.0,812885.0,812885.0
2012-02-01,65618.0,624421.0,624421.0
2012-03-01,91954.0,875034.0,875034.0
2012-04-01,71196.0,677501.0,677501.0
2012-05-01,84680.0,805815.0,805815.0
2012-06-01,75228.0,715870.0,715870.0
2012-07-01,67652.0,643776.0,643776.0
2012-08-01,47483.0,451848.0,451848.0
2012-09-01,58078.0,552670.0,552670.0
2012-10-01,92942.0,884436.0,884436.0
2012-11-01,88065.0,838027.0,838027.0
2012-12-01,87802.0,835524.0,835524.0
2013-01-01,72335.0,690148.0,690148.0
2013-02-01,56834.0,542253.0,542253.0
2013-03-01,81286.0,775550.0,775550.0
2013-04-01,84219.0,803533.0,803533.0
2013-05-01,82253.0,784776.0,784776.0
2013-06-01,79010.0,753834.0,753834.0
2013-07-01,62552.0,596809.0,596809.0
2013-08-01,57404.0,547692.0,547692.0
2013-09-01,67454.0,643579.0,643579.0
2013-10-01,89125.0,850342.0,850342.0
2013-11-01,83094.0,792800.0,792800.0
2013-12-01,66784.0,637186.0,637186.0
2014-01-01,101491.0,965179.0,965179.0
2014-02-01,54863.0,521747.0,521747.0
2014-03-01,84993.0,808283.0,808283.0
2014-04-01,98401.0,935794.0,935794.0
2014-05-01,76985.0,732127.0,732127.0
2014-06-01,85719.0,815188.0,815188.0
2014-07-01,63897.0,607660.0,607660.0
2014-08-01,66345.0,630941.0,630941.0
2014-09-01,65284.0,620851.0,620851.0
2014-10-01,73767.0,701524.0,701524.0
2014-11-01,90939.0,864830.0,864830.0
2014-12-01,56349.0,535879.0,535879.0
2015-01-01,62126.0,578952.0,578952.0
2015-02-01,68133.0,634931.0,634931.0
2015-03-01,60568.0,564433.0,564433.0
2015-04-01,74619.0,695374.0,695374.0
2015-05-01,69351.0,646282.0,646282.0
2015-06-01,70519.0,657167.0,657167.0
2015-07-01,67081.0,625128.0,625128.0
2015-08-01,49252.0,458979.0,458979.0
2015-09-01,71960.0,670595.0,670595.0
2015-10-01,51352.0,478549.0,478549.0
2015-11-01,87041.0,811135.0,811135.0
2015-12-01,71516.0,666458.0,666458.0
2016-01-01,58323.0,538438.0,538438.0
2016-02-01,78681.0,726383.0,726383.0
2016-03-01,74218.0,685181.0,685181.0
2016-04-01,61117.0,564232.0,564232.0
2016-05-01,60509.0,558619.0,558619.0
2016-06-01,42127.0,388916.0,388916.0
2016-07-01,68688.0,634128.0,634128.0
2016-08-01,50719.0,468238.0,468238.0
2016-09-01,46843.0,432455.0,432455.0
2016-10-01,91381.0,843629.0,843629.0
2016-11-01,75169.0,693960.0,693960.0
2016-12-01,66201.0,611168.0,611168.0
2017-01-01,70172.0,646495.0,646495.0
2017-02-01,80064.0,737630.0,737630.0
2017-03-01,94507.0,870693.0,870693.0
2017-04-01,93025.0,857039.0,857039.0
2017-05-01,53595.0,493771.0,493771.0
2017-06-01,62411.0,574993.0,574993.0
2017-07-01,50625.0,466408.0,466408.0
2017-08-01,33509.0,308718.0,308718.0
2017-09-01,64296.0,592359.0,592359.0
2017-10-01,83459.0,768908.0,768908.0
2017-11-01,67554.0,622375.0,622375.0
2017-12-01,61603.0,567548.0,567548.0
2018-01-01,68016.0,619218.0,619218.0
2018-02-01,54744.0,498389.0,498389.0
2018-03-01,69137.0,629423.0,629423.0
2018-04-01,63993.0,582592.0,582592.0
2018-05-01,71546.0,651355.0,651355.0
2018-06-01,82790.0,753720.0,753720.0
2018-07-01,28520.0,259646.0,259646.0
2018-08-01,65266.0,594182.0,594182.0
2018-09-01,58021.0,528223.0,528223.0
2018-10-01,52895.0,481556.0,481556.0
2018-11-01,62294.0,567125.0,567125.0
2018-12-01,74033.0,673996.0,673996.0
2019-01-01,72437.0,645051.0,645051.0
2019-02-01,51239.0,456283.0,456283.0
2019-03-01,66118.0,588781.0,588781.0
2019-04-01,79052.0,703958.0,703958.0
2019-05-01,66873.0,595504.0,595504.0
2019-06-01,56805.0,505849.0,505849.0
2019-07-01,59613.0,530854.0,530854.0
2019-08-01,58763.0,523285.0,523285.0
2019-09-01,82773.0,737094.0,737094.0
2019-10-01,86690.0,771974.0,771974.0
2019-11-01,64231.0,571977.0,571977.0
2019-12-01,75724.0,674322.0,674322.0
2020-01-01,72725.0,637580.0,637580.0
2020-02-01,68368.0,599382.0,599382.0
2020-03-01,63515.0,556836.0,556836.0
2020-04-01,76995.0,675015.0,675015.0
2020-05-01,50196.0,440068.0,440068.0
2020-06-01,93300.0,817961.0,817961.0
2020-07-01,50855.0,445846.0,445846.0
2020-08-01,51007.0,447178.0,447178.0
2020-09-01,53732.0,471068.0,471068.0
2020-10-01,66288.0,581147.0,581147.0
2020-11-01,82552.0,723733.0,723733.0
2020-12-01,67482.0,591615.0,591615.0
2021-01-01,73263.0,647938.0,647938.0
2021-02-01,36430.0,322187.0,322187.0
2021-03-01,83386.0,737466.0,737466.0
2021-04-01,82181.0,726809.0,726809.0
2021-05-01,66283.0,586207.0,586207.0
2021-06-01,54155.0,478947.0,478947.0
2021-07-01,42976.0,380080.0,380080.0
2021-08-01,67354.0,595679.0,595679.0
2021-09-01,68885.0,609219.0,609219.0
2021-10-01,67675.0,598518.0,598518.0
2021-11-01,77979.0,689646.0,689646.0
2021-12-01,85033.0,752032.0,752032.0
2022-01-01,55161.0,188209.0,188209.0
2022-02-01,21361.0,72884.0,72884.0
2022-03-01,24441.0,83393.0,83393.0
2022-04-01,24571.0,83836.0,83836.0
2022-05-01,35435.0,120904.0,120904.0
2022-06-01,33366.0,113845.0,113845.0
2022-07-01,45725.0,156014.0,156014.0
2022-08-01,37361.0,127476.0,127476.0
2022-09-01,15026.0,51269.0,51269.0
2022-10-01,29651.0,101169.0,101169.0
2022-11-01,21197.0,72324.0,72324.0
2022-12-01,28464.0,97119.0,97119.0
2023-01-01,31424.0,107219.0,107219.0
2023-02-01,27643.0,94318.0,94318.0
2023-03-01,29466.0,100538.0,100538.0
2023-04-01,19843.0,67704.0,67704.0
2023-05-01,18716.0,63859.0,63859.0
2023-06-01,25213.0,86027.0,86027.0
2023-07-01,44381.0,151428.0,151428.0
2023-08-01,36476.0,124456.0,124456.0
2023-09-01,26144.0,89203.0,89203.0
2023-10-01,32145.0,109679.0,109679.0
2023-11-01,26159.0,89255.0,89255.0
2023-12-01,38843.0,132532.0,132532.0
2024-01-01,26164.0,89272.0,89272.0
2024-02-01,42137.0,143771.0,143771.0
2024-03-01,28474.0,97153.0,97153.0
2024-04-01,22323.0,76166.0,76166.0
2024-05-01,31259.0,106656.0,106656.0
2024-06-01,24822.0,84693.0,84693.0
2024-07-01,28775.0,98180.0,98180.0
2024-08-01,32392.0,110522.0,110522.0
2024-09-01,18568.0,63354.0,63354.0
2024-10-01,11677.0,39842.0,39842.0
2024-11-01,19722.0,67291.0,67291.0
2024-12-01,31784.0,108447.0,108447.0
2025-01-01,27100.0,92465.0,92465.0
2025-02-01,28696.0,97911.0,97911.0
2025-03-01,24600.0,83935.0,83935.0
2025-04-01,22882.0,78073.0,78073.0
2025-05-01,28830.0,98368.0,98368.0
2025-06-01,31132.0,106222.0,106222.0
2025-07-01,43985.0,150077.0,150077.0
2025-08-01,32621.0,111303.0,111303.0
2025-09-01,25198.0,85976.0,85976.0
2025-10-01,31060.0,105977.0,105977.0
