measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,502.0,9856.0,9856.0,133.0,1691.0,1691.0,,,,,,,,,,40701.0,516988.0,516988.0
2003-02-01,,,,,,,171.0,3648.0,3648.0,0.0,0.0,0.0,,,,,,,204.0,3746.0,3746.0,136.0,1691.0,1691.0,,,,,,,,,,24965.0,311022.0,311022.0
2003-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,199.0,4729.0,4729.0,21.0,288.0,288.0,,,,,,,,,,15035.0,203228.0,203228.0
2003-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,114.0,3328.0,3328.0,,,,,,,,,,9550.0,138138.0,138138.0
2003-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,27.0,552.0,552.0,492.0,6430.0,6430.0,,,,,,,,,,24579.0,325188.0,325188.0
2003-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,35.0,681.0,681.0,199.0,2559.0,2559.0,,,,,,,,,,39858.0,511857.0,511857.0
2003-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,215.0,4408.0,4408.0,199.0,2638.0,2638.0,,,,,,,,,,41938.0,555025.0,555025.0
2003-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,350.0,6728.0,6728.0,48.0,628.0,628.0,,,,,,,,,,41914.0,547116.0,547116.0
2003-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,258.0,3373.0,3373.0,,,,,,,,,,35047.0,461552.0,461552.0
2003-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,207.0,3899.0,3899.0,35.0,450.0,450.0,,,,,,,,,,42185.0,544014.0,544014.0
2003-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,48.0,440.0,440.0,,,,,,,,,,40248.0,407352.0,407352.0
2003-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,97.0,1272.0,1272.0,,,,,,,,,,40715.0,534233.0,534233.0
2004-01-01,,,,6525.177000000001,67355.0,67355.0,0.085,10.0,10.0,0.0,0.0,0.0,,,,,,,2.835,59.0,59.0,71.262,907.0,907.0,,,,,,,,,,39160.276,504727.0,504727.0
2004-02-01,,,,5215.09,53832.0,53832.0,0.29,35.0,35.0,0.0,0.0,0.0,,,,,,,3.802,79.0,79.0,59.827000000000005,761.0,761.0,,,,,,,,,,33585.307,432873.0,432873.0
2004-03-01,,,,5840.328,60286.0,60286.0,0.038,5.0,5.0,0.0,0.0,0.0,,,,,,,17.012,354.0,354.0,75.325,958.0,958.0,,,,,,,,,,30737.879,396173.0,396173.0
2004-04-01,,,,835.307,8622.0,8622.0,0.232,28.0,28.0,0.0,0.0,0.0,,,,,,,5.8660000000000005,122.0,122.0,161.919,2060.0,2060.0,,,,,,,,,,31329.374,403797.0,403797.0
2004-05-01,,,,3157.175,32589.0,32589.0,0.438,53.0,53.0,0.0,0.0,0.0,,,,,,,25.631,534.0,534.0,83.283,1060.0,1060.0,,,,,,,,,,37086.819,478003.0,478003.0
2004-06-01,,,,4839.9130000000005,49959.0,49959.0,1.415,170.0,170.0,0.0,0.0,0.0,,,,,,,25.527,531.0,531.0,224.37800000000001,2855.0,2855.0,,,,,,,,,,35906.319,462788.0,462788.0
2004-07-01,,,,4955.851000000001,51156.0,51156.0,0.525,63.0,63.0,0.0,0.0,0.0,,,,,,,37.302,777.0,777.0,124.852,1588.0,1588.0,,,,,,,,,,39190.008,505111.0,505111.0
2004-08-01,,,,3470.8050000000003,35827.0,35827.0,0.312,37.0,37.0,0.0,0.0,0.0,,,,,,,49.073,1022.0,1022.0,327.31100000000004,4164.0,4164.0,,,,,,,,,,37499.695999999996,483324.0,483324.0
2004-09-01,,,,4242.376,43791.0,43791.0,0.014,2.0,2.0,0.0,0.0,0.0,,,,,,,17.892,372.0,372.0,494.015,6285.0,6285.0,,,,,,,,,,34869.171,449420.0,449420.0
2004-10-01,,,,5243.211,54122.0,54122.0,0.17700000000000002,21.0,21.0,0.0,0.0,0.0,,,,,,,1.0270000000000001,21.0,21.0,131.62900000000002,1675.0,1675.0,,,,,,,,,,32176.054,414709.0,414709.0
2004-11-01,,,,2903.914,29975.0,29975.0,0.355,43.0,43.0,0.0,0.0,0.0,,,,,,,3.572,74.0,74.0,73.157,931.0,931.0,,,,,,,,,,34195.267,440735.0,440735.0
2004-12-01,,,,4890.852,50485.0,50485.0,0.11800000000000001,14.0,14.0,0.0,0.0,0.0,,,,,,,3.46,72.0,72.0,76.041,967.0,967.0,,,,,,,,,,39657.83,511140.0,511140.0
2005-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,210.71900000000002,3429.33,3429.33,,,,,,,,,,,,,43065.983,563004.98,563004.98
