measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,953.0,8780.0,8780.0
2018-01-01,1916.402,17447.0,17447.0
2018-02-01,1848.772,16831.0,16831.0
2018-03-01,2735.323,24902.0,24902.0
2018-04-01,2966.645,27008.0,27008.0
2018-05-01,2621.809,23869.0,23869.0
2018-06-01,2891.075,26320.0,26320.0
2018-07-01,2785.671,25361.0,25361.0
2018-08-01,2840.395,25859.0,25859.0
2018-09-01,2323.285,21151.0,21151.0
2018-10-01,2450.32,22308.0,22308.0
2018-11-01,1782.843,16231.0,16231.0
2018-12-01,1605.46,14616.0,14616.0
2019-01-01,2554.558,22748.0,22748.0
2019-02-01,2515.154,22397.0,22397.0
2019-03-01,3905.806,34781.0,34781.0
2019-04-01,4103.534,36542.0,36542.0
2019-05-01,4425.735,39411.0,39411.0
2019-06-01,3929.933,34996.0,34996.0
2019-07-01,4184.789,37266.0,37266.0
2019-08-01,3809.967,33928.0,33928.0
2019-09-01,3901.512,34743.0,34743.0
2019-10-01,3190.26,28409.0,28409.0
2019-11-01,2854.594,25420.0,25420.0
2019-12-01,2412.158,21480.0,21480.0
2020-01-01,2412.0,21146.0,21146.0
2020-02-01,2502.0,21935.0,21935.0
2020-03-01,3123.0,27379.0,27379.0
2020-04-01,4261.0,37356.0,37356.0
2020-05-01,4702.0,41222.0,41222.0
2020-06-01,4115.0,36076.0,36076.0
2020-07-01,4587.0,40214.0,40214.0
2020-08-01,3629.0,31815.0,31815.0
2020-09-01,3015.0,26433.0,26433.0
2020-10-01,2968.0,26020.0,26020.0
2020-11-01,2443.0,21418.0,21418.0
2020-12-01,2335.0,20471.0,20471.0
2021-01-01,2145.0,18970.0,18970.0
2021-02-01,1982.0,17529.0,17529.0
2021-03-01,3484.0,30812.0,30812.0
2021-04-01,4664.0,41248.0,41248.0
2021-05-01,4757.0,42071.0,42071.0
2021-06-01,4664.0,41248.0,41248.0
2021-07-01,4157.0,36765.0,36765.0
2021-08-01,4028.0,35624.0,35624.0
2021-09-01,3930.0,34757.0,34757.0
2021-10-01,3174.0,28071.0,28071.0
2021-11-01,2997.0,26505.0,26505.0
2021-12-01,1989.0,17591.0,17591.0
2022-01-01,2626.0,8960.0,8960.0
2022-02-01,2741.0,9352.0,9352.0
2022-03-01,3317.0,11318.0,11318.0
2022-04-01,4528.0,15450.0,15450.0
2022-05-01,4636.0,15818.0,15818.0
2022-06-01,4700.0,16036.0,16036.0
2022-07-01,4261.0,14539.0,14539.0
2022-08-01,3541.0,12082.0,12082.0
2022-09-01,3542.0,12085.0,12085.0
2022-10-01,3453.0,11782.0,11782.0
2022-11-01,2211.0,7544.0,7544.0
2022-12-01,2106.0,7186.0,7186.0
2023-01-01,2260.0,7711.0,7711.0
2023-02-01,2687.0,9168.0,9168.0
2023-03-01,3589.0,12246.0,12246.0
2023-04-01,4055.0,13836.0,13836.0
2023-05-01,3673.0,12532.0,12532.0
2023-06-01,3772.0,12870.0,12870.0
2023-07-01,4030.0,13750.0,13750.0
2023-08-01,4174.0,14242.0,14242.0
2023-09-01,3751.0,12798.0,12798.0
2023-10-01,3258.0,11116.0,11116.0
2023-11-01,2435.0,8308.0,8308.0
2023-12-01,2243.0,7653.0,7653.0
2024-01-01,2561.0,8738.0,8738.0
2024-02-01,2889.0,9857.0,9857.0
2024-03-01,3537.0,12068.0,12068.0
2024-04-01,4321.0,14743.0,14743.0
2024-05-01,4232.0,14440.0,14440.0
2024-06-01,4553.0,15535.0,15535.0
2024-07-01,3946.0,13464.0,13464.0
2024-08-01,3791.0,12935.0,12935.0
2024-09-01,2566.0,8755.0,8755.0
2024-10-01,3666.0,12508.0,12508.0
2024-11-01,2374.0,8100.0,8100.0
2024-12-01,2264.0,7725.0,7725.0
2025-01-01,2156.0,7356.0,7356.0
2025-02-01,2824.0,9635.0,9635.0
2025-03-01,4010.0,13682.0,13682.0
2025-04-01,4382.0,14951.0,14951.0
2025-05-01,3829.0,13065.0,13065.0
2025-06-01,4647.0,15856.0,15856.0
2025-07-01,4421.0,15084.0,15084.0
2025-08-01,3412.0,11642.0,11642.0
2025-09-01,3928.0,13402.0,13402.0
2025-10-01,2928.0,9990.0,9990.0
