measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,0.0,0.0,0.0
2003-02-01,,,,,,,0.0,0.0,0.0
2003-03-01,,,,,,,11429.0,133251.0,133251.0
2003-04-01,,,,,,,8991.0,89539.0,89539.0
2003-05-01,,,,,,,7629.0,77117.0,77117.0
2003-06-01,,,,,,,3331.0,35664.0,35664.0
2003-07-01,,,,,,,34332.0,343176.0,343176.0
2003-08-01,,,,,,,28723.0,290002.0,290002.0
2003-09-01,,,,,,,24295.0,245267.0,245267.0
2003-10-01,,,,,,,24774.0,247423.0,247423.0
2003-11-01,,,,,,,4778.0,47743.0,47743.0
2003-12-01,,,,,,,10097.0,99965.0,99965.0
2004-01-01,,,,,,,24675.408,244925.0,244925.0
2004-02-01,,,,,,,22319.705,221543.0,221543.0
2004-03-01,,,,,,,22127.186999999998,219632.0,219632.0
2004-04-01,,,,,,,20902.083,207472.0,207472.0
2004-05-01,,,,,,,22971.513,228013.0,228013.0
2004-06-01,,,,,,,20932.151,207770.0,207770.0
2004-07-01,,,,,,,23551.044,233765.0,233765.0
2004-08-01,,,,,,,23495.332000000002,233212.0,233212.0
2004-09-01,,,,,,,22884.552,227150.0,227150.0
2004-10-01,,,,,,,20688.011,205347.0,205347.0
2004-11-01,,,,,,,22364.868,221991.0,221991.0
2004-12-01,,,,,,,22793.146,226242.0,226242.0
2005-01-01,,,,,,,17717.0,177359.01,177359.01
2005-02-01,,,,,,,4581.0,61311.01,61311.01
2005-03-01,,,,,,,2942.0,30685.57,30685.57
2005-04-01,,,,,,,4357.0,54099.5,54099.5
2005-05-01,,,,,,,12886.0,128295.57,128295.57
2005-06-01,,,,,,,9520.0,95025.85,95025.85
2005-07-01,,,,,,,46529.0,468222.15,468222.15
2005-08-01,,,,,,,47782.0,478809.18,478809.18
2005-09-01,,,,,,,29705.0,298230.23,298230.23
2005-10-01,,,,,,,20381.0,205975.98,205975.98
2005-11-01,,,,,,,37516.0,376817.13,376817.13
2005-12-01,,,,,,,32698.0,329397.31,329397.31
2006-01-01,,,,,,,10957.0,102903.0,102903.0
2006-02-01,,,,,,,9929.0,101219.0,101219.0
2006-03-01,,,,,,,303.0,3525.0,3525.0
2006-04-01,,,,,,,37.0,718.0,718.0
2006-05-01,,,,,,,3019.0,30969.0,30969.0
2006-06-01,,,,,,,9488.0,98119.0,98119.0
2006-07-01,,,,,,,31988.0,308004.0,308004.0
2006-08-01,,,,,,,2369.0,24825.0,24825.0
2006-09-01,,,,,,,6879.0,70253.0,70253.0
2006-10-01,,,,,,,1835.0,19030.0,19030.0
2006-11-01,,,,,,,1161.0,12056.0,12056.0
2006-12-01,,,,,,,225.0,3310.0,3310.0
2007-01-01,,,,,,,2004.0,21211.0,21211.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,122.0,1361.0,1361.0
2007-04-01,,,,,,,279.0,3397.0,3397.0
2007-05-01,,,,,,,3967.0,41523.0,41523.0
2007-06-01,,,,,,,6227.0,59105.0,59105.0
2007-07-01,,,,,,,9038.0,93794.0,93794.0
2007-08-01,,,,,,,18882.0,194190.0,194190.0
2007-09-01,,,,,,,8644.0,88882.0,88882.0
2007-10-01,,,,,,,6173.0,62956.0,62956.0
2007-11-01,,,,,,,6474.0,65730.0,65730.0
2007-12-01,,,,,,,3894.0,39867.0,39867.0
