measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,15238.3,224867.5,224867.5,12467.7,183982.5,183982.5,,,
2003-02-01,12830.4,176203.5,176203.5,10497.6,144166.5,144166.5,,,
2003-03-01,18466.8,269225.0,269225.0,15109.2,220275.0,220275.0,,,
2003-04-01,17655.55,259055.5,259055.5,14445.45,211954.5,211954.5,,,
2003-05-01,13294.193,212195.5,212195.5,10877.067,173614.5,173614.5,,,
2003-06-01,13622.0777,224664.0,224664.0,11145.3363,183816.0,183816.0,,,
2003-07-01,17826.05,268614.5,268614.5,14584.95,219775.5,219775.5,,,
2003-08-01,17080.8,258351.5,258351.5,13975.2,211378.5,211378.5,,,
2003-09-01,15567.2,234261.5,234261.5,12736.8,191668.5,191668.5,,,
2003-10-01,16188.15,233986.5,233986.5,13244.85,191443.5,191443.5,,,
2003-11-01,17263.4,254666.5,254666.5,14124.6,208363.5,208363.5,,,
2003-12-01,17575.25,260062.0,260062.0,14379.75,212778.0,212778.0,,,
2004-01-01,14980.35,228714.2,228714.2,12256.65,187129.8,187129.8,,,
2004-02-01,13852.3,199296.35,199296.35,11333.7,163060.65,163060.65,,,
2004-03-01,17441.6,243185.8,243185.8,14270.4,198970.2,198970.2,,,
2004-04-01,16482.95,250244.5,250244.5,13486.05,204745.5,204745.5,,,
2004-05-01,15362.6,243162.7,243162.7,12569.4,198951.3,198951.3,,,
2004-06-01,14569.5,225905.9,225905.9,11920.5,184832.1,184832.1,,,
2004-07-01,16990.05,275555.5,275555.5,13900.95,225454.5,225454.5,,,
2004-08-01,17513.1,279770.7,279770.7,14328.9,228903.3,228903.3,,,
2004-09-01,14040.95,222450.8,222450.8,11488.05,182005.2,182005.2,,,
2004-10-01,16467.0,244278.1,244278.1,13473.0,199863.9,199863.9,,,
2004-11-01,17080.8,252154.65,252154.65,13975.2,206308.35,206308.35,,,
2004-12-01,17309.05,254019.7,254019.7,14161.95,207834.3,207834.3,,,
2005-01-01,15058.4,225272.32,225272.32,11831.6,176999.68,176999.68,,,
2005-02-01,12530.0,187777.41,187777.41,9845.0,147539.39,147539.39,,,
2005-03-01,18333.84,261678.14,261678.14,14405.16,205604.26,205604.26,,,
2005-04-01,17138.24,264700.8,264700.8,13465.76,207979.2,207979.2,,,
2005-05-01,15515.36,239576.06,239576.06,12190.64,188238.34,188238.34,,,
2005-06-01,15383.76,231038.08,231038.08,12087.24,181529.92,181529.92,,,
2005-07-01,17940.72,277135.04,277135.04,14096.28,217748.96,217748.96,,,
2005-08-01,17669.68,265044.42,265044.42,13883.32,208249.18,208249.18,,,
2005-09-01,15591.52,242808.38,242808.38,12250.48,190778.02,190778.02,,,
2005-10-01,14659.12,224654.98,224654.98,11517.88,176514.62,176514.62,,,
2005-11-01,17689.84,268742.66,268742.66,13899.16,211154.94,211154.94,,,
2005-12-01,17568.32,260734.66,260734.66,13803.68,204862.94,204862.94,,,
2014-01-01,,,,,,,0.0,0.0,0.0
2014-02-01,,,,,,,0.0,0.0,0.0
2014-03-01,,,,,,,0.0,0.0,0.0
2014-04-01,,,,,,,0.0,0.0,0.0
2014-05-01,,,,,,,0.0,0.0,0.0
2014-06-01,,,,,,,0.0,0.0,0.0
2014-07-01,,,,,,,0.0,0.0,0.0
2014-08-01,,,,,,,0.0,0.0,0.0
2014-09-01,,,,,,,0.0,0.0,0.0
2014-10-01,,,,,,,0.0,0.0,0.0
2014-11-01,,,,,,,0.0,0.0,0.0
2014-12-01,,,,,,,0.0,0.0,0.0
2015-01-01,,,,,,,0.0,0.0,0.0
2015-02-01,,,,,,,0.0,0.0,0.0
2015-03-01,,,,,,,0.0,0.0,0.0
2015-04-01,,,,,,,0.0,0.0,0.0
2015-05-01,,,,,,,0.0,0.0,0.0
2015-06-01,,,,,,,0.0,0.0,0.0
2015-07-01,,,,,,,0.0,0.0,0.0
2015-08-01,,,,,,,0.0,0.0,0.0
2015-09-01,,,,,,,0.0,0.0,0.0
2015-10-01,,,,,,,0.0,0.0,0.0
2015-11-01,,,,,,,0.0,0.0,0.0
2015-12-01,,,,,,,0.0,0.0,0.0
2016-01-01,,,,,,,0.0,0.0,0.0
2016-02-01,,,,,,,0.0,0.0,0.0
2016-03-01,,,,,,,0.0,0.0,0.0
2016-04-01,,,,,,,0.0,0.0,0.0
2016-05-01,,,,,,,0.0,0.0,0.0
2016-06-01,,,,,,,0.0,0.0,0.0
2016-07-01,,,,,,,0.0,0.0,0.0
2016-08-01,,,,,,,0.0,0.0,0.0
2016-09-01,,,,,,,0.0,0.0,0.0
2016-10-01,,,,,,,0.0,0.0,0.0
2016-11-01,,,,,,,0.0,0.0,0.0
2016-12-01,,,,,,,0.0,0.0,0.0
2017-01-01,,,,,,,0.0,0.0,0.0
2017-02-01,,,,,,,0.0,0.0,0.0
2017-03-01,,,,,,,0.0,0.0,0.0
2017-04-01,,,,,,,0.0,0.0,0.0
2017-05-01,,,,,,,0.0,0.0,0.0
2017-06-01,,,,,,,0.0,0.0,0.0
2017-07-01,,,,,,,0.0,0.0,0.0
2017-08-01,,,,,,,0.0,0.0,0.0
2017-09-01,,,,,,,0.0,0.0,0.0
2017-10-01,,,,,,,0.0,0.0,0.0
2017-11-01,,,,,,,0.0,0.0,0.0
2017-12-01,,,,,,,0.0,0.0,0.0
2018-01-01,,,,,,,0.0,0.0,0.0
2018-02-01,,,,,,,0.0,0.0,0.0
2018-03-01,,,,,,,0.0,0.0,0.0
2018-04-01,,,,,,,0.0,0.0,0.0
2018-05-01,,,,,,,0.0,0.0,0.0
2018-06-01,,,,,,,0.0,0.0,0.0
2018-07-01,,,,,,,0.0,0.0,0.0
2018-08-01,,,,,,,0.0,0.0,0.0
2018-09-01,,,,,,,0.0,0.0,0.0
2018-10-01,,,,,,,0.0,0.0,0.0
2018-11-01,,,,,,,0.0,0.0,0.0
2018-12-01,,,,,,,0.0,0.0,0.0
2019-01-01,,,,,,,0.0,0.0,0.0
2019-02-01,,,,,,,0.0,0.0,0.0
2019-03-01,,,,,,,0.0,0.0,0.0
2019-04-01,,,,,,,0.0,0.0,0.0
2019-05-01,,,,,,,0.0,0.0,0.0
2019-06-01,,,,,,,0.0,0.0,0.0
2019-07-01,,,,,,,0.0,0.0,0.0
2019-08-01,,,,,,,0.0,0.0,0.0
2019-09-01,,,,,,,0.0,0.0,0.0
2019-10-01,,,,,,,0.0,0.0,0.0
2019-11-01,,,,,,,0.0,0.0,0.0
2019-12-01,,,,,,,0.0,0.0,0.0
2020-01-01,,,,,,,0.0,0.0,0.0
2020-02-01,,,,,,,0.0,0.0,0.0
2020-03-01,,,,,,,0.0,0.0,0.0
2020-04-01,,,,,,,0.0,0.0,0.0
2020-05-01,,,,,,,0.0,0.0,0.0
2020-06-01,,,,,,,0.0,0.0,0.0
2020-07-01,,,,,,,0.0,0.0,0.0
2020-08-01,,,,,,,0.0,0.0,0.0
2020-09-01,,,,,,,0.0,0.0,0.0
2020-10-01,,,,,,,0.0,0.0,0.0
2020-11-01,,,,,,,0.0,0.0,0.0
2020-12-01,,,,,,,0.0,0.0,0.0
2021-01-01,,,,,,,0.0,0.0,0.0
2021-02-01,,,,,,,0.0,0.0,0.0
2021-03-01,,,,,,,0.0,0.0,0.0
2021-04-01,,,,,,,0.0,0.0,0.0
2021-05-01,,,,,,,0.0,0.0,0.0
2021-06-01,,,,,,,0.0,0.0,0.0
2021-07-01,,,,,,,0.0,0.0,0.0
2021-08-01,,,,,,,0.0,0.0,0.0
2021-09-01,,,,,,,0.0,0.0,0.0
2021-10-01,,,,,,,0.0,0.0,0.0
2021-11-01,,,,,,,0.0,0.0,0.0
2021-12-01,,,,,,,0.0,0.0,0.0
2022-01-01,,,,,,,0.0,0.0,0.0
2022-02-01,,,,,,,0.0,0.0,0.0
2022-03-01,,,,,,,0.0,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0
2022-05-01,,,,,,,0.0,0.0,0.0
2022-06-01,,,,,,,0.0,0.0,0.0
2022-07-01,,,,,,,0.0,0.0,0.0
2022-08-01,,,,,,,0.0,0.0,0.0
2022-09-01,,,,,,,0.0,0.0,0.0
2022-10-01,,,,,,,0.0,0.0,0.0
2022-11-01,,,,,,,0.0,0.0,0.0
2022-12-01,,,,,,,0.0,0.0,0.0
2023-01-01,,,,,,,0.0,0.0,0.0
2023-02-01,,,,,,,0.0,0.0,0.0
2023-03-01,,,,,,,0.0,0.0,0.0
2023-04-01,,,,,,,0.0,0.0,0.0
2023-05-01,,,,,,,0.0,0.0,0.0
2023-06-01,,,,,,,0.0,0.0,0.0
2023-07-01,,,,,,,0.0,0.0,0.0
2023-08-01,,,,,,,0.0,0.0,0.0
2023-09-01,,,,,,,0.0,0.0,0.0
2023-10-01,,,,,,,0.0,0.0,0.0
2023-11-01,,,,,,,0.0,0.0,0.0
2023-12-01,,,,,,,0.0,0.0,0.0
2024-01-01,,,,,,,0.0,0.0,0.0
2024-02-01,,,,,,,0.0,0.0,0.0
2024-03-01,,,,,,,0.0,0.0,0.0
2024-04-01,,,,,,,0.0,0.0,0.0
2024-05-01,,,,,,,0.0,0.0,0.0
2024-06-01,,,,,,,0.0,0.0,0.0
2024-07-01,,,,,,,0.0,0.0,0.0
2024-08-01,,,,,,,0.0,0.0,0.0
2024-09-01,,,,,,,0.0,0.0,0.0
2024-10-01,,,,,,,0.0,0.0,0.0
2024-11-01,,,,,,,0.0,0.0,0.0
2024-12-01,,,,,,,0.0,0.0,0.0
2025-01-01,,,,,,,0.0,0.0,0.0
2025-02-01,,,,,,,0.0,0.0,0.0
2025-03-01,,,,,,,0.0,0.0,0.0
2025-04-01,,,,,,,0.0,0.0,0.0
2025-05-01,,,,,,,0.0,0.0,0.0
2025-06-01,,,,,,,0.0,0.0,0.0
2025-07-01,,,,,,,0.0,0.0,0.0
2025-08-01,,,,,,,0.0,0.0,0.0
2025-09-01,,,,,,,0.0,0.0,0.0
2025-10-01,,,,,,,0.0,0.0,0.0
