measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2006-01-01,46653.0,462751.0,462751.0
2006-02-01,45861.0,454895.0,454895.0
2006-03-01,30074.0,298304.0,298304.0
2006-04-01,36011.0,357193.0,357193.0
2006-05-01,31787.0,315295.0,315295.0
2006-06-01,27235.0,270144.0,270144.0
2006-07-01,23712.0,235199.0,235199.0
2006-08-01,22569.0,223862.0,223862.0
2006-09-01,32835.0,325690.0,325690.0
2006-10-01,19073.0,189185.0,189185.0
2006-11-01,43419.0,430673.0,430673.0
2006-12-01,53213.0,527820.0,527820.0
2007-01-01,68740.0,679426.0,679426.0
2007-02-01,41436.0,409553.0,409553.0
2007-03-01,50775.0,501860.0,501860.0
2007-04-01,34007.0,336125.0,336125.0
2007-05-01,32957.0,325747.0,325747.0
2007-06-01,23234.0,229645.0,229645.0
2007-07-01,18059.0,178495.0,178495.0
2007-08-01,26397.0,260908.0,260908.0
2007-09-01,33106.0,327220.0,327220.0
2007-10-01,44892.0,443713.0,443713.0
2007-11-01,34863.0,344586.0,344586.0
2007-12-01,62813.0,620844.0,620844.0
2008-01-01,58159.0,573099.0,573099.0
2008-02-01,56077.0,552583.0,552583.0
2008-03-01,46939.0,462537.0,462537.0
2008-04-01,38707.0,381419.0,381419.0
2008-05-01,38253.0,376945.0,376945.0
2008-06-01,31061.0,306075.0,306075.0
2008-07-01,24154.0,238014.0,238014.0
2008-08-01,30120.0,296802.0,296802.0
2008-09-01,23187.0,228485.0,228485.0
2008-10-01,43824.0,431842.0,431842.0
2008-11-01,52525.0,517581.0,517581.0
2008-12-01,57824.0,569798.0,569798.0
2009-01-01,64096.0,625577.0,625577.0
2009-02-01,37763.0,368567.0,368567.0
2009-03-01,45544.0,444509.0,444509.0
2009-04-01,42533.0,415122.0,415122.0
2009-05-01,33058.0,322646.0,322646.0
2009-06-01,21114.0,206073.0,206073.0
2009-07-01,21118.0,206112.0,206112.0
2009-08-01,6637.0,64777.0,64777.0
2009-09-01,26355.0,257225.0,257225.0
2009-10-01,45396.0,443065.0,443065.0
2009-11-01,49095.0,479167.0,479167.0
2009-12-01,45166.0,440820.0,440820.0
2010-01-01,41199.0,401937.0,401937.0
2010-02-01,27576.0,269031.0,269031.0
2010-03-01,41661.0,406445.0,406445.0
2010-04-01,42841.0,417957.0,417957.0
2010-05-01,37477.0,365626.0,365626.0
2010-06-01,25853.0,252222.0,252222.0
2010-07-01,26936.0,262788.0,262788.0
2010-08-01,25521.0,248983.0,248983.0
2010-09-01,24859.0,242524.0,242524.0
2010-10-01,35446.0,345811.0,345811.0
2010-11-01,47714.0,465498.0,465498.0
2010-12-01,36919.0,360182.0,360182.0
2011-01-01,66855.0,649563.0,649563.0
2011-02-01,47622.0,462695.0,462695.0
2011-03-01,37661.0,365914.0,365914.0
2011-04-01,44721.0,434509.0,434509.0
2011-05-01,42238.0,410384.0,410384.0
2011-06-01,31259.0,303712.0,303712.0
2011-07-01,24609.0,239101.0,239101.0
2011-08-01,24633.0,239334.0,239334.0
2011-09-01,23516.0,228481.0,228481.0
2011-10-01,44792.0,435199.0,435199.0
2011-11-01,53496.0,519767.0,519767.0
2011-12-01,69959.0,679722.0,679722.0
2012-01-01,61881.0,588860.0,588860.0
2012-02-01,34979.0,332860.0,332860.0
2012-03-01,48500.0,461526.0,461526.0
2012-04-01,35386.0,336733.0,336733.0
2012-05-01,30985.0,294853.0,294853.0
2012-06-01,40798.0,388234.0,388234.0
2012-07-01,21604.0,205584.0,205584.0
2012-08-01,26452.0,251717.0,251717.0
2012-09-01,28381.0,270074.0,270074.0
2012-10-01,40054.0,381154.0,381154.0
2012-11-01,43758.0,416401.0,416401.0
2012-12-01,48594.0,462421.0,462421.0
2013-01-01,67086.0,640068.0,640068.0
2013-02-01,57104.0,544829.0,544829.0
2013-03-01,42072.0,401409.0,401409.0
2013-04-01,49181.0,469236.0,469236.0
2013-05-01,34684.0,330920.0,330920.0
2013-06-01,30398.0,290027.0,290027.0
