measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,1748.9440000000002,27429.0,27429.0
2003-02-01,1486.194,23309.0,23309.0
2003-03-01,1642.251,25756.0,25756.0
2003-04-01,1424.3780000000002,22339.0,22339.0
2003-05-01,1281.731,20102.0,20102.0
2003-06-01,1532.769,24039.0,24039.0
2003-07-01,1853.226,29065.0,29065.0
2003-08-01,1747.633,27409.0,27409.0
2003-09-01,1624.151,25472.0,25472.0
2003-10-01,1588.269,24909.0,24909.0
2003-11-01,1513.8310000000001,23742.0,23742.0
2003-12-01,1710.624,26828.0,26828.0
2004-01-01,103.05,1676.0,1676.0
2004-02-01,6945.564,112980.0,112980.0
2004-03-01,82.44,1341.0,1341.0
2004-04-01,61.83,1006.0,1006.0
2004-05-01,350.37,5699.0,5699.0
2004-06-01,1957.948,31849.0,31849.0
2004-07-01,0.0,0.0,0.0
2004-08-01,886.229,14416.0,14416.0
2004-09-01,721.349,11734.0,11734.0
2004-10-01,41.22,671.0,671.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,2540.161,42090.95,42090.95
2005-02-01,872.7180000000001,14461.11,14461.11
2005-03-01,967.2990000000001,16028.34,16028.34
2005-04-01,1171.674,19414.86,19414.86
2005-05-01,1088.1870000000001,18031.47,18031.47
2005-06-01,1412.361,23403.1,23403.1
2005-07-01,1437.61,23821.47,23821.47
2005-08-01,1688.844,27984.47,27984.47
2005-09-01,1105.5330000000001,18318.9,18318.9
2005-10-01,1227.711,20343.42,20343.42
2005-11-01,986.9730000000001,16354.33,16354.33
2005-12-01,2086.929,34580.82,34580.82
2006-01-01,1079.2240000000002,18387.0,18387.0
2006-02-01,564.724,9621.0,9621.0
2006-03-01,474.374,8082.0,8082.0
2006-04-01,908.683,15481.0,15481.0
2006-05-01,849.39,14471.0,14471.0
2006-06-01,772.037,13153.0,13153.0
2006-07-01,1118.314,19053.0,19053.0
2006-08-01,1084.758,18481.0,18481.0
2006-09-01,498.355,8491.0,8491.0
2006-10-01,526.424,8969.0,8969.0
2006-11-01,619.8810000000001,10561.0,10561.0
2006-12-01,686.836,11702.0,11702.0
2007-01-01,100.035,1786.0,1786.0
2007-02-01,541.232,9674.0,9674.0
2007-03-01,177.079,3167.0,3167.0
2007-04-01,105.23,1879.0,1879.0
2007-05-01,285.41200000000003,5104.0,5104.0
2007-06-01,264.39300000000003,4727.0,4727.0
2007-07-01,267.588,4785.0,4785.0
2007-08-01,598.634,10701.0,10701.0
2007-09-01,277.053,4953.0,4953.0
2007-10-01,372.04,6647.0,6647.0
2007-11-01,73.656,1317.0,1317.0
2007-12-01,139.64600000000002,2494.0,2494.0
2008-01-01,305.468,5284.0,5284.0
2008-02-01,383.91200000000003,6635.0,6635.0
2008-03-01,623.961,10782.0,10782.0
2008-04-01,266.212,4599.0,4599.0
2008-05-01,380.082,6571.0,6571.0
2008-06-01,912.076,15764.0,15764.0
2008-07-01,519.452,8978.0,8978.0
2008-08-01,378.12100000000004,6537.0,6537.0
2008-09-01,367.932,6357.0,6357.0
2008-10-01,175.011,3028.0,3028.0
2008-11-01,273.932,4733.0,4733.0
2008-12-01,338.841,5858.0,5858.0
2009-01-01,895.3620000000001,17046.0,17046.0
2009-02-01,422.831,8045.0,8045.0
2009-03-01,638.9580000000001,12157.0,12157.0
2009-04-01,640.687,12192.0,12192.0
2009-05-01,1026.344,19529.0,19529.0
2009-06-01,1137.448,21646.0,21646.0
2009-07-01,656.2130000000001,12487.0,12487.0
