measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,111355.0,2839553.0,2839553.0
2003-02-01,,,,,,,96363.0,2457257.0,2457257.0
2003-03-01,,,,,,,97315.0,2530190.0,2530190.0
2003-04-01,,,,,,,91614.0,2381964.0,2381964.0
2003-05-01,,,,,,,78987.0,2033915.0,2033915.0
2003-06-01,,,,,,,95060.0,2447795.0,2447795.0
2003-07-01,,,,,,,95829.0,2467597.0,2467597.0
2003-08-01,,,,,,,94975.0,2421863.0,2421863.0
2003-09-01,,,,,,,93893.0,2394272.0,2394272.0
2003-10-01,,,,,,,87237.0,2224544.0,2224544.0
2003-11-01,,,,,,,100189.0,2554820.0,2554820.0
2003-12-01,,,,,,,103669.0,2643560.0,2643560.0
2004-01-01,,,,,,,99490.066,2551920.0,2551920.0
2004-02-01,,,,,,,35516.585,911000.0,911000.0
2004-03-01,,,,,,,28484.802,730635.0,730635.0
2004-04-01,,,,,,,50799.771,1303014.0,1303014.0
2004-05-01,,,,,,,187841.808,4818142.0,4818142.0
2004-06-01,,,,,,,114776.986,2944030.0,2944030.0
2004-07-01,,,,,,,82982.936,2128512.0,2128512.0
2004-08-01,,,,,,,129810.194,3329631.0,3329631.0
2004-09-01,,,,,,,119697.72,3070247.0,3070247.0
2004-10-01,,,,,,,102743.894,2635381.0,2635381.0
2004-11-01,,,,,,,29425.95,754776.0,754776.0
2004-12-01,,,,,,,71467.289,1833136.0,1833136.0
2005-01-01,,,,,,,67592.189,1730360.04,1730360.04
2005-02-01,,,,,,,56111.191,1436446.49,1436446.49
2005-03-01,,,,,,,69489.126,1778921.64,1778921.64
2005-04-01,,,,,,,68468.263,1752787.55,1752787.55
2005-05-01,,,,,,,80713.018,2066253.25,2066253.25
2005-06-01,,,,,,,101862.05,2607668.47,2607668.47
2005-07-01,,,,,,,127663.605,3268188.3,3268188.3
2005-08-01,,,,,,,132245.656,3385488.79,3385488.79
2005-09-01,,,,,,,100630.679,2576145.39,2576145.39
2005-10-01,,,,,,,80391.629,2058025.71,2058025.71
2005-11-01,,,,,,,68587.369,1755836.66,1755836.66
2005-12-01,,,,,,,66934.224,1713516.13,1713516.13
2006-01-01,,,,,,,52204.715,1332525.0,1332525.0
2006-02-01,,,,,,,61936.136,1580920.0,1580920.0
2006-03-01,,,,,,,70643.837,1803184.0,1803184.0
2006-04-01,,,,,,,79016.68,2016901.0,2016901.0
2006-05-01,,,,,,,91521.05,2336075.0,2336075.0
2006-06-01,,,,,,,116622.706,2976795.0,2976795.0
2006-07-01,,,,,,,146620.185,3742480.0,3742480.0
2006-08-01,,,,,,,148469.251,3789678.0,3789678.0
2006-09-01,,,,,,,101018.814,2578505.0,2578505.0
2006-10-01,,,,,,,91463.609,2334609.0,2334609.0
2006-11-01,,,,,,,67925.953,1733810.0,1733810.0
2006-12-01,,,,,,,70811.064,1807452.0,1807452.0
2007-01-01,,,,,,,48725.485,1238871.0,1238871.0
2007-02-01,,,,,,,84235.7,2141737.0,2141737.0
2007-03-01,,,,,,,58735.955,1493392.0,1493392.0
2007-04-01,,,,,,,67850.719,1725140.0,1725140.0
2007-05-01,,,,,,,87269.152,2218864.0,2218864.0
2007-06-01,,,,,,,94369.639,2399397.0,2399397.0
2007-07-01,,,,,,,101532.745,2581523.0,2581523.0
2007-08-01,,,,,,,177890.91,4522970.0,4522970.0
2007-09-01,,,,,,,124417.97,3163392.0,3163392.0
2007-10-01,,,,,,,86476.003,2198698.0,2198698.0
2007-11-01,,,,,,,38704.391,984080.0,984080.0
2007-12-01,,,,,,,56939.332,1447713.0,1447713.0
2008-01-01,,,,,,,99966.0,1178130.0,1178130.0
2008-02-01,,,,,,,98424.0,1172050.0,1172050.0
2008-03-01,,,,,,,82598.0,1006187.0,1006187.0
2008-04-01,,,,,,,89800.0,1116805.0,1116805.0
2008-05-01,,,,,,,86561.0,1093036.0,1093036.0
2008-06-01,,,,,,,93533.0,1185053.0,1185053.0
2008-07-01,,,,,,,95493.0,1228325.0,1228325.0
2008-08-01,,,,,,,89351.0,1168417.0,1168417.0
2008-09-01,,,,,,,85443.0,1118756.0,1118756.0
2008-10-01,,,,,,,84280.0,967765.0,967765.0
2008-11-01,,,,,,,82736.0,1020851.0,1020851.0
2008-12-01,,,,,,,81533.0,961634.0,961634.0
2009-01-01,,,,,,,91391.0,1032738.0,1032738.0
2009-02-01,,,,,,,75407.0,944615.0,944615.0
2009-03-01,,,,,,,87677.0,1058866.0,1058866.0
2009-04-01,,,,,,,79288.0,976297.0,976297.0
2009-05-01,,,,,,,84906.0,1079325.0,1079325.0
2009-06-01,,,,,,,81603.0,1052591.0,1052591.0
2009-07-01,,,,,,,87965.0,1144452.0,1144452.0
2009-08-01,,,,,,,90655.0,1167716.0,1167716.0
2009-09-01,,,,,,,87507.0,1123551.0,1123551.0
2009-10-01,,,,,,,79772.0,1006649.0,1006649.0
2009-11-01,,,,,,,96221.0,1160486.0,1160486.0
2009-12-01,,,,,,,98751.0,1211187.0,1211187.0
2010-01-01,,,,,,,101486.0,1227674.0,1227674.0
2010-02-01,,,,,,,86695.0,1087078.0,1087078.0
