measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2003-01-01,49244.0,590286.0,590286.0,27432.0,0.0,0.0,,,,,,
2003-02-01,77482.0,894039.0,894039.0,47034.0,0.0,0.0,,,,,,
2003-03-01,100232.0,1094789.0,1094789.0,60801.0,0.0,0.0,,,,,,
2003-04-01,89242.0,1056934.0,1056934.0,54423.0,0.0,0.0,,,,,,
2003-05-01,88405.0,991147.0,991147.0,103753.0,0.0,0.0,,,,,,
2003-06-01,143062.0,1631837.0,1631837.0,86574.0,0.0,0.0,,,,,,
2003-07-01,121295.0,1392593.0,1392593.0,73446.0,0.0,0.0,,,,,,
2003-08-01,110562.0,1303156.0,1303156.0,69730.0,0.0,0.0,,,,,,
2003-09-01,61490.0,744394.0,744394.0,38890.0,0.0,0.0,,,,,,
2003-10-01,35087.0,423764.0,423764.0,21675.0,0.0,0.0,,,,,,
2003-11-01,78509.0,946484.0,946484.0,49125.0,0.0,0.0,,,,,,
2003-12-01,12511.0,155769.0,155769.0,8078.0,0.0,0.0,,,,,,
2004-01-01,68015.0,804946.0,804946.0,40410.0,0.0,0.0,,,,,,
2004-02-01,71903.0,825504.0,825504.0,45265.0,0.0,0.0,,,,,,
2004-03-01,41724.0,484618.0,484618.0,25425.0,0.0,0.0,,,,,,
2004-04-01,87120.0,1024350.0,1024350.0,53766.0,0.0,0.0,,,,,,
2004-05-01,135056.0,1596210.0,1596210.0,82039.0,0.0,0.0,,,,,,
2004-06-01,109252.0,1278737.0,1278737.0,67390.0,0.0,0.0,,,,,,
2004-07-01,112569.0,1374662.0,1374662.0,72050.0,0.0,0.0,,,,,,
2004-08-01,141224.0,1695963.0,1695963.0,90844.0,0.0,0.0,,,,,,
2004-09-01,140264.0,1645893.0,1645893.0,87669.0,0.0,0.0,,,,,,
2004-10-01,107044.0,1229697.0,1229697.0,63293.0,0.0,0.0,,,,,,
2004-11-01,75623.0,934135.0,934135.0,46296.0,0.0,0.0,,,,,,
2004-12-01,67062.0,731735.0,731735.0,36253.0,0.0,0.0,,,,,,
2005-01-01,84008.0,972781.45,972781.45,47910.0,0.0,0.0,,,,,,
2005-02-01,94560.0,1171554.67,1171554.67,55952.0,0.0,0.0,,,,,,
2005-03-01,111791.0,1314517.18,1314517.18,68514.0,0.0,0.0,,,,,,
2005-04-01,94025.0,1109614.37,1109614.37,57344.0,0.0,0.0,,,,,,
2005-05-01,67640.0,801509.44,801509.44,39714.0,0.0,0.0,,,,,,
2005-06-01,117418.0,1396597.18,1396597.18,71317.0,0.0,0.0,,,,,,
2005-07-01,108304.0,1286563.97,1286563.97,67716.0,0.0,0.0,,,,,,
2005-08-01,124859.0,1466897.45,1466897.45,79164.0,0.0,0.0,,,,,,
2005-09-01,84895.0,1014015.46,1014015.46,54767.0,0.0,0.0,,,,,,
2005-10-01,77141.0,948267.99,948267.99,50751.0,0.0,0.0,,,,,,
2005-11-01,84674.0,1060777.67,1060777.67,53520.0,0.0,0.0,,,,,,
2005-12-01,29543.0,389611.93,389611.93,19880.0,0.0,0.0,,,,,,
2006-01-01,8576.0,105913.0,105913.0,4626.0,0.0,0.0,,,,,,
2006-02-01,43414.0,608809.0,608809.0,27082.0,0.0,0.0,,,,,,
2006-03-01,68087.0,826815.0,826815.0,43381.0,0.0,0.0,,,,,,
2006-04-01,131813.0,1634256.0,1634256.0,86729.0,0.0,0.0,,,,,,
2006-05-01,119359.0,1401510.0,1401510.0,74398.0,0.0,0.0,,,,,,
2006-06-01,109486.0,1315905.0,1315905.0,68838.0,0.0,0.0,,,,,,
2006-07-01,107623.0,1239015.0,1239015.0,68639.0,0.0,0.0,,,,,,
2006-08-01,122479.0,1497232.0,1497232.0,79540.0,0.0,0.0,,,,,,
2006-09-01,116413.0,1390050.0,1390050.0,72972.0,0.0,0.0,,,,,,
2006-10-01,146804.0,1733622.0,1733622.0,91554.0,0.0,0.0,,,,,,
2006-11-01,91250.0,1148049.0,1148049.0,56819.0,0.0,0.0,,,,,,
2006-12-01,86639.0,1134827.0,1134827.0,52089.0,0.0,0.0,,,,,,
2007-01-01,31191.0,370040.0,370040.0,17043.0,0.0,0.0,,,,,,
2007-02-01,85301.0,994389.0,994389.0,51344.0,0.0,0.0,,,,,,
2007-03-01,138338.0,1647917.0,1647917.0,83863.0,0.0,0.0,,,,,,
2007-04-01,92343.0,1080441.0,1080441.0,54137.0,0.0,0.0,,,,,,
2007-05-01,92360.0,1118493.0,1118493.0,57864.0,0.0,0.0,,,,,,
2007-06-01,120262.0,1458276.0,1458276.0,77546.0,0.0,0.0,,,,,,
2007-07-01,112744.0,1354183.0,1354183.0,70355.0,0.0,0.0,,,,,,
2007-08-01,131601.0,1573636.0,1573636.0,83246.0,0.0,0.0,,,,,,
2007-09-01,113547.0,1351716.0,1351716.0,70598.0,0.0,0.0,,,,,,
2007-10-01,115936.0,1386978.0,1386978.0,72780.0,0.0,0.0,,,,,,
2007-11-01,64211.0,719542.0,719542.0,36548.0,0.0,0.0,,,,,,
2007-12-01,44252.0,503585.0,503585.0,24628.0,0.0,0.0,,,,,,
2008-01-01,73468.0,828488.0,828488.0,40412.0,0.0,0.0,,,,,,
2008-02-01,71719.0,833877.0,833877.0,40969.0,0.0,0.0,,,,,,
2008-03-01,161985.0,1905738.0,1905738.0,102586.0,0.0,0.0,,,,,,
2008-04-01,142932.0,1706736.0,1706736.0,90988.0,0.0,0.0,,,,,,
2008-05-01,144148.0,1696900.0,1696900.0,89450.0,0.0,0.0,,,,,,
2008-06-01,167333.0,1975164.0,1975164.0,105499.0,0.0,0.0,,,,,,
2008-07-01,92731.0,1721801.0,1721801.0,141267.0,0.0,0.0,,,,,,
2008-08-01,102628.0,1928673.0,1928673.0,162932.0,0.0,0.0,,,,,,
2008-09-01,115955.0,1435142.0,1435142.0,72438.0,0.0,0.0,,,,,,
2008-10-01,118778.0,1494523.0,1494523.0,73433.0,0.0,0.0,,,,,,
2008-11-01,77858.0,906006.0,906006.0,48954.0,0.0,0.0,,,,,,
2008-12-01,122892.0,1453260.0,1453260.0,76310.0,0.0,0.0,,,,,,
2009-01-01,65751.0,808493.0,808493.0,43351.0,0.0,0.0,,,,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-03-01,21467.0,343172.0,343172.0,11854.0,0.0,0.0,,,,,,
2009-04-01,132333.0,1615779.0,1615779.0,88677.0,0.0,0.0,,,,,,
2009-05-01,126805.0,1526353.0,1526353.0,81001.0,0.0,0.0,,,,,,
2009-06-01,147443.0,1752091.0,1752091.0,92817.0,0.0,0.0,,,,,,
