measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-10-01,1845.0,16175.0,16175.0
2020-11-01,11297.0,99041.0,99041.0
2020-12-01,13277.0,116399.0,116399.0
2021-01-01,27687.0,244864.0,244864.0
2021-02-01,22512.0,199096.0,199096.0
2021-03-01,29062.0,257024.0,257024.0
2021-04-01,18036.0,159510.0,159510.0
2021-05-01,70014.0,619204.0,619204.0
2021-06-01,22982.0,203253.0,203253.0
2021-07-01,32274.0,285431.0,285431.0
2021-08-01,86154.0,761946.0,761946.0
2021-09-01,85218.0,753668.0,753668.0
2021-10-01,117316.0,1037543.0,1037543.0
2021-11-01,111713.0,987990.0,987990.0
2021-12-01,103572.0,915991.0,915991.0
2022-01-01,125078.0,426766.0,426766.0
2022-02-01,118332.0,403749.0,403749.0
2022-03-01,124631.0,425241.0,425241.0
2022-04-01,109150.0,372420.0,372420.0
2022-05-01,105914.0,361379.0,361379.0
2022-06-01,84691.0,288966.0,288966.0
2022-07-01,65386.0,223097.0,223097.0
2022-08-01,70307.0,239887.0,239887.0
2022-09-01,97227.0,331739.0,331739.0
2022-10-01,100400.0,342565.0,342565.0
2022-11-01,118967.0,405915.0,405915.0
2022-12-01,65164.0,222340.0,222340.0
2023-01-01,64896.0,221425.0,221425.0
2023-02-01,110276.0,376262.0,376262.0
2023-03-01,75622.0,258022.0,258022.0
2023-04-01,90232.0,307872.0,307872.0
2023-05-01,73979.0,252416.0,252416.0
2023-06-01,51352.0,175213.0,175213.0
2023-07-01,68927.0,235179.0,235179.0
2023-08-01,67808.0,231361.0,231361.0
2023-09-01,70107.0,239205.0,239205.0
2023-10-01,83173.0,283786.0,283786.0
2023-11-01,94866.0,323683.0,323683.0
2023-12-01,97229.0,331745.0,331745.0
2024-01-01,74752.0,255054.0,255054.0
2024-02-01,77847.0,265614.0,265614.0
2024-03-01,83086.0,283489.0,283489.0
2024-04-01,109255.0,372778.0,372778.0
2024-05-01,82907.0,282879.0,282879.0
2024-06-01,86250.0,294285.0,294285.0
2024-07-01,46407.0,158341.0,158341.0
2024-08-01,78070.0,266375.0,266375.0
2024-09-01,91751.0,313054.0,313054.0
2024-10-01,87540.0,298686.0,298686.0
2024-11-01,82805.0,282531.0,282531.0
2024-12-01,92383.0,315211.0,315211.0
2025-01-01,112254.0,383011.0,383011.0
2025-02-01,70538.0,240676.0,240676.0
2025-03-01,68121.0,232429.0,232429.0
2025-04-01,81842.0,279245.0,279245.0
2025-05-01,74219.0,253235.0,253235.0
2025-06-01,67795.0,231317.0,231317.0
2025-07-01,52322.0,178523.0,178523.0
2025-08-01,58798.0,200619.0,200619.0
2025-09-01,62905.0,214632.0,214632.0
2025-10-01,95769.0,326764.0,326764.0
