measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,16298.0,175351.0,175351.0,,,,,,,220.0,2364.0,2364.0
2003-02-01,,,,,,,11440.0,177242.0,177242.0,,,,,,,4439.0,68770.0,68770.0
2003-03-01,,,,,,,5179.0,65557.0,65557.0,,,,,,,8386.0,106149.0,106149.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,905.0,10667.0,10667.0
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,2591.0,24304.0,24304.0
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,8175.0,93287.0,93287.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,40006.0,301528.0,301528.0
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,74936.0,544112.0,544112.0
2003-09-01,,,,,,,280.0,2053.0,2053.0,,,,,,,13536.0,99400.0,99400.0
2003-10-01,,,,,,,88.0,684.0,684.0,,,,,,,1619.0,12614.0,12614.0
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,3455.0,47438.0,47438.0
2003-12-01,,,,,,,284.0,2540.0,2540.0,,,,,,,10509.0,94041.0,94041.0
2004-01-01,8711.0,100775.0,100775.0,,,,0.0,0.0,0.0,9412.0,108890.0,108890.0,8825.0,0.0,0.0,670.0,6479.0,6479.0
2004-02-01,686.0,9054.0,9054.0,279.0,0.0,0.0,451.0,6339.0,6339.0,36.0,482.0,482.0,,,,64.0,900.0,900.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2703.0,2703.0,0.0,0.0,0.0,,,,377.0,4452.0,4452.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1550.0,16320.0,16320.0
2004-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,57609.0,645555.0,645555.0,30789.0,0.0,0.0,1209.0,12723.0,12723.0
2004-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,39756.0,444893.0,444893.0,22029.0,0.0,0.0,5146.0,53896.0,53896.0
2004-07-01,46.0,522.0,522.0,,,,0.0,0.0,0.0,35101.0,396840.0,396840.0,19545.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,40773.0,422972.0,422972.0,22632.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,21513.0,243404.0,243404.0,10702.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-11-01,92.0,1317.0,1317.0,,,,412.0,5400.0,5400.0,337.0,4813.0,4813.0,225.0,0.0,0.0,222.0,2912.0,2912.0
2004-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10896.0,123347.0,123347.0,5576.0,0.0,0.0,525.0,5722.0,5722.0
2005-01-01,5191.0,57309.8,57309.8,,,,2684.0,29968.6,29968.6,16139.0,178183.2,178183.2,9022.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,934.0,10696.4,10696.4,437.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,84.0,1763.2,1763.2,5374.0,61486.88,61486.88,2692.0,0.0,0.0,4.0,76.96,76.96
2005-04-01,2.0,29.0,29.0,,,,0.0,0.0,0.0,5196.0,62244.56,62244.56,2861.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,13915.0,154080.16,154080.16,7897.0,0.0,0.0,2439.0,26407.68,26407.68
2005-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,46822.0,548273.44,548273.44,26413.0,0.0,0.0,1453.0,17038.32,17038.32
2005-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,69295.0,803598.84,803598.84,39638.0,0.0,0.0,30462.0,337555.94,337555.94
2005-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,78610.0,944387.6,944387.6,46219.0,0.0,0.0,10037.0,111808.32,111808.32
2005-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,44933.0,522392.0,522392.0,25464.0,0.0,0.0,4690.0,52455.52,52455.52
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,190.0,3417.44,3417.44,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,5846.0,69155.84,69155.84,2671.0,0.0,0.0,109.0,41.6,41.6
2005-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2006-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,14735.0,14735.0
2006-02-01,,,,,,,1166.0,15150.0,15150.0,5461.0,67098.0,67098.0,2556.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,,,,,,,0.0,0.0,0.0,4542.0,52502.0,52502.0,2350.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,,,,,,,0.0,0.0,0.0,31248.0,361791.0,361791.0,17048.0,0.0,0.0,308.0,3592.0,3592.0
2006-05-01,,,,,,,0.0,0.0,0.0,13788.0,158759.0,158759.0,7366.0,0.0,0.0,7851.0,86185.0,86185.0
2006-06-01,,,,,,,0.0,0.0,0.0,55855.0,650081.0,650081.0,31450.0,0.0,0.0,13428.0,148881.0,148881.0
2006-07-01,,,,,,,0.0,0.0,0.0,105328.0,1221179.0,1221179.0,60039.0,0.0,0.0,73618.0,815065.0,815065.0
2006-08-01,,,,,,,0.0,0.0,0.0,105815.0,1231990.0,1231990.0,60784.0,0.0,0.0,46568.0,526358.0,526358.0
2006-09-01,,,,,,,0.0,0.0,0.0,30313.0,345984.0,345984.0,16657.0,0.0,0.0,-39.0,0.0,0.0
2006-10-01,,,,,,,0.0,0.0,0.0,1745.0,20482.0,20482.0,912.0,0.0,0.0,-5.0,0.0,0.0
2006-11-01,,,,,,,0.0,0.0,0.0,0.0,477.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,,,,,,,0.0,0.0,0.0,0.0,505.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,,,,,,,0.0,0.0,0.0,0.0,311.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,1414.277,16997.0,16997.0,674.2270000000001,0.0,0.0,2004.2810000000002,27241.0,27241.0,2388.723,28709.0,28709.0,1138.7730000000001,0.0,0.0,6.719,91.0,91.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,188.0,188.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,16106.0,185996.0,185996.0,8922.0,0.0,0.0,-13.5,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82953.0,913767.0,913767.0,47077.0,0.0,0.0,8105.0,87817.0,87817.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82416.0,942975.0,942975.0,49040.0,0.0,0.0,28262.0,315258.0,315258.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124253.0,1366114.0,1366114.0,71857.0,0.0,0.0,149602.0,1600911.0,1600911.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64777.0,810498.0,810498.0,43130.0,0.0,0.0,24647.0,301114.0,301114.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55206.0,651528.0,651528.0,35048.0,0.0,0.0,14485.0,165920.0,165920.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,20663.0,20663.0,616.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.0,55985.0,55985.0,2275.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8247.0,99547.0,99547.0,4238.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,5182.0,58405.0,58405.0,2769.0,0.0,0.0,-5.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,535.0,9047.0,9047.0,274.0,0.0,0.0,-1.5,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,11624.0,134569.0,134569.0,6483.0,0.0,0.0,-11.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58917.0,602358.0,602358.0,33837.0,0.0,0.0,51508.0,610878.0,610878.0
2008-07-01,0.0,0.0,0.0,,,,,,,101033.0,1145451.0,1145451.0,58255.0,0.0,0.0,28801.0,309091.0,309091.0
2008-08-01,0.0,0.0,0.0,,,,,,,98957.0,1092367.0,1092367.0,56566.0,0.0,0.0,17293.0,199861.0,199861.0
2008-09-01,0.0,0.0,0.0,,,,,,,95436.0,1070303.0,1070303.0,54208.0,0.0,0.0,-152.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,,,,73115.0,807709.0,807709.0,41210.0,0.0,0.0,-124.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,,,,49450.0,556335.0,556335.0,27192.0,0.0,0.0,-21.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,,,,14329.0,146193.0,146193.0,7683.0,0.0,0.0,-5.0,295.0,295.0
2009-01-01,21.532,779.0,779.0,0.0,0.0,0.0,65.0,1763.0,1763.0,21.468,777.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,162.912,1815.0,1815.0,86.54,0.0,0.0,-15.5,0.0,0.0,16386.088,182548.0,182548.0,8704.46,0.0,0.0,-15.5,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,0.0,0.0,9244.0,102159.0,102159.0,4698.0,0.0,0.0,-15.5,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4372.0,55013.0,55013.0,2299.0,0.0,0.0,3968.0,50536.0,50536.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32236.0,510556.0,510556.0,38962.0,0.0,0.0,684.0,8604.0,8604.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105453.0,1122772.0,1122772.0,60387.0,0.0,0.0,6061.0,64242.0,64242.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126953.0,1420942.0,1420942.0,72587.0,0.0,0.0,4834.0,53763.0,53763.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103609.0,1170089.0,1170089.0,59432.0,0.0,0.0,24823.0,268372.0,268372.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49336.0,554391.0,554391.0,26983.0,0.0,0.0,57641.0,615400.0,615400.0
2009-10-01,66.45,745.0,745.0,35.425,0.0,0.0,-37.0,0.0,0.0,29589.55,331551.0,331551.0,15774.575,0.0,0.0,-37.0,0.0,0.0
2009-11-01,7.921,151.0,151.0,3.911,0.0,0.0,-1.0,0.0,0.0,235.079,4489.0,4489.0,116.089,0.0,0.0,-1.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,20943.0,233293.0,233293.0,11348.0,0.0,0.0,-16.0,0.0,0.0
