measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,Other Gases - Other - Other Gases - Generation,Other Gases - Other - Other Gases - Quantity Consumed For Electricity,Other Gases - Other - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Other - Petroleum Coke - Generation,Petroleum Coke - Other - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Other - Petroleum Coke - Total Fuel Consumed
2003-01-01,9408.03,197386.0,197386.0,,,,,,,33525.14,703375.0,703375.0,,,,,,,,,,,,,16662.0,211335.0,281204.0,,,,,,,,,,,,
2003-02-01,16786.82,348102.0,348102.0,,,,,,,19356.35,401381.0,401381.0,,,,,,,,,,,,,18454.0,230409.0,298804.0,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,19675.0,129580.0,231817.0,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,15224.15,154625.0,245554.0,,,,,,,,,,,,
2003-05-01,17059.39,286508.0,286508.0,,,,,,,10522.56,176721.0,176721.0,,,,,,,,,,,,,15280.41,418742.0,514447.0,,,,,,,,,,,,
2003-06-01,11554.64,301750.0,301750.0,,,,,,,6258.44,163441.0,163441.0,,,,,,,,,,,,,14376.37,376359.0,466450.0,,,,,,,,,,,,
2003-07-01,7845.36,158172.0,158172.0,,,,,,,9655.38,194678.0,194678.0,,,,,,,,,,,,,13927.26,495132.0,588904.0,,,,,,,,,,,,
2003-08-01,2153.4,50356.0,50356.0,,,,,,,15588.0,353578.0,353578.0,,,,,,,,,,,,,12474.2,491815.0,583532.0,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,13618.8,339669.0,449167.0,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,14027.17,327386.0,446928.0,,,,,,,,,,,,
2003-11-01,2120.42,58594.0,58594.0,,,,,,,17127.29,473244.0,473244.0,,,,,,,,,,,,,12150.22,352894.0,475086.0,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,18687.05,267201.0,422121.0,,,,,,,,,,,,
2004-01-01,148136.9202,1023932.09,1023932.09,9390.64008,0.0,0.0,,,,18.4338,127.42,127.42,5.38192,55.05,459.42,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,33908.07625,234374.86,234374.86,8793.99578,0.0,0.0,,,,23.896749999999997,165.18,165.18,22.37222,228.86,431.08,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,12947.82337,89496.19,89496.19,8205.79657,0.0,0.0,,,,23.48963,162.36,162.36,51.90743,403.76,403.76,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,11.55243,79.85,79.85,1113.6857,0.0,0.0,,,,27.751569999999997,191.82,191.82,10799.6553,582.51,582.51,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,1162.11647,8032.61,8032.61,16904.38585,0.0,0.0,,,,40.95753,283.1,283.1,2603.06115,953.82,953.82,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,467.99354,3234.82,3234.82,13970.98986,0.0,0.0,,,,38.25746,264.44,264.44,5187.96514,936.77,936.77,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,29.88348,206.56,206.56,2843.29128,0.0,0.0,,,,43.59052,301.31,301.31,18536.91172,1045.39,1045.39,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,1809.04957,12504.29,12504.29,13417.94173,0.0,0.0,,,,51.920429999999996,358.88,358.88,1149.41027,712.27,712.27,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,36.283,250.79,250.79,18598.36,909.37,909.37,,,,,,,,,,,,,,,,,,,,,,,,
