measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2012-10-01,2217.498,23295.0,23295.0
2012-11-01,2129.038,22365.0,22365.0
2012-12-01,2325.464,24429.0,24429.0
2013-01-01,2207.764,23632.0,23632.0
2013-02-01,2039.742,21833.0,21833.0
2013-03-01,2300.536,24625.0,24625.0
2013-04-01,1980.329,21197.0,21197.0
2013-05-01,2050.121,21945.0,21945.0
2013-06-01,2274.473,24346.0,24346.0
2013-07-01,2342.867,25078.0,25078.0
2013-08-01,2370.977,25379.0,25379.0
2013-09-01,2233.615,23909.0,23909.0
2013-10-01,2229.751,23867.0,23867.0
2013-11-01,2221.532,23779.0,23779.0
2013-12-01,2443.293,26153.0,26153.0
2014-01-01,1898.769,20380.0,20380.0
2014-02-01,1567.836,16828.0,16828.0
2014-03-01,2020.213,21683.0,21683.0
2014-04-01,2151.645,23094.0,23094.0
2014-05-01,2122.149,22777.0,22777.0
2014-06-01,2061.6,22128.0,22128.0
2014-07-01,2213.687,23760.0,23760.0
2014-08-01,2218.059,23807.0,23807.0
2014-09-01,2130.218,22864.0,22864.0
2014-10-01,1738.103,18655.0,18655.0
2014-11-01,1913.005,20533.0,20533.0
2014-12-01,2269.716,24361.0,24361.0
2015-01-01,2156.27,23156.0,23156.0
2015-02-01,1700.192,18258.0,18258.0
2015-03-01,2097.528,22525.0,22525.0
2015-04-01,2106.483,22621.0,22621.0
2015-05-01,2020.351,21696.0,21696.0
2015-06-01,2086.934,22411.0,22411.0
2015-07-01,2167.96,23281.0,23281.0
2015-08-01,2224.295,23886.0,23886.0
2015-09-01,2041.755,21926.0,21926.0
2015-10-01,1989.74,21367.0,21367.0
2015-11-01,2183.883,23452.0,23452.0
2015-12-01,2328.609,25006.0,25006.0
2016-01-01,2295.266,23797.0,23797.0
2016-02-01,2165.227,22449.0,22449.0
2016-03-01,2289.464,23738.0,23738.0
2016-04-01,2153.915,22332.0,22332.0
2016-05-01,2230.677,23128.0,23128.0
2016-06-01,2135.807,22144.0,22144.0
2016-07-01,2205.263,22865.0,22865.0
2016-08-01,2189.469,22701.0,22701.0
2016-09-01,1866.076,19348.0,19348.0
2016-10-01,1705.537,17683.0,17683.0
2016-11-01,2203.628,22848.0,22848.0
2016-12-01,2235.671,23180.0,23180.0
2017-01-01,2181.794,23404.0,23404.0
2017-02-01,1911.571,20505.0,20505.0
2017-03-01,2153.73,23102.0,23102.0
2017-04-01,1771.932,19007.0,19007.0
2017-05-01,2003.74,21493.0,21493.0
2017-06-01,2116.066,22698.0,22698.0
2017-07-01,2103.479,22564.0,22564.0
2017-08-01,2227.68,23896.0,23896.0
2017-09-01,1928.116,20682.0,20682.0
2017-10-01,2004.287,21500.0,21500.0
2017-11-01,2064.458,22145.0,22145.0
2017-12-01,2144.147,22999.0,22999.0
2018-01-01,2064.867,22054.0,22054.0
2018-02-01,2043.223,21823.0,21823.0
2018-03-01,2217.349,23683.0,23683.0
2018-04-01,1928.766,20600.0,20600.0
2018-05-01,2170.304,23181.0,23181.0
2018-06-01,2058.227,21984.0,21984.0
2018-07-01,2162.275,23095.0,23095.0
2018-08-01,2251.239,24045.0,24045.0
2018-09-01,1989.424,21248.0,21248.0
2018-10-01,2145.231,22913.0,22913.0
2018-11-01,2185.814,23346.0,23346.0
2018-12-01,2204.281,23543.0,23543.0
2019-01-01,2024.469,21725.0,21725.0
2019-02-01,1903.939,20432.0,20432.0
2019-03-01,1963.738,21073.0,21073.0
2019-04-01,1915.378,20554.0,20554.0
2019-05-01,1947.067,20894.0,20894.0
2019-06-01,2054.887,22051.0,22051.0
2019-07-01,2109.497,22637.0,22637.0
2019-08-01,2107.004,22611.0,22611.0
2019-09-01,1957.848,21010.0,21010.0
2019-10-01,2090.547,22434.0,22434.0
2019-11-01,1988.682,21341.0,21341.0
2019-12-01,2135.944,22921.0,22921.0
2020-01-01,2276.435,24472.0,24472.0
2020-02-01,1947.237,20934.0,20934.0
2020-03-01,2129.245,22890.0,22890.0
2020-04-01,2105.344,22633.0,22633.0
2020-05-01,2078.191,22342.0,22342.0
2020-06-01,2058.036,22125.0,22125.0
2020-07-01,2181.564,23453.0,23453.0
2020-08-01,2150.555,23119.0,23119.0
2020-09-01,2035.873,21887.0,21887.0
2020-10-01,1636.387,17592.0,17592.0
2020-11-01,1848.557,19873.0,19873.0
2020-12-01,2030.576,21829.0,21829.0
2021-01-01,2129.205,22714.0,22714.0
2021-02-01,1727.169,18425.0,18425.0
2021-03-01,2124.928,22668.0,22668.0
2021-04-01,2023.153,21583.0,21583.0
2021-05-01,2078.265,22171.0,22171.0
2021-06-01,2046.179,21828.0,21828.0
2021-07-01,2008.125,21422.0,21422.0
2021-08-01,1935.012,20642.0,20642.0
2021-09-01,1898.659,20254.0,20254.0
2021-10-01,1906.331,20336.0,20336.0
2021-11-01,1681.27,17936.0,17936.0
2021-12-01,1928.704,20575.0,20575.0
2022-01-01,2045.983,22620.0,22620.0
2022-02-01,1740.197,19240.0,19240.0
2022-03-01,2327.684,25735.0,25735.0
2022-04-01,2177.178,24071.0,24071.0
2022-05-01,2188.086,24192.0,24192.0
2022-06-01,2079.39,22990.0,22990.0
2022-07-01,2097.532,23190.0,23190.0
2022-08-01,1945.193,21506.0,21506.0
2022-09-01,1557.397,17219.0,17219.0
2022-10-01,1990.044,22002.0,22002.0
2022-11-01,2161.171,23894.0,23894.0
2022-12-01,2130.145,23551.0,23551.0
2023-01-01,1885.585,20004.0,20004.0
2023-02-01,1717.682,18223.0,18223.0
2023-03-01,2015.021,21378.0,21378.0
2023-04-01,1611.26,17094.0,17094.0
2023-05-01,1866.925,19806.0,19806.0
2023-06-01,1918.963,20358.0,20358.0
2023-07-01,1902.616,20185.0,20185.0
2023-08-01,1985.839,21068.0,21068.0
2023-09-01,1837.905,19498.0,19498.0
2023-10-01,1936.574,20545.0,20545.0
2023-11-01,1844.274,19566.0,19566.0
2023-12-01,2022.356,21455.0,21455.0
2024-01-01,1807.567,19469.0,19469.0
2024-02-01,1819.699,19598.0,19598.0
2024-03-01,2025.243,21812.0,21812.0
2024-04-01,1799.308,19379.0,19379.0
2024-05-01,1971.356,21232.0,21232.0
2024-06-01,1956.24,21069.0,21069.0
2024-07-01,1952.689,21031.0,21031.0
2024-08-01,2035.018,21917.0,21917.0
2024-09-01,1801.404,19401.0,19401.0
2024-10-01,1856.774,19998.0,19998.0
2024-11-01,1821.79,19621.0,19621.0
2024-12-01,1799.912,19385.0,19385.0
