measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,3182.0,27897.0,27897.0
2021-01-01,24798.0,219314.0,219314.0
2021-02-01,42082.0,372173.0,372173.0
2021-03-01,35779.0,316429.0,316429.0
2021-04-01,42832.0,378806.0,378806.0
2021-05-01,36073.0,319030.0,319030.0
2021-06-01,34426.0,304464.0,304464.0
2021-07-01,21738.0,192251.0,192251.0
2021-08-01,30886.0,273156.0,273156.0
2021-09-01,31128.0,275296.0,275296.0
2021-10-01,39055.0,345402.0,345402.0
2021-11-01,45642.0,403658.0,403658.0
2021-12-01,42063.0,372005.0,372005.0
2022-01-01,22305.0,76105.0,76105.0
2022-02-01,32923.0,112333.0,112333.0
2022-03-01,41407.0,141281.0,141281.0
2022-04-01,44341.0,151291.0,151291.0
2022-05-01,42331.0,144433.0,144433.0
2022-06-01,35021.0,119492.0,119492.0
2022-07-01,17475.0,59625.0,59625.0
2022-08-01,27311.0,93185.0,93185.0
2022-09-01,27915.0,95246.0,95246.0
2022-10-01,27079.0,92394.0,92394.0
2022-11-01,29685.0,101285.0,101285.0
2022-12-01,18392.0,62754.0,62754.0
2023-01-01,26435.0,90196.0,90196.0
2023-02-01,40472.0,138090.0,138090.0
2023-03-01,37503.0,127960.0,127960.0
2023-04-01,34244.0,116841.0,116841.0
2023-05-01,28866.0,98491.0,98491.0
2023-06-01,25242.0,86126.0,86126.0
2023-07-01,25231.0,86088.0,86088.0
2023-08-01,28061.0,95744.0,95744.0
2023-09-01,28894.0,98586.0,98586.0
2023-10-01,22652.0,77289.0,77289.0
2023-11-01,25362.0,86535.0,86535.0
2023-12-01,22637.0,77237.0,77237.0
2024-01-01,25049.0,85467.0,85467.0
2024-02-01,33663.0,114858.0,114858.0
2024-03-01,35634.0,121583.0,121583.0
2024-04-01,45851.0,156444.0,156444.0
2024-05-01,47363.0,161603.0,161603.0
2024-06-01,36869.0,125797.0,125797.0
2024-07-01,26572.0,90664.0,90664.0
2024-08-01,32624.0,111313.0,111313.0
2024-09-01,30001.0,102363.0,102363.0
2024-10-01,36024.0,122914.0,122914.0
2024-11-01,37484.0,127895.0,127895.0
2024-12-01,28799.0,98262.0,98262.0
2025-01-01,12968.0,44247.0,44247.0
2025-02-01,25019.0,85365.0,85365.0
2025-03-01,49339.0,168345.0,168345.0
2025-04-01,37894.0,129294.0,129294.0
2025-05-01,34509.0,117745.0,117745.0
2025-06-01,60056.0,204911.0,204911.0
2025-07-01,28545.0,97396.0,97396.0
2025-08-01,29178.0,99555.0,99555.0
2025-09-01,19741.0,67356.0,67356.0
2025-10-01,38999.0,133065.0,133065.0
