measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-03-01,0.0,0.0,0.0
2020-04-01,53673.0,470551.0,470551.0
2020-05-01,57691.0,505777.0,505777.0
2020-06-01,64117.0,562114.0,562114.0
2020-07-01,48908.0,428776.0,428776.0
2020-08-01,44579.0,390824.0,390824.0
2020-09-01,35575.0,311886.0,311886.0
2020-10-01,59398.0,520742.0,520742.0
2020-11-01,60171.0,527519.0,527519.0
2020-12-01,55369.0,485420.0,485420.0
2021-01-01,52471.0,464054.0,464054.0
2021-02-01,39097.0,345774.0,345774.0
2021-03-01,71523.0,632549.0,632549.0
2021-04-01,59344.0,524838.0,524838.0
2021-05-01,59985.0,530507.0,530507.0
2021-06-01,41773.0,369440.0,369440.0
2021-07-01,30560.0,270273.0,270273.0
2021-08-01,38067.0,336665.0,336665.0
2021-09-01,45011.0,398077.0,398077.0
2021-10-01,44302.0,391807.0,391807.0
2021-11-01,49760.0,440077.0,440077.0
2021-12-01,64250.0,568227.0,568227.0
2022-01-01,50420.0,172033.0,172033.0
2022-02-01,54714.0,186684.0,186684.0
2022-03-01,61853.0,211042.0,211042.0
2022-04-01,67980.0,231948.0,231948.0
2022-05-01,67248.0,229450.0,229450.0
2022-06-01,56153.0,191594.0,191594.0
2022-07-01,44398.0,151486.0,151486.0
2022-08-01,31003.0,105782.0,105782.0
2022-09-01,36948.0,126067.0,126067.0
2022-10-01,42482.0,144949.0,144949.0
2022-11-01,52694.0,179792.0,179792.0
2022-12-01,49180.0,167802.0,167802.0
2023-01-01,60509.0,206457.0,206457.0
2023-02-01,55546.0,189523.0,189523.0
2023-03-01,61262.0,209026.0,209026.0
2023-04-01,61105.0,208490.0,208490.0
2023-05-01,46583.0,158941.0,158941.0
2023-06-01,42520.0,145078.0,145078.0
2023-07-01,46612.0,159040.0,159040.0
2023-08-01,37903.0,129325.0,129325.0
2023-09-01,38758.0,132242.0,132242.0
2023-10-01,47586.0,162363.0,162363.0
2023-11-01,42170.0,143884.0,143884.0
2023-12-01,52450.0,178959.0,178959.0
2024-01-01,45198.0,154216.0,154216.0
2024-02-01,57273.0,195415.0,195415.0
2024-03-01,57145.0,194979.0,194979.0
2024-04-01,57715.0,196924.0,196924.0
2024-05-01,57972.0,197800.0,197800.0
2024-06-01,52560.0,179335.0,179335.0
2024-07-01,37231.0,127032.0,127032.0
2024-08-01,42564.0,145228.0,145228.0
2024-09-01,39087.0,133365.0,133365.0
2024-10-01,54484.0,185899.0,185899.0
2024-11-01,46216.0,157689.0,157689.0
2024-12-01,46324.0,158057.0,158057.0
2025-01-01,49692.0,169549.0,169549.0
2025-02-01,47038.0,160494.0,160494.0
2025-03-01,68271.0,232941.0,232941.0
2025-04-01,63153.0,215478.0,215478.0
2025-05-01,53474.0,182453.0,182453.0
2025-06-01,51101.0,174357.0,174357.0
2025-07-01,35943.0,122638.0,122638.0
2025-08-01,40165.0,137043.0,137043.0
2025-09-01,40036.0,136603.0,136603.0
2025-10-01,49979.0,170528.0,170528.0
