measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,4936.0,43274.0,43274.0
2021-01-01,7993.0,70690.0,70690.0
2021-02-01,6094.0,53895.0,53895.0
2021-03-01,14023.0,124019.0,124019.0
2021-04-01,18253.0,161430.0,161430.0
2021-05-01,18208.0,161032.0,161032.0
2021-06-01,15184.0,134287.0,134287.0
2021-07-01,15984.0,141362.0,141362.0
2021-08-01,15829.0,139992.0,139992.0
2021-09-01,14800.0,130891.0,130891.0
2021-10-01,11176.0,98841.0,98841.0
2021-11-01,10214.0,90333.0,90333.0
2021-12-01,6892.0,60953.0,60953.0
2022-01-01,8116.0,27692.0,27692.0
2022-02-01,9465.0,32295.0,32295.0
2022-03-01,12817.0,43732.0,43732.0
2022-04-01,16324.0,55697.0,55697.0
2022-05-01,14157.0,48304.0,48304.0
2022-06-01,15206.0,51883.0,51883.0
2022-07-01,15153.0,51702.0,51702.0
2022-08-01,15205.0,51879.0,51879.0
2022-09-01,13274.0,45291.0,45291.0
2022-10-01,8097.0,27627.0,27627.0
2022-11-01,8204.0,27992.0,27992.0
2022-12-01,5194.0,17722.0,17722.0
2023-01-01,4951.0,16893.0,16893.0
2023-02-01,7381.0,25184.0,25184.0
2023-03-01,12077.0,41207.0,41207.0
2023-04-01,14183.0,48392.0,48392.0
2023-05-01,15219.0,51927.0,51927.0
2023-06-01,14790.0,50463.0,50463.0
2023-07-01,10555.0,36014.0,36014.0
2023-08-01,14212.0,48491.0,48491.0
2023-09-01,10059.0,34321.0,34321.0
2023-10-01,11064.0,37750.0,37750.0
2023-11-01,8380.0,28593.0,28593.0
2023-12-01,6441.0,21977.0,21977.0
2024-01-01,4616.0,15750.0,15750.0
2024-02-01,8616.0,29398.0,29398.0
2024-03-01,11634.0,39695.0,39695.0
2024-04-01,12452.0,42486.0,42486.0
2024-05-01,13052.0,44533.0,44533.0
2024-06-01,18098.0,61750.0,61750.0
2024-07-01,14724.0,50238.0,50238.0
2024-08-01,15394.0,52524.0,52524.0
2024-09-01,10495.0,35809.0,35809.0
2024-10-01,12078.0,41210.0,41210.0
2024-11-01,7609.0,25962.0,25962.0
2024-12-01,6777.0,23123.0,23123.0
2025-01-01,8581.0,29278.0,29278.0
2025-02-01,8134.0,27753.0,27753.0
2025-03-01,9136.0,31172.0,31172.0
2025-04-01,12516.0,42705.0,42705.0
2025-05-01,13120.0,44765.0,44765.0
2025-06-01,16824.0,57403.0,57403.0
2025-07-01,18474.0,63033.0,63033.0
2025-08-01,14156.0,48300.0,48300.0
2025-09-01,11037.0,37658.0,37658.0
2025-10-01,11164.0,38092.0,38092.0
