measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-12-01,24079.0,214423.0,214423.0
2020-01-01,62150.0,544869.0,544869.0
2020-02-01,56765.0,497659.0,497659.0
2020-03-01,65409.0,573441.0,573441.0
2020-04-01,56096.0,491794.0,491794.0
2020-05-01,56461.0,494994.0,494994.0
2020-06-01,73040.0,640342.0,640342.0
2020-07-01,42067.0,368801.0,368801.0
2020-08-01,55712.0,488427.0,488427.0
2020-09-01,68634.0,601714.0,601714.0
2020-10-01,76199.0,668037.0,668037.0
2020-11-01,73278.0,642428.0,642428.0
2020-12-01,68370.0,599400.0,599400.0
2021-01-01,68837.0,608794.0,608794.0
2021-02-01,50683.0,448240.0,448240.0
2021-03-01,85525.0,756383.0,756383.0
2021-04-01,81980.0,725031.0,725031.0
2021-05-01,72831.0,644117.0,644117.0
2021-06-01,52368.0,463143.0,463143.0
2021-07-01,38499.0,340485.0,340485.0
2021-08-01,50492.0,446551.0,446551.0
2021-09-01,59209.0,523644.0,523644.0
2021-10-01,64954.0,574453.0,574453.0
2021-11-01,84046.0,743303.0,743303.0
2021-12-01,87138.0,770648.0,770648.0
2022-01-01,88981.0,303603.0,303603.0
2022-02-01,82425.0,281234.0,281234.0
2022-03-01,94437.0,322219.0,322219.0
2022-04-01,100420.0,342633.0,342633.0
2022-05-01,80792.0,275662.0,275662.0
2022-06-01,53393.0,182177.0,182177.0
2022-07-01,38304.0,130693.0,130693.0
2022-08-01,35156.0,119952.0,119952.0
2022-09-01,55653.0,189888.0,189888.0
2022-10-01,64614.0,220463.0,220463.0
2022-11-01,92375.0,315184.0,315184.0
2022-12-01,72234.0,246462.0,246462.0
2023-01-01,60880.0,207723.0,207723.0
2023-02-01,61899.0,211199.0,211199.0
2023-03-01,59042.0,201451.0,201451.0
2023-04-01,75029.0,255999.0,255999.0
2023-05-01,46947.0,160183.0,160183.0
2023-06-01,29404.0,100326.0,100326.0
2023-07-01,25649.0,87514.0,87514.0
2023-08-01,39645.0,135269.0,135269.0
2023-09-01,46007.0,156976.0,156976.0
2023-10-01,65383.0,223087.0,223087.0
2023-11-01,75239.0,256715.0,256715.0
2023-12-01,62074.0,211796.0,211796.0
2024-01-01,54221.0,185002.0,185002.0
2024-02-01,70904.0,241924.0,241924.0
2024-03-01,88039.0,300389.0,300389.0
2024-04-01,89253.0,304531.0,304531.0
2024-05-01,59235.0,202110.0,202110.0
2024-06-01,56958.0,194341.0,194341.0
2024-07-01,30632.0,104516.0,104516.0
2024-08-01,36844.0,125712.0,125712.0
2024-09-01,47429.0,161828.0,161828.0
2024-10-01,74418.0,253914.0,253914.0
2024-11-01,62361.0,212776.0,212776.0
2024-12-01,64220.0,219119.0,219119.0
2025-01-01,80349.0,274151.0,274151.0
2025-02-01,70650.0,241058.0,241058.0
2025-03-01,77819.0,265518.0,265518.0
2025-04-01,74328.0,253607.0,253607.0
2025-05-01,50435.0,172084.0,172084.0
2025-06-01,51089.0,174316.0,174316.0
2025-07-01,35618.0,121529.0,121529.0
2025-08-01,31966.0,109068.0,109068.0
2025-09-01,38201.0,130342.0,130342.0
2025-10-01,75588.0,257906.0,257906.0
