measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-03-01,2318.0,16406.0,16406.0,0.0,0.0,0.0
2006-04-01,171659.0,1874334.0,1874334.0,104947.0,61255.0,61255.0
2006-05-01,153635.0,1689174.0,1689174.0,87898.0,24042.0,24042.0
2006-06-01,104134.0,1166537.0,1166537.0,64177.0,25697.0,25697.0
2006-07-01,184772.0,2030845.0,2030845.0,121645.0,111148.0,111148.0
2006-08-01,201286.0,2230991.0,2230991.0,129267.0,67784.0,67784.0
2006-09-01,177652.0,1969832.0,1969832.0,112965.0,64361.0,64361.0
2006-10-01,157832.0,1760428.0,1760428.0,94368.0,0.0,0.0
2006-11-01,184721.0,2073628.0,2073628.0,111599.0,0.0,0.0
2006-12-01,194905.0,2176886.0,2176886.0,115310.0,29884.0,29884.0
2007-01-01,178846.0,2034741.0,2034741.0,104998.0,4678.0,4678.0
2007-02-01,167411.0,1912840.0,1912840.0,99641.0,3396.0,3396.0
2007-03-01,179044.0,2049523.0,2049523.0,108800.0,13426.0,13426.0
2007-04-01,167128.0,1930820.0,1930820.0,105040.0,700.0,700.0
2007-05-01,157773.0,1800340.0,1800340.0,96466.0,35.0,35.0
2007-06-01,165157.0,1834306.0,1834306.0,96521.0,2799.0,2799.0
2007-07-01,174080.0,1930933.0,1930933.0,103178.0,17524.0,17524.0
2007-08-01,188447.0,2067082.0,2067082.0,113798.0,44950.0,44950.0
2007-09-01,174551.0,1929739.0,1929739.0,104219.0,22691.0,22691.0
2007-10-01,143845.0,1559547.0,1559547.0,87829.0,49765.0,49765.0
2007-11-01,196864.0,2128325.0,2128325.0,115131.0,25159.0,25159.0
2007-12-01,203740.0,2225553.0,2225553.0,120300.0,19246.0,19246.0
2008-01-01,221748.0,2390372.0,2390372.0,130061.0,28830.0,28830.0
2008-02-01,201551.0,2186153.0,2186153.0,117908.0,13872.0,13872.0
2008-03-01,162968.0,1775632.0,1775632.0,95766.0,18688.0,18688.0
2008-04-01,116729.0,1259707.0,1259707.0,70125.0,28716.0,28716.0
2008-05-01,181337.0,2011398.0,2011398.0,110197.0,24884.0,24884.0
