measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-04-01,6934.0,23659.0,23659.0
2022-05-01,12725.0,43418.0,43418.0
2022-06-01,13975.0,47683.0,47683.0
2022-07-01,13757.0,46939.0,46939.0
2022-08-01,12889.0,43977.0,43977.0
2022-09-01,12777.0,43595.0,43595.0
2022-10-01,10287.0,35099.0,35099.0
2022-11-01,10565.0,36048.0,36048.0
2022-12-01,8037.0,27422.0,27422.0
2023-01-01,9223.0,31469.0,31469.0
2023-02-01,9493.0,32390.0,32390.0
2023-03-01,9911.0,33816.0,33816.0
2023-04-01,16275.0,55530.0,55530.0
2023-05-01,14550.0,49645.0,49645.0
2023-06-01,15512.0,52927.0,52927.0
2023-07-01,14774.0,50409.0,50409.0
2023-08-01,13584.0,46349.0,46349.0
2023-09-01,12769.0,43568.0,43568.0
2023-10-01,11568.0,39470.0,39470.0
2023-11-01,9500.0,32414.0,32414.0
2023-12-01,8844.0,30176.0,30176.0
2024-01-01,8011.0,27334.0,27334.0
2024-02-01,9208.0,31418.0,31418.0
2024-03-01,11871.0,40504.0,40504.0
2024-04-01,13986.0,47720.0,47720.0
2024-05-01,15429.0,52644.0,52644.0
2024-06-01,11340.0,38692.0,38692.0
2024-07-01,14460.0,49338.0,49338.0
2024-08-01,13207.0,45062.0,45062.0
2024-09-01,12017.0,41002.0,41002.0
2024-10-01,12015.0,40995.0,40995.0
2024-11-01,9620.0,32823.0,32823.0
2024-12-01,9613.0,32800.0,32800.0
2025-01-01,9833.0,33550.0,33550.0
2025-02-01,9952.0,33956.0,33956.0
2025-03-01,9083.0,30991.0,30991.0
2025-04-01,11427.0,38989.0,38989.0
2025-05-01,13183.0,44980.0,44980.0
2025-06-01,14334.0,48908.0,48908.0
2025-07-01,14296.0,48778.0,48778.0
2025-08-01,13417.0,45779.0,45779.0
2025-09-01,11454.0,39081.0,39081.0
2025-10-01,3834.0,13082.0,13082.0
