measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-02-01,7311.0,24945.0,24945.0
2022-03-01,9865.0,33659.0,33659.0
2022-04-01,11170.0,38112.0,38112.0
2022-05-01,12480.0,42582.0,42582.0
2022-06-01,11830.0,40364.0,40364.0
2022-07-01,10833.0,36962.0,36962.0
2022-08-01,10782.0,36788.0,36788.0
2022-09-01,9162.0,31261.0,31261.0
2022-10-01,7749.0,26440.0,26440.0
2022-11-01,6045.0,20626.0,20626.0
2022-12-01,4588.0,15654.0,15654.0
2023-01-01,5147.0,17562.0,17562.0
2023-02-01,5153.0,17582.0,17582.0
2023-03-01,7121.0,24297.0,24297.0
2023-04-01,8199.0,27975.0,27975.0
2023-05-01,9691.0,33066.0,33066.0
2023-06-01,9757.0,33291.0,33291.0
2023-07-01,9977.0,34042.0,34042.0
2023-08-01,9285.0,31680.0,31680.0
2023-09-01,7698.0,26266.0,26266.0
2023-10-01,7743.0,26419.0,26419.0
2023-11-01,5148.0,17565.0,17565.0
2023-12-01,4411.0,15050.0,15050.0
2024-01-01,5259.0,17944.0,17944.0
2024-02-01,6832.0,23311.0,23311.0
2024-03-01,8157.0,27832.0,27832.0
2024-04-01,9942.0,33922.0,33922.0
2024-05-01,10677.0,36430.0,36430.0
2024-06-01,12524.0,42732.0,42732.0
2024-07-01,10709.0,36539.0,36539.0
2024-08-01,11280.0,38487.0,38487.0
2024-09-01,7540.0,25726.0,25726.0
2024-10-01,8549.0,29169.0,29169.0
2024-11-01,5635.0,19227.0,19227.0
2024-12-01,4910.0,16753.0,16753.0
2025-01-01,6125.0,20899.0,20899.0
2025-02-01,5729.0,19547.0,19547.0
2025-03-01,998.0,3405.0,3405.0
2025-04-01,10677.0,36430.0,36430.0
2025-05-01,10135.0,34581.0,34581.0
2025-06-01,11875.0,40518.0,40518.0
2025-07-01,10417.0,35543.0,35543.0
2025-08-01,8224.0,28060.0,28060.0
2025-09-01,7523.0,25668.0,25668.0
2025-10-01,7410.0,25283.0,25283.0
