measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,1083375.0,11094843.38,11094843.38
2003-02-01,930990.0,9534268.59,9534268.59
2003-03-01,1119146.0,11461174.19,11461174.19
2003-04-01,886790.0,9081616.39,9081616.39
2003-05-01,998900.0,10229734.9,10229734.9
2003-06-01,975180.0,9986818.38,9986818.38
2003-07-01,1042689.0,10678178.05,10678178.05
2003-08-01,1045939.0,10711461.3,10711461.3
2003-09-01,946516.0,9693270.36,9693270.36
2003-10-01,990000.0,10138590.0,10138590.0
2003-11-01,1179864.0,12082987.22,12082987.22
2003-12-01,1236882.0,12666908.56,12666908.56
2004-01-01,1220567.0,12232522.47,12232522.47
2004-02-01,1062753.0,10650910.57,10650910.57
2004-03-01,1277797.0,12806081.53,12806081.53
2004-04-01,1057444.0,10597703.77,10597703.77
2004-05-01,1115764.0,11182186.81,11182186.81
2004-06-01,1106703.0,11091377.47,11091377.47
2004-07-01,1154280.0,11568194.16,11568194.16
2004-08-01,1133350.0,11358433.7,11358433.7
2004-09-01,1068048.0,10703977.06,10703977.06
2004-10-01,1076353.0,10787209.77,10787209.77
2004-11-01,1270534.0,12733291.75,12733291.75
2004-12-01,1381933.0,13849732.53,13849732.53
2005-01-01,1386671.0,13865323.33,13865323.33
2005-02-01,1259412.0,12592860.59,12592860.59
2005-03-01,1420084.0,14199419.92,14199419.92
2005-04-01,1220566.0,12204439.43,12204439.43
2005-05-01,1236533.0,12364093.47,12364093.47
2005-06-01,1108531.0,11084201.47,11084201.47
2005-07-01,1078754.0,10786461.25,10786461.25
2005-08-01,1012452.0,10123507.55,10123507.55
2005-09-01,936357.0,9362633.64,9362633.64
2005-10-01,928925.0,9288321.08,9288321.08
2005-11-01,1237925.0,12378012.08,12378012.08
2005-12-01,1249801.0,12496760.2,12496760.2
2006-01-01,1286798.0,12763749.0,12763749.0
2006-02-01,1199097.0,11893843.0,11893843.0
2006-03-01,1319609.0,13089202.0,13089202.0
2006-04-01,1035881.0,10274904.0,10274904.0
2006-05-01,1070124.0,10614560.0,10614560.0
2006-06-01,938790.0,9311858.0,9311858.0
2006-07-01,1110803.0,11018055.0,11018055.0
2006-08-01,1059339.0,10507584.0,10507584.0
2006-09-01,1012423.0,10042224.0,10042224.0
2006-10-01,1146401.0,11371152.0,11371152.0
2006-11-01,1308003.0,12974082.0,12974082.0
