measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,151620.0,1552740.42,1552740.42
2003-02-01,218707.0,2239778.39,2239778.39
2003-03-01,303307.0,3106166.99,3106166.99
2003-04-01,468506.0,4797969.95,4797969.95
2003-05-01,579757.0,5937291.44,5937291.44
2003-06-01,592247.0,6065201.53,6065201.53
2003-07-01,249500.0,2555129.5,2555129.5
2003-08-01,136584.0,1398756.74,1398756.74
2003-09-01,130548.0,1336942.07,1336942.07
2003-10-01,247749.0,2537197.51,2537197.51
2003-11-01,281495.0,2882790.3,2882790.3
2003-12-01,210070.0,2151326.87,2151326.87
2004-01-01,165084.0,1654471.85,1654471.85
2004-02-01,175449.0,1758349.88,1758349.88
2004-03-01,254218.0,2547772.8,2547772.8
2004-04-01,271583.0,2721804.83,2721804.83
2004-05-01,494709.0,4957973.6,4957973.6
2004-06-01,506579.0,5076934.74,5076934.74
2004-07-01,321850.0,3225580.7,3225580.7
2004-08-01,188748.0,1891632.46,1891632.46
2004-09-01,259516.0,2600869.35,2600869.35
2004-10-01,328955.0,3296787.01,3296787.01
2004-11-01,235693.0,2362115.25,2362115.25
2004-12-01,294556.0,2952040.23,2952040.23
2005-01-01,249284.0,2492590.72,2492590.72
2005-02-01,198215.0,1981951.79,1981951.79
2005-03-01,186747.0,1867283.25,1867283.25
2005-04-01,295245.0,2952154.76,2952154.76
2005-05-01,541073.0,5410188.93,5410188.93
2005-06-01,619525.0,6194630.48,6194630.48
2005-07-01,313399.0,3133676.6,3133676.6
2005-08-01,170383.0,1703659.62,1703659.62
2005-09-01,126677.0,1266643.32,1266643.32
2005-10-01,260889.0,2608629.11,2608629.11
2005-11-01,282927.0,2828987.07,2828987.07
2005-12-01,209699.0,2096780.3,2096780.3
2006-01-01,303631.0,3011716.0,3011716.0
2006-02-01,258167.0,2560758.0,2560758.0
2006-03-01,287731.0,2854004.0,2854004.0
2006-04-01,551174.0,5467095.0,5467095.0
2006-05-01,738161.0,7321819.0,7321819.0
2006-06-01,680940.0,6754244.0,6754244.0
2006-07-01,310372.0,3078580.0,3078580.0
2006-08-01,123835.0,1228319.0,1228319.0
2006-09-01,112306.0,1113963.0,1113963.0
2006-10-01,340842.0,3380812.0,3380812.0
2006-11-01,351318.0,3484723.0,3484723.0
2006-12-01,253955.0,2518980.0,2518980.0
2007-01-01,239828.0,2370460.0,2370460.0
2007-02-01,209773.0,2073396.0,2073396.0
2007-03-01,394517.0,3899406.0,3899406.0
2007-04-01,483577.0,4779675.0,4779675.0
2007-05-01,607185.0,6001417.0,6001417.0
2007-06-01,509635.0,5037232.0,5037232.0
2007-07-01,236954.0,2342053.0,2342053.0
2007-08-01,119854.0,1184637.0,1184637.0
2007-09-01,144274.0,1426004.0,1426004.0
2007-10-01,262797.0,2597486.0,2597486.0
2007-11-01,167378.0,1654364.0,1654364.0
2007-12-01,248937.0,2460493.0,2460493.0
2008-01-01,196759.0,1938863.0,1938863.0
2008-02-01,177755.0,1751598.0,1751598.0
2008-03-01,203138.1,2001723.0,2001723.0
2008-04-01,236764.0,2333072.0,2333072.0
2008-05-01,626248.0,6171048.0,6171048.0
2008-06-01,665424.0,6557088.0,6557088.0
2008-07-01,472857.0,4659533.0,4659533.0
2008-08-01,219583.0,2163771.0,2163771.0
2008-09-01,208899.0,2058491.0,2058491.0
2008-10-01,375283.0,3698039.0,3698039.0
2008-11-01,216035.0,2128809.0,2128809.0
2008-12-01,213779.0,2106578.0,2106578.0
2009-01-01,249223.0,2432416.0,2432416.0
2009-02-01,191576.0,1869782.0,1869782.0
2009-03-01,231863.0,2262983.0,2262983.0
2009-04-01,314192.0,3066514.0,3066514.0
2009-05-01,597722.0,5833767.0,5833767.0
2009-06-01,635384.0,6201348.0,6201348.0
2009-07-01,309040.0,3016230.0,3016230.0
2009-08-01,172086.0,1679559.0,1679559.0
2009-09-01,176883.0,1726378.0,1726378.0
2009-10-01,330464.0,3225329.0,3225329.0
2009-11-01,210634.0,2055788.0,2055788.0
2009-12-01,167971.0,1639397.0,1639397.0
2010-01-01,194675.0,1899249.0,1899249.0
2010-02-01,178145.0,1737983.0,1737983.0
2010-03-01,158184.0,1543243.0,1543243.0
2010-04-01,159380.0,1554911.0,1554911.0
2010-05-01,348098.0,3396044.0,3396044.0
2010-06-01,502893.0,4906224.0,4906224.0
2010-07-01,396482.0,3868078.0,3868078.0
2010-08-01,185708.0,1811767.0,1811767.0
2010-09-01,223766.0,2183061.0,2183061.0
2010-10-01,298436.0,2911542.0,2911542.0
2010-11-01,238458.0,2326396.0,2326396.0
2010-12-01,254189.0,2479868.0,2479868.0
2011-01-01,322513.0,3133536.0,3133536.0
2011-02-01,305447.0,2967723.0,2967723.0
2011-03-01,344274.0,3344966.0,3344966.0
2011-04-01,518718.0,5039864.0,5039864.0
2011-05-01,612964.0,5955558.0,5955558.0
2011-06-01,535067.0,5198711.0,5198711.0
2011-07-01,571278.0,5550537.0,5550537.0
2011-08-01,288212.0,2800268.0,2800268.0
2011-09-01,210065.0,2040992.0,2040992.0
2011-10-01,371700.0,3611437.0,3611437.0
2011-11-01,244477.0,2375339.0,2375339.0
2011-12-01,166563.0,1618326.0,1618326.0
2012-01-01,218839.0,2082472.0,2082472.0
2012-02-01,179996.0,1712842.0,1712842.0
2012-03-01,270708.0,2576057.0,2576057.0
2012-04-01,464748.0,4422542.0,4422542.0
2012-05-01,563085.0,5358317.0,5358317.0
2012-06-01,460742.0,4384421.0,4384421.0
2012-07-01,357236.0,3399458.0,3399458.0
2012-08-01,183828.0,1749307.0,1749307.0
2012-09-01,130247.0,1239430.0,1239430.0
2012-10-01,299225.0,2847425.0,2847425.0
2012-11-01,308326.0,2934030.0,2934030.0
2012-12-01,358437.0,3410886.0,3410886.0
2013-01-01,246157.0,2348584.0,2348584.0
2013-02-01,209685.0,2000605.0,2000605.0
2013-03-01,262589.0,2505362.0,2505362.0
2013-04-01,433575.0,4136739.0,4136739.0
2013-05-01,483425.0,4612358.0,4612358.0
2013-06-01,476880.0,4549912.0,4549912.0
2013-07-01,283568.0,2705522.0,2705522.0
2013-08-01,141581.0,1350824.0,1350824.0
2013-09-01,160523.0,1531550.0,1531550.0
2013-10-01,356068.0,3397245.0,3397245.0
2013-11-01,225752.0,2153900.0,2153900.0
2013-12-01,179467.0,1712295.0,1712295.0
2014-01-01,203241.0,1932822.0,1932822.0
2014-02-01,191106.0,1817418.0,1817418.0
2014-03-01,333909.0,3175475.0,3175475.0
2014-04-01,477430.0,4540359.0,4540359.0
2014-05-01,621704.0,5912405.0,5912405.0
2014-06-01,652188.0,6202308.0,6202308.0
