measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2015-01-01,1.889,35.0,35.0,0.06,1.0,1.0,4.605,43.0,43.0
2015-02-01,12.117,142.0,142.0,0.066,1.0,1.0,5.919,55.0,55.0
2015-03-01,0.539,6.0,6.0,0.08,1.0,1.0,8.449,79.0,79.0
2015-04-01,0.083,0.0,0.0,0.113,1.0,1.0,9.618,90.0,90.0
2015-05-01,0.191,0.0,0.0,0.155,1.0,1.0,9.654,90.0,90.0
2015-06-01,0.106,0.0,0.0,0.152,2.0,2.0,10.002,93.0,93.0
2015-07-01,0.332,6.0,6.0,0.238,3.0,3.0,10.129,94.0,94.0
2015-08-01,0.19,0.0,0.0,0.239,3.0,3.0,10.324,96.0,96.0
2015-09-01,0.564,6.0,6.0,0.172,2.0,2.0,8.544,80.0,80.0
2015-10-01,0.086,0.0,0.0,0.144,2.0,2.0,7.294,68.0,68.0
2015-11-01,0.133,0.0,0.0,0.087,1.0,1.0,6.683,62.0,62.0
2015-12-01,0.17,0.0,0.0,0.094,1.0,1.0,5.779,54.0,54.0
2016-01-01,0.464,6.0,6.0,0.0,0.0,0.0,4.142,38.0,38.0
2016-02-01,0.973,18.0,18.0,0.0,0.0,0.0,8.285,76.0,76.0
2016-03-01,0.034,0.0,0.0,0.0,0.0,0.0,7.205,67.0,67.0
2016-04-01,0.072,0.0,0.0,0.0,0.0,0.0,8.093,75.0,75.0
2016-05-01,0.106,0.0,0.0,0.0,0.0,0.0,9.991,92.0,92.0
2016-06-01,0.177,6.0,6.0,0.0,0.0,0.0,9.921,92.0,92.0
2016-07-01,0.759,12.0,12.0,0.0,0.0,0.0,11.425,105.0,105.0
2016-08-01,0.528,12.0,12.0,0.0,0.0,0.0,11.128,103.0,103.0
2016-09-01,0.987,18.0,18.0,0.0,0.0,0.0,10.369,96.0,96.0
2016-10-01,1.518,24.0,24.0,0.0,0.0,0.0,9.095,84.0,84.0
2016-11-01,4.002,71.0,71.0,0.0,0.0,0.0,7.962,74.0,74.0
2016-12-01,1.38,24.0,24.0,0.0,0.0,0.0,6.384,59.0,59.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,92.0
2017-02-01,0.0,12.0,12.0,0.0,0.0,0.0,5.0,46.0,46.0
2017-03-01,0.0,12.0,12.0,0.0,0.0,0.0,8.0,74.0,74.0
2017-04-01,0.0,18.0,18.0,0.0,0.0,0.0,10.0,92.0,92.0
2017-05-01,0.0,12.0,12.0,0.0,0.0,0.0,9.0,83.0,83.0
