measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-09-01,10021.0,34192.0,34192.0
2024-10-01,15006.0,51200.0,51200.0
2024-11-01,13327.0,45472.0,45472.0
2024-12-01,13589.0,46366.0,46366.0
2025-01-01,15014.0,51228.0,51228.0
2025-02-01,13781.0,47021.0,47021.0
2025-03-01,16738.0,57110.0,57110.0
2025-04-01,15827.0,54002.0,54002.0
2025-05-01,10154.0,34645.0,34645.0
2025-06-01,9084.0,30995.0,30995.0
2025-07-01,7103.0,24235.0,24235.0
2025-08-01,7080.0,24157.0,24157.0
2025-09-01,7344.0,25058.0,25058.0
2025-10-01,13118.0,44759.0,44759.0
